/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:03<00:03,  3.67s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.27s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.34s/it]
teacher pair=1039035 top=57 score_mean=0.144366
teacher pair=1039036 top=57 score_mean=0.144366
teacher pair=1039037 top=57 score_mean=0.144366
teacher pair=1039038 top=57 score_mean=0.144366
teacher pair=1039039 top=57 score_mean=0.144366
teacher pair=1039040 top=57 score_mean=0.144366
teacher pair=1039041 top=57 score_mean=0.144366
teacher pair=1039042 top=57 score_mean=0.144366
teacher pair=1039043 top=57 score_mean=0.144366
teacher pair=1039044 top=57 score_mean=0.144366
teacher pair=1039045 top=57 score_mean=0.144366
teacher pair=1039046 top=57 score_mean=0.144366
teacher pair=1039047 top=57 score_mean=0.144366
teacher pair=1039048 top=57 score_mean=0.144366
teacher pair=1039049 top=57 score_mean=0.144366
teacher pair=1039050 top=57 score_mean=0.144366
teacher pair=1039051 top=57 score_mean=0.144366
teacher pair=1039052 top=57 score_mean=0.144366
teacher pair=1039053 top=57 score_mean=0.144366
teacher pair=1039054 top=57 score_mean=0.144366
teacher pair=1039055 top=57 score_mean=0.144366
teacher pair=1039056 top=57 score_mean=0.144366
teacher pair=1039057 top=57 score_mean=0.144366
teacher pair=1039058 top=57 score_mean=0.144366
teacher pair=1039059 top=57 score_mean=0.144366
teacher pair=1039060 top=57 score_mean=0.144366
teacher pair=1039061 top=57 score_mean=0.144366
teacher pair=1039062 top=57 score_mean=0.144366
teacher pair=1039063 top=57 score_mean=0.144366
teacher pair=1039064 top=57 score_mean=0.144366
teacher pair=1039065 top=57 score_mean=0.144366
teacher pair=1039066 top=57 score_mean=0.144366
teacher pair=1039067 top=57 score_mean=0.144366
teacher pair=1039068 top=57 score_mean=0.144366
teacher pair=1039069 top=57 score_mean=0.144366
teacher pair=1039070 top=57 score_mean=0.144366
teacher pair=1039071 top=57 score_mean=0.144366
teacher pair=1039072 top=57 score_mean=0.144366
teacher pair=1039073 top=57 score_mean=0.144366
teacher pair=1039074 top=57 score_mean=0.144366
teacher pair=1039075 top=57 score_mean=0.144366
teacher pair=1039076 top=57 score_mean=0.144366
teacher pair=1039077 top=57 score_mean=0.144366
teacher pair=1039078 top=57 score_mean=0.144366
teacher pair=1039079 top=57 score_mean=0.144366
teacher pair=1039080 top=57 score_mean=0.144366
teacher pair=1039081 top=57 score_mean=0.144366
teacher pair=1039082 top=57 score_mean=0.144366
teacher pair=1039083 top=57 score_mean=0.144366
teacher pair=1039084 top=57 score_mean=0.144366
teacher pair=1039085 top=57 score_mean=0.144366
teacher pair=1039086 top=57 score_mean=0.144366
teacher pair=1039087 top=57 score_mean=0.144366
teacher pair=1039088 top=57 score_mean=0.144366
teacher pair=1039089 top=57 score_mean=0.144366
teacher pair=1039090 top=57 score_mean=0.144366
teacher pair=1039091 top=57 score_mean=0.144366
teacher pair=1039092 top=57 score_mean=0.144366
teacher pair=1039093 top=57 score_mean=0.144366
teacher pair=1039094 top=57 score_mean=0.144366
teacher pair=1039095 top=57 score_mean=0.144366
teacher pair=1039096 top=57 score_mean=0.144366
teacher pair=1039097 top=57 score_mean=0.144366
teacher pair=1039098 top=57 score_mean=0.144366
teacher pair=1039099 top=57 score_mean=0.144366
teacher pair=1039100 top=57 score_mean=0.144366
teacher pair=1039101 top=57 score_mean=0.144366
teacher pair=1039102 top=57 score_mean=0.144366
teacher pair=1039103 top=57 score_mean=0.144366
teacher pair=1039104 top=57 score_mean=0.144366
teacher pair=1039105 top=57 score_mean=0.144366
teacher pair=1039106 top=57 score_mean=0.144366
teacher pair=1039107 top=57 score_mean=0.144366
teacher pair=1039108 top=57 score_mean=0.144366
teacher pair=1039109 top=57 score_mean=0.144366
teacher pair=1039110 top=57 score_mean=0.144366
teacher pair=1039111 top=57 score_mean=0.144366
teacher pair=1039112 top=57 score_mean=0.144366
teacher pair=1039113 top=57 score_mean=0.144366
teacher pair=1039114 top=57 score_mean=0.144366
teacher pair=1039115 top=57 score_mean=0.144366
teacher pair=1039116 top=57 score_mean=0.144366
teacher pair=1039117 top=57 score_mean=0.144366
teacher pair=1039118 top=57 score_mean=0.144366
teacher pair=1039119 top=57 score_mean=0.144366
teacher pair=1039120 top=57 score_mean=0.144366
teacher pair=1039121 top=57 score_mean=0.144366
teacher pair=1039122 top=57 score_mean=0.144366
teacher pair=1039123 top=57 score_mean=0.144366
teacher pair=1039124 top=57 score_mean=0.144366
teacher pair=1039125 top=57 score_mean=0.144366
teacher pair=1039126 top=57 score_mean=0.144366
teacher pair=1039127 top=57 score_mean=0.144366
teacher pair=1039128 top=57 score_mean=0.144366
teacher pair=1039129 top=57 score_mean=0.144366
teacher pair=1039130 top=57 score_mean=0.144366
teacher pair=1039131 top=57 score_mean=0.144366
teacher pair=1039132 top=57 score_mean=0.144366
teacher pair=1039133 top=57 score_mean=0.144366
teacher pair=1039134 top=57 score_mean=0.144366
teacher pair=1039135 top=57 score_mean=0.144366
teacher pair=1039136 top=57 score_mean=0.144366
teacher pair=1039137 top=57 score_mean=0.144366
teacher pair=1039138 top=57 score_mean=0.144366
teacher pair=1039139 top=57 score_mean=0.144366
teacher pair=1039140 top=57 score_mean=0.144366
teacher pair=1039141 top=57 score_mean=0.144366
teacher pair=1039142 top=57 score_mean=0.144366
teacher pair=1039143 top=57 score_mean=0.144366
teacher pair=1039144 top=57 score_mean=0.144366
teacher pair=1039145 top=57 score_mean=0.144366
teacher pair=1039146 top=57 score_mean=0.144366
teacher pair=1039147 top=57 score_mean=0.144366
teacher pair=1039148 top=57 score_mean=0.144366
teacher pair=1039149 top=57 score_mean=0.144366
teacher pair=1039150 top=57 score_mean=0.144366
teacher pair=1039151 top=57 score_mean=0.144366
teacher pair=1039152 top=57 score_mean=0.144366
teacher pair=1039153 top=57 score_mean=0.144366
teacher pair=1039154 top=57 score_mean=0.144366
teacher pair=1039155 top=57 score_mean=0.144366
teacher pair=1039156 top=57 score_mean=0.144366
teacher pair=1039157 top=57 score_mean=0.144366
teacher pair=1039158 top=57 score_mean=0.144366
teacher pair=1039159 top=57 score_mean=0.144366
teacher pair=1039160 top=57 score_mean=0.144366
teacher pair=1039161 top=57 score_mean=0.144366
teacher pair=1039162 top=57 score_mean=0.144366
teacher pair=1039163 top=57 score_mean=0.144366
teacher pair=1039164 top=57 score_mean=0.144366
teacher pair=1039165 top=57 score_mean=0.144366
teacher pair=1039166 top=57 score_mean=0.144366
teacher pair=1039167 top=57 score_mean=0.144366
teacher pair=1039168 top=57 score_mean=0.144366
teacher pair=1039169 top=57 score_mean=0.144366
teacher pair=1039170 top=57 score_mean=0.144366
teacher pair=1039171 top=57 score_mean=0.144366
teacher pair=1039172 top=57 score_mean=0.144366
teacher pair=1039173 top=57 score_mean=0.144366
teacher pair=1039174 top=57 score_mean=0.144366
teacher pair=1039175 top=57 score_mean=0.144366
teacher pair=1039176 top=57 score_mean=0.144366
teacher pair=1039177 top=57 score_mean=0.144366
teacher pair=1039178 top=57 score_mean=0.144366
teacher pair=1039179 top=57 score_mean=0.144366
teacher pair=1039180 top=57 score_mean=0.144366
teacher pair=1039181 top=57 score_mean=0.144366
teacher pair=1039182 top=57 score_mean=0.144366
teacher pair=1039183 top=57 score_mean=0.144366
teacher pair=1039184 top=57 score_mean=0.144366
teacher pair=1039185 top=57 score_mean=0.144366
teacher pair=1039186 top=57 score_mean=0.144366
teacher pair=1039187 top=57 score_mean=0.144366
teacher pair=1039188 top=57 score_mean=0.144366
teacher pair=1039189 top=57 score_mean=0.144366
teacher pair=1039190 top=57 score_mean=0.144366
teacher pair=1039191 top=57 score_mean=0.144366
teacher pair=1039192 top=57 score_mean=0.144366
teacher pair=1039193 top=57 score_mean=0.144366
teacher pair=1039194 top=57 score_mean=0.144366
teacher pair=1039195 top=57 score_mean=0.144366
teacher pair=1039196 top=57 score_mean=0.144366
teacher pair=1039197 top=57 score_mean=0.144366
teacher pair=1039198 top=57 score_mean=0.144366
teacher pair=1039199 top=57 score_mean=0.144366
teacher pair=1039200 top=57 score_mean=0.144366
teacher pair=1039201 top=57 score_mean=0.144366
teacher pair=1039202 top=57 score_mean=0.144366
teacher pair=1039203 top=57 score_mean=0.144366
teacher pair=1039204 top=57 score_mean=0.144366
teacher pair=1039205 top=57 score_mean=0.144366
teacher pair=1039206 top=57 score_mean=0.144366
teacher pair=1039207 top=57 score_mean=0.144366
teacher pair=1039208 top=57 score_mean=0.144366
teacher pair=1039209 top=57 score_mean=0.144366
teacher pair=1039210 top=57 score_mean=0.144366
teacher pair=1039211 top=57 score_mean=0.144366
teacher pair=1039212 top=57 score_mean=0.144366
teacher pair=1039213 top=57 score_mean=0.144366
teacher pair=1039214 top=57 score_mean=0.144366
teacher pair=1039215 top=57 score_mean=0.144366
teacher pair=1039216 top=57 score_mean=0.144366
teacher pair=1039217 top=57 score_mean=0.144366
teacher pair=1039218 top=57 score_mean=0.144366
teacher pair=1039219 top=57 score_mean=0.144366
teacher pair=1039220 top=57 score_mean=0.144366
teacher pair=1039221 top=57 score_mean=0.144366
teacher pair=1039222 top=57 score_mean=0.144366
teacher pair=1039223 top=57 score_mean=0.144366
teacher pair=1039224 top=57 score_mean=0.144366
teacher pair=1039225 top=57 score_mean=0.144366
teacher pair=1039226 top=57 score_mean=0.144366
teacher pair=1039227 top=57 score_mean=0.144366
teacher pair=1039228 top=57 score_mean=0.144366
teacher pair=1039229 top=57 score_mean=0.144366
teacher pair=1039230 top=57 score_mean=0.144366
teacher pair=1039231 top=57 score_mean=0.144366
teacher pair=1039232 top=57 score_mean=0.144366
teacher pair=1039233 top=57 score_mean=0.144366
teacher pair=1039234 top=57 score_mean=0.144366
teacher pair=1039235 top=57 score_mean=0.144366
teacher pair=1039236 top=57 score_mean=0.144366
teacher pair=1039237 top=57 score_mean=0.144366
teacher pair=1039238 top=57 score_mean=0.144366
teacher pair=1039239 top=57 score_mean=0.144366
teacher pair=1039240 top=57 score_mean=0.144366
teacher pair=1039241 top=57 score_mean=0.144366
teacher pair=1039242 top=57 score_mean=0.144366
teacher pair=1039243 top=57 score_mean=0.144366
teacher pair=1039244 top=57 score_mean=0.144366
teacher pair=1039245 top=57 score_mean=0.144366
teacher pair=1039246 top=57 score_mean=0.144366
teacher pair=1039247 top=57 score_mean=0.144366
teacher pair=1039248 top=57 score_mean=0.144366
teacher pair=1039249 top=57 score_mean=0.144366
teacher pair=1039250 top=57 score_mean=0.144366
teacher pair=1039251 top=57 score_mean=0.144366
teacher pair=1039252 top=57 score_mean=0.144366
teacher pair=1039253 top=57 score_mean=0.144366
teacher pair=1039254 top=57 score_mean=0.144366
teacher pair=1039255 top=57 score_mean=0.144366
teacher pair=1039256 top=57 score_mean=0.144366
teacher pair=1039257 top=57 score_mean=0.144366
teacher pair=1039258 top=57 score_mean=0.144366
teacher pair=1039259 top=57 score_mean=0.144366
teacher pair=1039260 top=57 score_mean=0.144366
teacher pair=1039261 top=57 score_mean=0.144366
teacher pair=1039262 top=57 score_mean=0.144366
teacher pair=1039263 top=57 score_mean=0.144366
teacher pair=1039264 top=57 score_mean=0.144366
teacher pair=1039265 top=57 score_mean=0.144366
teacher pair=1039266 top=57 score_mean=0.144366
teacher pair=1039267 top=57 score_mean=0.144366
teacher pair=1039268 top=57 score_mean=0.144366
teacher pair=1039269 top=57 score_mean=0.144366
teacher pair=1039270 top=57 score_mean=0.144366
teacher pair=1039271 top=57 score_mean=0.144366
teacher pair=1039272 top=57 score_mean=0.144366
teacher pair=1039273 top=57 score_mean=0.144366
teacher pair=1039274 top=57 score_mean=0.144366
teacher pair=1039275 top=57 score_mean=0.144366
teacher pair=1039276 top=57 score_mean=0.144366
teacher pair=1039277 top=57 score_mean=0.144366
teacher pair=1039278 top=57 score_mean=0.144366
teacher pair=1039279 top=57 score_mean=0.144366
teacher pair=1039280 top=57 score_mean=0.144366
teacher pair=1039281 top=57 score_mean=0.144366
teacher pair=1039282 top=57 score_mean=0.144366
teacher pair=1039283 top=57 score_mean=0.144366
teacher pair=1039284 top=57 score_mean=0.144366
teacher pair=1039285 top=57 score_mean=0.144366
teacher pair=1039286 top=57 score_mean=0.144366
teacher pair=1039287 top=57 score_mean=0.144366
teacher pair=1039288 top=57 score_mean=0.144366
teacher pair=1039289 top=57 score_mean=0.144366
teacher pair=1039290 top=57 score_mean=0.144366
teacher pair=1039291 top=57 score_mean=0.144366
teacher pair=1039292 top=57 score_mean=0.144366
teacher pair=1039293 top=57 score_mean=0.144366
teacher pair=1039294 top=57 score_mean=0.144366
teacher pair=1039295 top=57 score_mean=0.144366
teacher pair=1039296 top=57 score_mean=0.144366
teacher pair=1039297 top=57 score_mean=0.144366
teacher pair=1039298 top=57 score_mean=0.144366
teacher pair=1039299 top=57 score_mean=0.144366
teacher pair=1039300 top=57 score_mean=0.144366
teacher pair=1039301 top=57 score_mean=0.144366
teacher pair=1039302 top=57 score_mean=0.144366
teacher pair=1039303 top=57 score_mean=0.144366
teacher pair=1039304 top=57 score_mean=0.144366
teacher pair=1039305 top=57 score_mean=0.144366
teacher pair=1039306 top=57 score_mean=0.144366
teacher pair=1039307 top=57 score_mean=0.144366
teacher pair=1039308 top=57 score_mean=0.144366
teacher pair=1039309 top=57 score_mean=0.144366
teacher pair=1039310 top=57 score_mean=0.144366
teacher pair=1039311 top=57 score_mean=0.144366
teacher pair=1039312 top=57 score_mean=0.144366
teacher pair=1039313 top=57 score_mean=0.144366
teacher pair=1039314 top=57 score_mean=0.144366
teacher pair=1039315 top=57 score_mean=0.144366
teacher pair=1039316 top=57 score_mean=0.144366
teacher pair=1039317 top=57 score_mean=0.144366
teacher pair=1039318 top=57 score_mean=0.144366
teacher pair=1039319 top=57 score_mean=0.144366
teacher pair=1039320 top=57 score_mean=0.144366
teacher pair=1039321 top=57 score_mean=0.144366
teacher pair=1039322 top=57 score_mean=0.144366
teacher pair=1039323 top=57 score_mean=0.144366
teacher pair=1039324 top=57 score_mean=0.144366
teacher pair=1039325 top=57 score_mean=0.144366
teacher pair=1039326 top=57 score_mean=0.144366
teacher pair=1039327 top=57 score_mean=0.144366
teacher pair=1039328 top=57 score_mean=0.144366
teacher pair=1039329 top=57 score_mean=0.144366
teacher pair=1039330 top=57 score_mean=0.144366
teacher pair=1039331 top=57 score_mean=0.144366
teacher pair=1039332 top=57 score_mean=0.144366
teacher pair=1039333 top=57 score_mean=0.144366
teacher pair=1039334 top=57 score_mean=0.144366
teacher pair=1039335 top=57 score_mean=0.144366
teacher pair=1039336 top=57 score_mean=0.144366
teacher pair=1039337 top=57 score_mean=0.144366
teacher pair=1039338 top=57 score_mean=0.144366
teacher pair=1039339 top=57 score_mean=0.144366
teacher pair=1039340 top=57 score_mean=0.144366
teacher pair=1039341 top=57 score_mean=0.144366
teacher pair=1039342 top=57 score_mean=0.144366
teacher pair=1039343 top=57 score_mean=0.144366
teacher pair=1039344 top=57 score_mean=0.144366
teacher pair=1039345 top=57 score_mean=0.144366
teacher pair=1039346 top=57 score_mean=0.144366
teacher pair=1039347 top=57 score_mean=0.144366
teacher pair=1039348 top=57 score_mean=0.144366
teacher pair=1039349 top=57 score_mean=0.144366
teacher pair=1039350 top=57 score_mean=0.144366
teacher pair=1039351 top=57 score_mean=0.144366
teacher pair=1039352 top=57 score_mean=0.144366
teacher pair=1039353 top=57 score_mean=0.144366
teacher pair=1039354 top=57 score_mean=0.144366
teacher pair=1039355 top=57 score_mean=0.144366
teacher pair=1039356 top=57 score_mean=0.144366
teacher pair=1039357 top=57 score_mean=0.144366
teacher pair=1039358 top=57 score_mean=0.144366
teacher pair=1039359 top=57 score_mean=0.144366
teacher pair=1039360 top=57 score_mean=0.144366
teacher pair=1039361 top=57 score_mean=0.144366
teacher pair=1039362 top=57 score_mean=0.144366
teacher pair=1039363 top=57 score_mean=0.144366
teacher pair=1039364 top=57 score_mean=0.144366
teacher pair=1039365 top=57 score_mean=0.144366
teacher pair=1039366 top=57 score_mean=0.144366
teacher pair=1039367 top=57 score_mean=0.144366
teacher pair=1039368 top=57 score_mean=0.144366
teacher pair=1039369 top=57 score_mean=0.144366
teacher pair=1039370 top=57 score_mean=0.144366
teacher pair=1039371 top=57 score_mean=0.144366
teacher pair=1039372 top=57 score_mean=0.144366
teacher pair=1039373 top=57 score_mean=0.144366
teacher pair=1039374 top=57 score_mean=0.144366
teacher pair=1039375 top=57 score_mean=0.144366
teacher pair=1039376 top=57 score_mean=0.144366
teacher pair=1039377 top=57 score_mean=0.144366
teacher pair=1039378 top=57 score_mean=0.144366
teacher pair=1039379 top=57 score_mean=0.144366
teacher pair=1039380 top=57 score_mean=0.144366
teacher pair=1039381 top=57 score_mean=0.144366
teacher pair=1039382 top=57 score_mean=0.144366
teacher pair=1039383 top=57 score_mean=0.144366
teacher pair=1039384 top=57 score_mean=0.144366
teacher pair=1039385 top=57 score_mean=0.144366
teacher pair=1039386 top=57 score_mean=0.144366
teacher pair=1039387 top=57 score_mean=0.144366
teacher pair=1039388 top=57 score_mean=0.144366
teacher pair=1039389 top=57 score_mean=0.144366
teacher pair=1039390 top=57 score_mean=0.144366
teacher pair=1039391 top=57 score_mean=0.144366
teacher pair=1039392 top=57 score_mean=0.144366
teacher pair=1039393 top=57 score_mean=0.144366
teacher pair=1039394 top=57 score_mean=0.144366
teacher pair=1039395 top=57 score_mean=0.144366
teacher pair=1039396 top=57 score_mean=0.144366
teacher pair=1039397 top=57 score_mean=0.144366
teacher pair=1039398 top=57 score_mean=0.144366
teacher pair=1039399 top=57 score_mean=0.144366
teacher pair=1039400 top=57 score_mean=0.144366
teacher pair=1039401 top=57 score_mean=0.144366
teacher pair=1039402 top=57 score_mean=0.144366
