/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.68it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.29it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.18it/s]
teacher pair=1026808 top=57 score_mean=0.144366
teacher pair=1026809 top=57 score_mean=0.144366
teacher pair=1026810 top=57 score_mean=0.144366
teacher pair=1026811 top=57 score_mean=0.144366
teacher pair=1026812 top=57 score_mean=0.144366
teacher pair=1026813 top=57 score_mean=0.144366
teacher pair=1026814 top=57 score_mean=0.144366
teacher pair=1026815 top=57 score_mean=0.144366
teacher pair=1026816 top=57 score_mean=0.144366
teacher pair=1026817 top=57 score_mean=0.144366
teacher pair=1026818 top=57 score_mean=0.144366
teacher pair=1026819 top=57 score_mean=0.144366
teacher pair=1026820 top=57 score_mean=0.144366
teacher pair=1026821 top=57 score_mean=0.144366
teacher pair=1026822 top=57 score_mean=0.144366
teacher pair=1026823 top=57 score_mean=0.144366
teacher pair=1026824 top=57 score_mean=0.144366
teacher pair=1026825 top=57 score_mean=0.144366
teacher pair=1026826 top=57 score_mean=0.144366
teacher pair=1026827 top=57 score_mean=0.144366
teacher pair=1026828 top=57 score_mean=0.144366
teacher pair=1026829 top=57 score_mean=0.144366
teacher pair=1026830 top=57 score_mean=0.144366
teacher pair=1026831 top=57 score_mean=0.144366
teacher pair=1026832 top=57 score_mean=0.144366
teacher pair=1026833 top=57 score_mean=0.144366
teacher pair=1026834 top=57 score_mean=0.144366
teacher pair=1026835 top=57 score_mean=0.144366
teacher pair=1026836 top=57 score_mean=0.144366
teacher pair=1026837 top=57 score_mean=0.144366
teacher pair=1026838 top=57 score_mean=0.144366
teacher pair=1026839 top=57 score_mean=0.144366
teacher pair=1026840 top=57 score_mean=0.144366
teacher pair=1026841 top=57 score_mean=0.144366
teacher pair=1026842 top=57 score_mean=0.144366
teacher pair=1026843 top=57 score_mean=0.144366
teacher pair=1026844 top=57 score_mean=0.144366
teacher pair=1026845 top=57 score_mean=0.144366
teacher pair=1026846 top=57 score_mean=0.144366
teacher pair=1026847 top=57 score_mean=0.144366
teacher pair=1026848 top=57 score_mean=0.144366
teacher pair=1026849 top=57 score_mean=0.144366
teacher pair=1026850 top=57 score_mean=0.144366
teacher pair=1026851 top=57 score_mean=0.144366
teacher pair=1026852 top=57 score_mean=0.144366
teacher pair=1026853 top=57 score_mean=0.144366
teacher pair=1026854 top=57 score_mean=0.144366
teacher pair=1026855 top=57 score_mean=0.144366
teacher pair=1026856 top=57 score_mean=0.144366
teacher pair=1026857 top=57 score_mean=0.144366
teacher pair=1026858 top=57 score_mean=0.144366
teacher pair=1026859 top=57 score_mean=0.144366
teacher pair=1026860 top=57 score_mean=0.144366
teacher pair=1026861 top=57 score_mean=0.144366
teacher pair=1026862 top=57 score_mean=0.144366
teacher pair=1026863 top=57 score_mean=0.144366
teacher pair=1026864 top=57 score_mean=0.144366
teacher pair=1026865 top=57 score_mean=0.144366
teacher pair=1026866 top=57 score_mean=0.144366
teacher pair=1026867 top=57 score_mean=0.144366
teacher pair=1026868 top=57 score_mean=0.144366
teacher pair=1026869 top=57 score_mean=0.144366
teacher pair=1026870 top=57 score_mean=0.144366
teacher pair=1026871 top=57 score_mean=0.144366
teacher pair=1026872 top=57 score_mean=0.144366
teacher pair=1026873 top=57 score_mean=0.144366
teacher pair=1026874 top=57 score_mean=0.144366
teacher pair=1026875 top=57 score_mean=0.144366
teacher pair=1026876 top=57 score_mean=0.144366
teacher pair=1026877 top=57 score_mean=0.144366
teacher pair=1026878 top=57 score_mean=0.144366
teacher pair=1026879 top=57 score_mean=0.144366
teacher pair=1026880 top=57 score_mean=0.144366
teacher pair=1026881 top=57 score_mean=0.144366
teacher pair=1026882 top=57 score_mean=0.144366
teacher pair=1026883 top=57 score_mean=0.144366
teacher pair=1026884 top=57 score_mean=0.144366
teacher pair=1026885 top=57 score_mean=0.144366
teacher pair=1026886 top=57 score_mean=0.144366
teacher pair=1026887 top=57 score_mean=0.144366
teacher pair=1026888 top=57 score_mean=0.144366
teacher pair=1026889 top=57 score_mean=0.144366
teacher pair=1026890 top=57 score_mean=0.144366
teacher pair=1026891 top=57 score_mean=0.144366
teacher pair=1026892 top=57 score_mean=0.144366
teacher pair=1026893 top=57 score_mean=0.144366
teacher pair=1026894 top=57 score_mean=0.144366
teacher pair=1026895 top=57 score_mean=0.144366
teacher pair=1026896 top=57 score_mean=0.144366
teacher pair=1026897 top=57 score_mean=0.144366
teacher pair=1026898 top=57 score_mean=0.144366
teacher pair=1026899 top=57 score_mean=0.144366
teacher pair=1026900 top=57 score_mean=0.144366
teacher pair=1026901 top=57 score_mean=0.144366
teacher pair=1026902 top=57 score_mean=0.144366
teacher pair=1026903 top=57 score_mean=0.144366
teacher pair=1026904 top=57 score_mean=0.144366
teacher pair=1026905 top=57 score_mean=0.144366
teacher pair=1026906 top=57 score_mean=0.144366
teacher pair=1026907 top=57 score_mean=0.144366
teacher pair=1026908 top=57 score_mean=0.144366
teacher pair=1026909 top=57 score_mean=0.144366
teacher pair=1026910 top=57 score_mean=0.144366
teacher pair=1026911 top=57 score_mean=0.144366
teacher pair=1026912 top=57 score_mean=0.144366
teacher pair=1026913 top=57 score_mean=0.144366
teacher pair=1026914 top=57 score_mean=0.144366
teacher pair=1026915 top=57 score_mean=0.144366
teacher pair=1026916 top=57 score_mean=0.144366
teacher pair=1026917 top=57 score_mean=0.144366
teacher pair=1026918 top=57 score_mean=0.144366
teacher pair=1026919 top=57 score_mean=0.144366
teacher pair=1026920 top=57 score_mean=0.144366
teacher pair=1026921 top=57 score_mean=0.144366
teacher pair=1026922 top=57 score_mean=0.144366
teacher pair=1026923 top=57 score_mean=0.144366
teacher pair=1026924 top=57 score_mean=0.144366
teacher pair=1026925 top=57 score_mean=0.144366
teacher pair=1026926 top=57 score_mean=0.144366
teacher pair=1026927 top=57 score_mean=0.144366
teacher pair=1026928 top=57 score_mean=0.144366
teacher pair=1026929 top=57 score_mean=0.144366
teacher pair=1026930 top=57 score_mean=0.144366
teacher pair=1026931 top=57 score_mean=0.144366
teacher pair=1026932 top=57 score_mean=0.144366
teacher pair=1026933 top=57 score_mean=0.144366
teacher pair=1026934 top=57 score_mean=0.144366
teacher pair=1026935 top=57 score_mean=0.144366
teacher pair=1026936 top=57 score_mean=0.144366
teacher pair=1026937 top=57 score_mean=0.144366
teacher pair=1026938 top=57 score_mean=0.144366
teacher pair=1026939 top=57 score_mean=0.144366
teacher pair=1026940 top=57 score_mean=0.144366
teacher pair=1026941 top=57 score_mean=0.144366
teacher pair=1026942 top=57 score_mean=0.144366
teacher pair=1026943 top=57 score_mean=0.144366
teacher pair=1026944 top=57 score_mean=0.144366
teacher pair=1026945 top=57 score_mean=0.144366
teacher pair=1026946 top=57 score_mean=0.144366
teacher pair=1026947 top=57 score_mean=0.144366
teacher pair=1026948 top=57 score_mean=0.144366
teacher pair=1026949 top=57 score_mean=0.144366
teacher pair=1026950 top=57 score_mean=0.144366
teacher pair=1026951 top=57 score_mean=0.144366
teacher pair=1026952 top=57 score_mean=0.144366
teacher pair=1026953 top=57 score_mean=0.144366
teacher pair=1026954 top=57 score_mean=0.144366
teacher pair=1026955 top=57 score_mean=0.144366
teacher pair=1026956 top=57 score_mean=0.144366
teacher pair=1026957 top=57 score_mean=0.144366
teacher pair=1026958 top=57 score_mean=0.144366
teacher pair=1026959 top=57 score_mean=0.144366
teacher pair=1026960 top=57 score_mean=0.144366
teacher pair=1026961 top=57 score_mean=0.144366
teacher pair=1026962 top=57 score_mean=0.144366
teacher pair=1026963 top=57 score_mean=0.144366
teacher pair=1026964 top=57 score_mean=0.144366
teacher pair=1026965 top=57 score_mean=0.144366
teacher pair=1026966 top=57 score_mean=0.144366
teacher pair=1026967 top=57 score_mean=0.144366
teacher pair=1026968 top=57 score_mean=0.144366
teacher pair=1026969 top=57 score_mean=0.144366
teacher pair=1026970 top=57 score_mean=0.144366
teacher pair=1026971 top=57 score_mean=0.144366
teacher pair=1026972 top=57 score_mean=0.144366
teacher pair=1026973 top=57 score_mean=0.144366
teacher pair=1026974 top=57 score_mean=0.144366
teacher pair=1026975 top=57 score_mean=0.144366
teacher pair=1026976 top=57 score_mean=0.144366
teacher pair=1026977 top=57 score_mean=0.144366
teacher pair=1026978 top=57 score_mean=0.144366
teacher pair=1026979 top=57 score_mean=0.144366
teacher pair=1026980 top=57 score_mean=0.144366
teacher pair=1026981 top=57 score_mean=0.144366
teacher pair=1026982 top=57 score_mean=0.144366
teacher pair=1026983 top=57 score_mean=0.144366
teacher pair=1026984 top=57 score_mean=0.144366
teacher pair=1026985 top=57 score_mean=0.144366
teacher pair=1026986 top=57 score_mean=0.144366
teacher pair=1026987 top=57 score_mean=0.144366
teacher pair=1026988 top=57 score_mean=0.144366
teacher pair=1026989 top=57 score_mean=0.144366
teacher pair=1026990 top=57 score_mean=0.144366
teacher pair=1026991 top=57 score_mean=0.144366
teacher pair=1026992 top=57 score_mean=0.144366
teacher pair=1026993 top=57 score_mean=0.144366
teacher pair=1026994 top=57 score_mean=0.144366
teacher pair=1026995 top=57 score_mean=0.144366
teacher pair=1026996 top=57 score_mean=0.144366
teacher pair=1026997 top=57 score_mean=0.144366
teacher pair=1026998 top=57 score_mean=0.144366
teacher pair=1026999 top=57 score_mean=0.144366
teacher pair=1027000 top=57 score_mean=0.144366
teacher pair=1027001 top=57 score_mean=0.144366
teacher pair=1027002 top=57 score_mean=0.144366
teacher pair=1027003 top=57 score_mean=0.144366
teacher pair=1027004 top=57 score_mean=0.144366
teacher pair=1027005 top=57 score_mean=0.144366
teacher pair=1027006 top=57 score_mean=0.144366
teacher pair=1027007 top=57 score_mean=0.144366
teacher pair=1027008 top=57 score_mean=0.144366
teacher pair=1027009 top=57 score_mean=0.144366
teacher pair=1027010 top=57 score_mean=0.144366
teacher pair=1027011 top=57 score_mean=0.144366
teacher pair=1027012 top=57 score_mean=0.144366
teacher pair=1027013 top=57 score_mean=0.144366
teacher pair=1027014 top=57 score_mean=0.144366
teacher pair=1027015 top=57 score_mean=0.144366
teacher pair=1027016 top=57 score_mean=0.144366
teacher pair=1027017 top=57 score_mean=0.144366
teacher pair=1027018 top=57 score_mean=0.144366
teacher pair=1027019 top=57 score_mean=0.144366
teacher pair=1027020 top=57 score_mean=0.144366
teacher pair=1027021 top=57 score_mean=0.144366
teacher pair=1027022 top=57 score_mean=0.144366
teacher pair=1027023 top=57 score_mean=0.144366
teacher pair=1027024 top=57 score_mean=0.144366
teacher pair=1027025 top=57 score_mean=0.144366
teacher pair=1027026 top=57 score_mean=0.144366
teacher pair=1027027 top=57 score_mean=0.144366
teacher pair=1027028 top=57 score_mean=0.144366
teacher pair=1027029 top=57 score_mean=0.144366
teacher pair=1027030 top=57 score_mean=0.144366
teacher pair=1027031 top=57 score_mean=0.144366
teacher pair=1027032 top=57 score_mean=0.144366
teacher pair=1027033 top=57 score_mean=0.144366
teacher pair=1027034 top=57 score_mean=0.144366
teacher pair=1027035 top=57 score_mean=0.144366
teacher pair=1027036 top=57 score_mean=0.144366
teacher pair=1027037 top=57 score_mean=0.144366
teacher pair=1027038 top=57 score_mean=0.144366
teacher pair=1027039 top=57 score_mean=0.144366
teacher pair=1027040 top=57 score_mean=0.144366
teacher pair=1027041 top=57 score_mean=0.144366
teacher pair=1027042 top=57 score_mean=0.144366
teacher pair=1027043 top=57 score_mean=0.144366
teacher pair=1027044 top=57 score_mean=0.144366
teacher pair=1027045 top=57 score_mean=0.144366
teacher pair=1027046 top=57 score_mean=0.144366
teacher pair=1027047 top=57 score_mean=0.144366
teacher pair=1027048 top=57 score_mean=0.144366
teacher pair=1027049 top=57 score_mean=0.144366
teacher pair=1027050 top=57 score_mean=0.144366
teacher pair=1027051 top=57 score_mean=0.144366
teacher pair=1027052 top=57 score_mean=0.144366
teacher pair=1027053 top=57 score_mean=0.144366
teacher pair=1027054 top=57 score_mean=0.144366
teacher pair=1027055 top=57 score_mean=0.144366
teacher pair=1027056 top=57 score_mean=0.144366
teacher pair=1027057 top=57 score_mean=0.144366
teacher pair=1027058 top=57 score_mean=0.144366
teacher pair=1027059 top=57 score_mean=0.144366
teacher pair=1027060 top=57 score_mean=0.144366
teacher pair=1027061 top=57 score_mean=0.144366
teacher pair=1027062 top=57 score_mean=0.144366
teacher pair=1027063 top=57 score_mean=0.144366
teacher pair=1027064 top=57 score_mean=0.144366
teacher pair=1027065 top=57 score_mean=0.144366
teacher pair=1027066 top=57 score_mean=0.144366
teacher pair=1027067 top=57 score_mean=0.144366
teacher pair=1027068 top=57 score_mean=0.144366
teacher pair=1027069 top=57 score_mean=0.144366
teacher pair=1027070 top=57 score_mean=0.144366
teacher pair=1027071 top=57 score_mean=0.144366
teacher pair=1027072 top=57 score_mean=0.144366
teacher pair=1027073 top=57 score_mean=0.144366
teacher pair=1027074 top=57 score_mean=0.144366
teacher pair=1027075 top=57 score_mean=0.144366
teacher pair=1027076 top=57 score_mean=0.144366
teacher pair=1027077 top=57 score_mean=0.144366
teacher pair=1027078 top=57 score_mean=0.144366
teacher pair=1027079 top=57 score_mean=0.144366
teacher pair=1027080 top=57 score_mean=0.144366
teacher pair=1027081 top=57 score_mean=0.144366
teacher pair=1027082 top=57 score_mean=0.144366
teacher pair=1027083 top=57 score_mean=0.144366
teacher pair=1027084 top=57 score_mean=0.144366
teacher pair=1027085 top=57 score_mean=0.144366
teacher pair=1027086 top=57 score_mean=0.144366
teacher pair=1027087 top=57 score_mean=0.144366
teacher pair=1027088 top=57 score_mean=0.144366
teacher pair=1027089 top=57 score_mean=0.144366
teacher pair=1027090 top=57 score_mean=0.144366
teacher pair=1027091 top=57 score_mean=0.144366
teacher pair=1027092 top=57 score_mean=0.144366
teacher pair=1027093 top=57 score_mean=0.144366
teacher pair=1027094 top=57 score_mean=0.144366
teacher pair=1027095 top=57 score_mean=0.144366
teacher pair=1027096 top=57 score_mean=0.144366
teacher pair=1027097 top=57 score_mean=0.144366
teacher pair=1027098 top=57 score_mean=0.144366
teacher pair=1027099 top=57 score_mean=0.144366
teacher pair=1027100 top=57 score_mean=0.144366
teacher pair=1027101 top=57 score_mean=0.144366
teacher pair=1027102 top=57 score_mean=0.144366
teacher pair=1027103 top=57 score_mean=0.144366
teacher pair=1027104 top=57 score_mean=0.144366
teacher pair=1027105 top=57 score_mean=0.144366
teacher pair=1027106 top=57 score_mean=0.144366
teacher pair=1027107 top=57 score_mean=0.144366
teacher pair=1027108 top=57 score_mean=0.144366
teacher pair=1027109 top=57 score_mean=0.144366
teacher pair=1027110 top=57 score_mean=0.144366
teacher pair=1027111 top=57 score_mean=0.144366
teacher pair=1027112 top=57 score_mean=0.144366
teacher pair=1027113 top=57 score_mean=0.144366
teacher pair=1027114 top=57 score_mean=0.144366
teacher pair=1027115 top=57 score_mean=0.144366
teacher pair=1027116 top=57 score_mean=0.144366
teacher pair=1027117 top=57 score_mean=0.144366
teacher pair=1027118 top=57 score_mean=0.144366
teacher pair=1027119 top=57 score_mean=0.144366
teacher pair=1027120 top=57 score_mean=0.144366
teacher pair=1027121 top=57 score_mean=0.144366
teacher pair=1027122 top=57 score_mean=0.144366
teacher pair=1027123 top=57 score_mean=0.144366
teacher pair=1027124 top=57 score_mean=0.144366
teacher pair=1027125 top=57 score_mean=0.144366
teacher pair=1027126 top=57 score_mean=0.144366
teacher pair=1027127 top=57 score_mean=0.144366
teacher pair=1027128 top=57 score_mean=0.144366
teacher pair=1027129 top=57 score_mean=0.144366
teacher pair=1027130 top=57 score_mean=0.144366
teacher pair=1027131 top=57 score_mean=0.144366
teacher pair=1027132 top=57 score_mean=0.144366
teacher pair=1027133 top=57 score_mean=0.144366
teacher pair=1027134 top=57 score_mean=0.144366
teacher pair=1027135 top=57 score_mean=0.144366
teacher pair=1027136 top=57 score_mean=0.144366
teacher pair=1027137 top=57 score_mean=0.144366
teacher pair=1027138 top=57 score_mean=0.144366
teacher pair=1027139 top=57 score_mean=0.144366
teacher pair=1027140 top=57 score_mean=0.144366
teacher pair=1027141 top=57 score_mean=0.144366
teacher pair=1027142 top=57 score_mean=0.144366
teacher pair=1027143 top=57 score_mean=0.144366
teacher pair=1027144 top=57 score_mean=0.144366
teacher pair=1027145 top=57 score_mean=0.144366
teacher pair=1027146 top=57 score_mean=0.144366
teacher pair=1027147 top=57 score_mean=0.144366
teacher pair=1027148 top=57 score_mean=0.144366
teacher pair=1027149 top=57 score_mean=0.144366
teacher pair=1027150 top=57 score_mean=0.144366
teacher pair=1027151 top=57 score_mean=0.144366
teacher pair=1027152 top=57 score_mean=0.144366
teacher pair=1027153 top=57 score_mean=0.144366
teacher pair=1027154 top=57 score_mean=0.144366
teacher pair=1027155 top=57 score_mean=0.144366
teacher pair=1027156 top=57 score_mean=0.144366
teacher pair=1027157 top=57 score_mean=0.144366
teacher pair=1027158 top=57 score_mean=0.144366
teacher pair=1027159 top=57 score_mean=0.144366
teacher pair=1027160 top=57 score_mean=0.144366
teacher pair=1027161 top=57 score_mean=0.144366
teacher pair=1027162 top=57 score_mean=0.144366
teacher pair=1027163 top=57 score_mean=0.144366
teacher pair=1027164 top=57 score_mean=0.144366
teacher pair=1027165 top=57 score_mean=0.144366
teacher pair=1027166 top=57 score_mean=0.144366
teacher pair=1027167 top=57 score_mean=0.144366
teacher pair=1027168 top=57 score_mean=0.144366
teacher pair=1027169 top=57 score_mean=0.144366
teacher pair=1027170 top=57 score_mean=0.144366
teacher pair=1027171 top=57 score_mean=0.144366
teacher pair=1027172 top=57 score_mean=0.144366
teacher pair=1027173 top=57 score_mean=0.144366
teacher pair=1027174 top=57 score_mean=0.144366
teacher pair=1027175 top=57 score_mean=0.144366
