/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.81s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.70s/it]
teacher pair=1033460 top=57 score_mean=0.144366
teacher pair=1033461 top=57 score_mean=0.144366
teacher pair=1033462 top=57 score_mean=0.144366
teacher pair=1033463 top=57 score_mean=0.144366
teacher pair=1033464 top=57 score_mean=0.144366
teacher pair=1033465 top=57 score_mean=0.144366
teacher pair=1033466 top=57 score_mean=0.144366
teacher pair=1033467 top=57 score_mean=0.144366
teacher pair=1033468 top=57 score_mean=0.144366
teacher pair=1033469 top=57 score_mean=0.144366
teacher pair=1033470 top=57 score_mean=0.144366
teacher pair=1033471 top=57 score_mean=0.144366
teacher pair=1033472 top=57 score_mean=0.144366
teacher pair=1033473 top=57 score_mean=0.144366
teacher pair=1033474 top=57 score_mean=0.144366
teacher pair=1033475 top=57 score_mean=0.144366
teacher pair=1033476 top=57 score_mean=0.144366
teacher pair=1033477 top=57 score_mean=0.144366
teacher pair=1033478 top=57 score_mean=0.144366
teacher pair=1033479 top=57 score_mean=0.144366
teacher pair=1033480 top=57 score_mean=0.144366
teacher pair=1033481 top=57 score_mean=0.144366
teacher pair=1033482 top=57 score_mean=0.144366
teacher pair=1033483 top=57 score_mean=0.144366
teacher pair=1033484 top=57 score_mean=0.144366
teacher pair=1033485 top=57 score_mean=0.144366
teacher pair=1033486 top=57 score_mean=0.144366
teacher pair=1033487 top=57 score_mean=0.144366
teacher pair=1033488 top=57 score_mean=0.144366
teacher pair=1033489 top=57 score_mean=0.144366
teacher pair=1033490 top=57 score_mean=0.144366
teacher pair=1033491 top=57 score_mean=0.144366
teacher pair=1033492 top=57 score_mean=0.144366
teacher pair=1033493 top=57 score_mean=0.144366
teacher pair=1033494 top=57 score_mean=0.144366
teacher pair=1033495 top=57 score_mean=0.144366
teacher pair=1033496 top=57 score_mean=0.144366
teacher pair=1033497 top=57 score_mean=0.144366
teacher pair=1033498 top=57 score_mean=0.144366
teacher pair=1033499 top=57 score_mean=0.144366
teacher pair=1033500 top=57 score_mean=0.144366
teacher pair=1033501 top=57 score_mean=0.144366
teacher pair=1033502 top=57 score_mean=0.144366
teacher pair=1033503 top=57 score_mean=0.144366
teacher pair=1033504 top=57 score_mean=0.144366
teacher pair=1033505 top=57 score_mean=0.144366
teacher pair=1033506 top=57 score_mean=0.144366
teacher pair=1033507 top=57 score_mean=0.144366
teacher pair=1033508 top=57 score_mean=0.144366
teacher pair=1033509 top=57 score_mean=0.144366
teacher pair=1033510 top=57 score_mean=0.144366
teacher pair=1033511 top=57 score_mean=0.144366
teacher pair=1033512 top=57 score_mean=0.144366
teacher pair=1033513 top=57 score_mean=0.144366
teacher pair=1033514 top=57 score_mean=0.144366
teacher pair=1033515 top=57 score_mean=0.144366
teacher pair=1033516 top=57 score_mean=0.144366
teacher pair=1033517 top=57 score_mean=0.144366
teacher pair=1033518 top=57 score_mean=0.144366
teacher pair=1033519 top=57 score_mean=0.144366
teacher pair=1033520 top=57 score_mean=0.144366
teacher pair=1033521 top=57 score_mean=0.144366
teacher pair=1033522 top=57 score_mean=0.144366
teacher pair=1033523 top=57 score_mean=0.144366
teacher pair=1033524 top=57 score_mean=0.144366
teacher pair=1033525 top=57 score_mean=0.144366
teacher pair=1033526 top=57 score_mean=0.144366
teacher pair=1033527 top=57 score_mean=0.144366
teacher pair=1033528 top=57 score_mean=0.144366
teacher pair=1033529 top=57 score_mean=0.144366
teacher pair=1033530 top=57 score_mean=0.144366
teacher pair=1033531 top=57 score_mean=0.144366
teacher pair=1033532 top=57 score_mean=0.144366
teacher pair=1033533 top=57 score_mean=0.144366
teacher pair=1033534 top=57 score_mean=0.144366
teacher pair=1033535 top=57 score_mean=0.144366
teacher pair=1033536 top=57 score_mean=0.144366
teacher pair=1033537 top=57 score_mean=0.144366
teacher pair=1033538 top=57 score_mean=0.144366
teacher pair=1033539 top=57 score_mean=0.144366
teacher pair=1033540 top=57 score_mean=0.144366
teacher pair=1033541 top=57 score_mean=0.144366
teacher pair=1033542 top=57 score_mean=0.144366
teacher pair=1033543 top=57 score_mean=0.144366
teacher pair=1033544 top=57 score_mean=0.144366
teacher pair=1033545 top=57 score_mean=0.144366
teacher pair=1033546 top=57 score_mean=0.144366
teacher pair=1033547 top=57 score_mean=0.144366
teacher pair=1033548 top=57 score_mean=0.144366
teacher pair=1033549 top=57 score_mean=0.144366
teacher pair=1033550 top=57 score_mean=0.144366
teacher pair=1033551 top=57 score_mean=0.144366
teacher pair=1033552 top=57 score_mean=0.144366
teacher pair=1033553 top=57 score_mean=0.144366
teacher pair=1033554 top=57 score_mean=0.144366
teacher pair=1033555 top=57 score_mean=0.144366
teacher pair=1033556 top=57 score_mean=0.144366
teacher pair=1033557 top=57 score_mean=0.144366
teacher pair=1033558 top=57 score_mean=0.144366
teacher pair=1033559 top=57 score_mean=0.144366
teacher pair=1033560 top=57 score_mean=0.144366
teacher pair=1033561 top=57 score_mean=0.144366
teacher pair=1033562 top=57 score_mean=0.144366
teacher pair=1033563 top=57 score_mean=0.144366
teacher pair=1033564 top=57 score_mean=0.144366
teacher pair=1033565 top=57 score_mean=0.144366
teacher pair=1033566 top=57 score_mean=0.144366
teacher pair=1033567 top=57 score_mean=0.144366
teacher pair=1033568 top=57 score_mean=0.144366
teacher pair=1033569 top=57 score_mean=0.144366
teacher pair=1033570 top=57 score_mean=0.144366
teacher pair=1033571 top=57 score_mean=0.144366
teacher pair=1033572 top=57 score_mean=0.144366
teacher pair=1033573 top=57 score_mean=0.144366
teacher pair=1033574 top=57 score_mean=0.144366
teacher pair=1033575 top=57 score_mean=0.144366
teacher pair=1033576 top=57 score_mean=0.144366
teacher pair=1033577 top=57 score_mean=0.144366
teacher pair=1033578 top=57 score_mean=0.144366
teacher pair=1033579 top=57 score_mean=0.144366
teacher pair=1033580 top=57 score_mean=0.144366
teacher pair=1033581 top=57 score_mean=0.144366
teacher pair=1033582 top=57 score_mean=0.144366
teacher pair=1033583 top=57 score_mean=0.144366
teacher pair=1033584 top=57 score_mean=0.144366
teacher pair=1033585 top=57 score_mean=0.144366
teacher pair=1033586 top=57 score_mean=0.144366
teacher pair=1033587 top=57 score_mean=0.144366
teacher pair=1033588 top=57 score_mean=0.144366
teacher pair=1033589 top=57 score_mean=0.144366
teacher pair=1033590 top=57 score_mean=0.144366
teacher pair=1033591 top=57 score_mean=0.144366
teacher pair=1033592 top=57 score_mean=0.144366
teacher pair=1033593 top=57 score_mean=0.144366
teacher pair=1033594 top=57 score_mean=0.144366
teacher pair=1033595 top=57 score_mean=0.144366
teacher pair=1033596 top=57 score_mean=0.144366
teacher pair=1033597 top=57 score_mean=0.144366
teacher pair=1033598 top=57 score_mean=0.144366
teacher pair=1033599 top=57 score_mean=0.144366
teacher pair=1033600 top=57 score_mean=0.144366
teacher pair=1033601 top=57 score_mean=0.144366
teacher pair=1033602 top=57 score_mean=0.144366
teacher pair=1033603 top=57 score_mean=0.144366
teacher pair=1033604 top=57 score_mean=0.144366
teacher pair=1033605 top=57 score_mean=0.144366
teacher pair=1033606 top=57 score_mean=0.144366
teacher pair=1033607 top=57 score_mean=0.144366
teacher pair=1033608 top=57 score_mean=0.144366
teacher pair=1033609 top=57 score_mean=0.144366
teacher pair=1033610 top=57 score_mean=0.144366
teacher pair=1033611 top=57 score_mean=0.144366
teacher pair=1033612 top=57 score_mean=0.144366
teacher pair=1033613 top=57 score_mean=0.144366
teacher pair=1033614 top=57 score_mean=0.144366
teacher pair=1033615 top=57 score_mean=0.144366
teacher pair=1033616 top=57 score_mean=0.144366
teacher pair=1033617 top=57 score_mean=0.144366
teacher pair=1033618 top=57 score_mean=0.144366
teacher pair=1033619 top=57 score_mean=0.144366
teacher pair=1033620 top=57 score_mean=0.144366
teacher pair=1033621 top=57 score_mean=0.144366
teacher pair=1033622 top=57 score_mean=0.144366
teacher pair=1033623 top=57 score_mean=0.144366
teacher pair=1033624 top=57 score_mean=0.144366
teacher pair=1033625 top=57 score_mean=0.144366
teacher pair=1033626 top=57 score_mean=0.144366
teacher pair=1033627 top=57 score_mean=0.144366
teacher pair=1033628 top=57 score_mean=0.144366
teacher pair=1033629 top=57 score_mean=0.144366
teacher pair=1033630 top=57 score_mean=0.144366
teacher pair=1033631 top=57 score_mean=0.144366
teacher pair=1033632 top=57 score_mean=0.144366
teacher pair=1033633 top=57 score_mean=0.144366
teacher pair=1033634 top=57 score_mean=0.144366
teacher pair=1033635 top=57 score_mean=0.144366
teacher pair=1033636 top=57 score_mean=0.144366
teacher pair=1033637 top=57 score_mean=0.144366
teacher pair=1033638 top=57 score_mean=0.144366
teacher pair=1033639 top=57 score_mean=0.144366
teacher pair=1033640 top=57 score_mean=0.144366
teacher pair=1033641 top=57 score_mean=0.144366
teacher pair=1033642 top=57 score_mean=0.144366
teacher pair=1033643 top=57 score_mean=0.144366
teacher pair=1033644 top=57 score_mean=0.144366
teacher pair=1033645 top=57 score_mean=0.144366
teacher pair=1033646 top=57 score_mean=0.144366
teacher pair=1033647 top=57 score_mean=0.144366
teacher pair=1033648 top=57 score_mean=0.144366
teacher pair=1033649 top=57 score_mean=0.144366
teacher pair=1033650 top=57 score_mean=0.144366
teacher pair=1033651 top=57 score_mean=0.144366
teacher pair=1033652 top=57 score_mean=0.144366
teacher pair=1033653 top=57 score_mean=0.144366
teacher pair=1033654 top=57 score_mean=0.144366
teacher pair=1033655 top=57 score_mean=0.144366
teacher pair=1033656 top=57 score_mean=0.144366
teacher pair=1033657 top=57 score_mean=0.144366
teacher pair=1033658 top=57 score_mean=0.144366
teacher pair=1033659 top=57 score_mean=0.144366
teacher pair=1033660 top=57 score_mean=0.144366
teacher pair=1033661 top=57 score_mean=0.144366
teacher pair=1033662 top=57 score_mean=0.144366
teacher pair=1033663 top=57 score_mean=0.144366
teacher pair=1033664 top=57 score_mean=0.144366
teacher pair=1033665 top=57 score_mean=0.144366
teacher pair=1033666 top=57 score_mean=0.144366
teacher pair=1033667 top=57 score_mean=0.144366
teacher pair=1033668 top=57 score_mean=0.144366
teacher pair=1033669 top=57 score_mean=0.144366
teacher pair=1033670 top=57 score_mean=0.144366
teacher pair=1033671 top=57 score_mean=0.144366
teacher pair=1033672 top=57 score_mean=0.144366
teacher pair=1033673 top=57 score_mean=0.144366
teacher pair=1033674 top=57 score_mean=0.144366
teacher pair=1033675 top=57 score_mean=0.144366
teacher pair=1033676 top=57 score_mean=0.144366
teacher pair=1033677 top=57 score_mean=0.144366
teacher pair=1033678 top=57 score_mean=0.144366
teacher pair=1033679 top=57 score_mean=0.144366
teacher pair=1033680 top=57 score_mean=0.144366
teacher pair=1033681 top=57 score_mean=0.144366
teacher pair=1033682 top=57 score_mean=0.144366
teacher pair=1033683 top=57 score_mean=0.144366
teacher pair=1033684 top=57 score_mean=0.144366
teacher pair=1033685 top=57 score_mean=0.144366
teacher pair=1033686 top=57 score_mean=0.144366
teacher pair=1033687 top=57 score_mean=0.144366
teacher pair=1033688 top=57 score_mean=0.144366
teacher pair=1033689 top=57 score_mean=0.144366
teacher pair=1033690 top=57 score_mean=0.144366
teacher pair=1033691 top=57 score_mean=0.144366
teacher pair=1033692 top=57 score_mean=0.144366
teacher pair=1033693 top=57 score_mean=0.144366
teacher pair=1033694 top=57 score_mean=0.144366
teacher pair=1033695 top=57 score_mean=0.144366
teacher pair=1033696 top=57 score_mean=0.144366
teacher pair=1033697 top=57 score_mean=0.144366
teacher pair=1033698 top=57 score_mean=0.144366
teacher pair=1033699 top=57 score_mean=0.144366
teacher pair=1033700 top=57 score_mean=0.144366
teacher pair=1033701 top=57 score_mean=0.144366
teacher pair=1033702 top=57 score_mean=0.144366
teacher pair=1033703 top=57 score_mean=0.144366
teacher pair=1033704 top=57 score_mean=0.144366
teacher pair=1033705 top=57 score_mean=0.144366
teacher pair=1033706 top=57 score_mean=0.144366
teacher pair=1033707 top=57 score_mean=0.144366
teacher pair=1033708 top=57 score_mean=0.144366
teacher pair=1033709 top=57 score_mean=0.144366
teacher pair=1033710 top=57 score_mean=0.144366
teacher pair=1033711 top=57 score_mean=0.144366
teacher pair=1033712 top=57 score_mean=0.144366
teacher pair=1033713 top=57 score_mean=0.144366
teacher pair=1033714 top=57 score_mean=0.144366
teacher pair=1033715 top=57 score_mean=0.144366
teacher pair=1033716 top=57 score_mean=0.144366
teacher pair=1033717 top=57 score_mean=0.144366
teacher pair=1033718 top=57 score_mean=0.144366
teacher pair=1033719 top=57 score_mean=0.144366
teacher pair=1033720 top=57 score_mean=0.144366
teacher pair=1033721 top=57 score_mean=0.144366
teacher pair=1033722 top=57 score_mean=0.144366
teacher pair=1033723 top=57 score_mean=0.144366
teacher pair=1033724 top=57 score_mean=0.144366
teacher pair=1033725 top=57 score_mean=0.144366
teacher pair=1033726 top=57 score_mean=0.144366
teacher pair=1033727 top=57 score_mean=0.144366
teacher pair=1033728 top=57 score_mean=0.144366
teacher pair=1033729 top=57 score_mean=0.144366
teacher pair=1033730 top=57 score_mean=0.144366
teacher pair=1033731 top=57 score_mean=0.144366
teacher pair=1033732 top=57 score_mean=0.144366
teacher pair=1033733 top=57 score_mean=0.144366
teacher pair=1033734 top=57 score_mean=0.144366
teacher pair=1033735 top=57 score_mean=0.144366
teacher pair=1033736 top=57 score_mean=0.144366
teacher pair=1033737 top=57 score_mean=0.144366
teacher pair=1033738 top=57 score_mean=0.144366
teacher pair=1033739 top=57 score_mean=0.144366
teacher pair=1033740 top=57 score_mean=0.144366
teacher pair=1033741 top=57 score_mean=0.144366
teacher pair=1033742 top=57 score_mean=0.144366
teacher pair=1033743 top=57 score_mean=0.144366
teacher pair=1033744 top=57 score_mean=0.144366
teacher pair=1033745 top=57 score_mean=0.144366
teacher pair=1033746 top=57 score_mean=0.144366
teacher pair=1033747 top=57 score_mean=0.144366
teacher pair=1033748 top=57 score_mean=0.144366
teacher pair=1033749 top=57 score_mean=0.144366
teacher pair=1033750 top=57 score_mean=0.144366
teacher pair=1033751 top=57 score_mean=0.144366
teacher pair=1033752 top=57 score_mean=0.144366
teacher pair=1033753 top=57 score_mean=0.144366
teacher pair=1033754 top=57 score_mean=0.144366
teacher pair=1033755 top=57 score_mean=0.144366
teacher pair=1033756 top=57 score_mean=0.144366
teacher pair=1033757 top=57 score_mean=0.144366
teacher pair=1033758 top=57 score_mean=0.144366
teacher pair=1033759 top=57 score_mean=0.144366
teacher pair=1033760 top=57 score_mean=0.144366
teacher pair=1033761 top=57 score_mean=0.144366
teacher pair=1033762 top=57 score_mean=0.144366
teacher pair=1033763 top=57 score_mean=0.144366
teacher pair=1033764 top=57 score_mean=0.144366
teacher pair=1033765 top=57 score_mean=0.144366
teacher pair=1033766 top=57 score_mean=0.144366
teacher pair=1033767 top=57 score_mean=0.144366
teacher pair=1033768 top=57 score_mean=0.144366
teacher pair=1033769 top=57 score_mean=0.144366
teacher pair=1033770 top=57 score_mean=0.144366
teacher pair=1033771 top=57 score_mean=0.144366
teacher pair=1033772 top=57 score_mean=0.144366
teacher pair=1033773 top=57 score_mean=0.144366
teacher pair=1033774 top=57 score_mean=0.144366
teacher pair=1033775 top=57 score_mean=0.144366
teacher pair=1033776 top=57 score_mean=0.144366
teacher pair=1033777 top=57 score_mean=0.144366
teacher pair=1033778 top=57 score_mean=0.144366
teacher pair=1033779 top=57 score_mean=0.144366
teacher pair=1033780 top=57 score_mean=0.144366
teacher pair=1033781 top=57 score_mean=0.144366
teacher pair=1033782 top=57 score_mean=0.144366
teacher pair=1033783 top=57 score_mean=0.144366
teacher pair=1033784 top=57 score_mean=0.144366
teacher pair=1033785 top=57 score_mean=0.144366
teacher pair=1033786 top=57 score_mean=0.144366
teacher pair=1033787 top=57 score_mean=0.144366
teacher pair=1033788 top=57 score_mean=0.144366
teacher pair=1033789 top=57 score_mean=0.144366
teacher pair=1033790 top=57 score_mean=0.144366
teacher pair=1033791 top=57 score_mean=0.144366
teacher pair=1033792 top=57 score_mean=0.144366
teacher pair=1033793 top=57 score_mean=0.144366
teacher pair=1033794 top=57 score_mean=0.144366
teacher pair=1033795 top=57 score_mean=0.144366
teacher pair=1033796 top=57 score_mean=0.144366
teacher pair=1033797 top=57 score_mean=0.144366
teacher pair=1033798 top=57 score_mean=0.144366
teacher pair=1033799 top=57 score_mean=0.144366
teacher pair=1033800 top=57 score_mean=0.144366
teacher pair=1033801 top=57 score_mean=0.144366
teacher pair=1033802 top=57 score_mean=0.144366
teacher pair=1033803 top=57 score_mean=0.144366
teacher pair=1033804 top=57 score_mean=0.144366
teacher pair=1033805 top=57 score_mean=0.144366
teacher pair=1033806 top=57 score_mean=0.144366
teacher pair=1033807 top=57 score_mean=0.144366
teacher pair=1033808 top=57 score_mean=0.144366
teacher pair=1033809 top=57 score_mean=0.144366
teacher pair=1033810 top=57 score_mean=0.144366
teacher pair=1033811 top=57 score_mean=0.144366
teacher pair=1033812 top=57 score_mean=0.144366
teacher pair=1033813 top=57 score_mean=0.144366
teacher pair=1033814 top=57 score_mean=0.144366
teacher pair=1033815 top=57 score_mean=0.144366
teacher pair=1033816 top=57 score_mean=0.144366
teacher pair=1033817 top=57 score_mean=0.144366
teacher pair=1033818 top=57 score_mean=0.144366
teacher pair=1033819 top=57 score_mean=0.144366
teacher pair=1033820 top=57 score_mean=0.144366
teacher pair=1033821 top=57 score_mean=0.144366
teacher pair=1033822 top=57 score_mean=0.144366
teacher pair=1033823 top=57 score_mean=0.144366
teacher pair=1033824 top=57 score_mean=0.144366
teacher pair=1033825 top=57 score_mean=0.144366
teacher pair=1033826 top=57 score_mean=0.144366
teacher pair=1033827 top=57 score_mean=0.144366
