/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.06s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.43s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.52s/it]
teacher pair=1002149 top=57 score_mean=0.144366
teacher pair=1002150 top=57 score_mean=0.144366
teacher pair=1002151 top=57 score_mean=0.144366
teacher pair=1002152 top=57 score_mean=0.144366
teacher pair=1002153 top=57 score_mean=0.144366
teacher pair=1002154 top=57 score_mean=0.144366
teacher pair=1002155 top=57 score_mean=0.144366
teacher pair=1002156 top=57 score_mean=0.144366
teacher pair=1002157 top=57 score_mean=0.144366
teacher pair=1002158 top=57 score_mean=0.144366
teacher pair=1002159 top=57 score_mean=0.144366
teacher pair=1002160 top=57 score_mean=0.144366
teacher pair=1002161 top=57 score_mean=0.144366
teacher pair=1002162 top=57 score_mean=0.144366
teacher pair=1002163 top=57 score_mean=0.144366
teacher pair=1002164 top=57 score_mean=0.144366
teacher pair=1002165 top=57 score_mean=0.144366
teacher pair=1002166 top=57 score_mean=0.144366
teacher pair=1002167 top=57 score_mean=0.144366
teacher pair=1002168 top=57 score_mean=0.144366
teacher pair=1002169 top=57 score_mean=0.144366
teacher pair=1002170 top=57 score_mean=0.144366
teacher pair=1002171 top=57 score_mean=0.144366
teacher pair=1002172 top=57 score_mean=0.144366
teacher pair=1002173 top=57 score_mean=0.144366
teacher pair=1002174 top=57 score_mean=0.144366
teacher pair=1002175 top=57 score_mean=0.144366
teacher pair=1002176 top=57 score_mean=0.144366
teacher pair=1002177 top=57 score_mean=0.144366
teacher pair=1002178 top=57 score_mean=0.144366
teacher pair=1002179 top=57 score_mean=0.144366
teacher pair=1002180 top=57 score_mean=0.144366
teacher pair=1002181 top=57 score_mean=0.144366
teacher pair=1002182 top=57 score_mean=0.144366
teacher pair=1002183 top=57 score_mean=0.144366
teacher pair=1002184 top=57 score_mean=0.144366
teacher pair=1002185 top=57 score_mean=0.144366
teacher pair=1002186 top=57 score_mean=0.144366
teacher pair=1002187 top=57 score_mean=0.144366
teacher pair=1002188 top=57 score_mean=0.144366
teacher pair=1002189 top=57 score_mean=0.144366
teacher pair=1002190 top=57 score_mean=0.144366
teacher pair=1002191 top=57 score_mean=0.144366
teacher pair=1002192 top=57 score_mean=0.144366
teacher pair=1002193 top=57 score_mean=0.144366
teacher pair=1002194 top=57 score_mean=0.144366
teacher pair=1002195 top=57 score_mean=0.144366
teacher pair=1002196 top=57 score_mean=0.144366
teacher pair=1002197 top=57 score_mean=0.144366
teacher pair=1002198 top=57 score_mean=0.144366
teacher pair=1002199 top=57 score_mean=0.144366
teacher pair=1002200 top=57 score_mean=0.144366
teacher pair=1002201 top=57 score_mean=0.144366
teacher pair=1002202 top=57 score_mean=0.144366
teacher pair=1002203 top=57 score_mean=0.144366
teacher pair=1002204 top=57 score_mean=0.144366
teacher pair=1002205 top=57 score_mean=0.144366
teacher pair=1002206 top=57 score_mean=0.144366
teacher pair=1002207 top=57 score_mean=0.144366
teacher pair=1002208 top=57 score_mean=0.144366
teacher pair=1002209 top=57 score_mean=0.144366
teacher pair=1002210 top=57 score_mean=0.144366
teacher pair=1002211 top=57 score_mean=0.144366
teacher pair=1002212 top=57 score_mean=0.144366
teacher pair=1002213 top=57 score_mean=0.144366
teacher pair=1002214 top=57 score_mean=0.144366
teacher pair=1002215 top=57 score_mean=0.144366
teacher pair=1002216 top=57 score_mean=0.144366
teacher pair=1002217 top=57 score_mean=0.144366
teacher pair=1002218 top=57 score_mean=0.144366
teacher pair=1002219 top=57 score_mean=0.144366
teacher pair=1002220 top=57 score_mean=0.144366
teacher pair=1002221 top=57 score_mean=0.144366
teacher pair=1002222 top=57 score_mean=0.144366
teacher pair=1002223 top=57 score_mean=0.144366
teacher pair=1002224 top=57 score_mean=0.144366
teacher pair=1002225 top=57 score_mean=0.144366
teacher pair=1002226 top=57 score_mean=0.144366
teacher pair=1002227 top=57 score_mean=0.144366
teacher pair=1002228 top=57 score_mean=0.144366
teacher pair=1002229 top=57 score_mean=0.144366
teacher pair=1002230 top=57 score_mean=0.144366
teacher pair=1002231 top=57 score_mean=0.144366
teacher pair=1002232 top=57 score_mean=0.144366
teacher pair=1002233 top=57 score_mean=0.144366
teacher pair=1002234 top=57 score_mean=0.144366
teacher pair=1002235 top=57 score_mean=0.144366
teacher pair=1002236 top=57 score_mean=0.144366
teacher pair=1002237 top=57 score_mean=0.144366
teacher pair=1002238 top=57 score_mean=0.144366
teacher pair=1002239 top=57 score_mean=0.144366
teacher pair=1002240 top=57 score_mean=0.144366
teacher pair=1002241 top=57 score_mean=0.144366
teacher pair=1002242 top=57 score_mean=0.144366
teacher pair=1002243 top=57 score_mean=0.144366
teacher pair=1002244 top=57 score_mean=0.144366
teacher pair=1002245 top=57 score_mean=0.144366
teacher pair=1002246 top=57 score_mean=0.144366
teacher pair=1002247 top=57 score_mean=0.144366
teacher pair=1002248 top=57 score_mean=0.144366
teacher pair=1002249 top=57 score_mean=0.144366
teacher pair=1002250 top=57 score_mean=0.144366
teacher pair=1002251 top=57 score_mean=0.144366
teacher pair=1002252 top=57 score_mean=0.144366
teacher pair=1002253 top=57 score_mean=0.144366
teacher pair=1002254 top=57 score_mean=0.144366
teacher pair=1002255 top=57 score_mean=0.144366
teacher pair=1002256 top=57 score_mean=0.144366
teacher pair=1002257 top=57 score_mean=0.144366
teacher pair=1002258 top=57 score_mean=0.144366
teacher pair=1002259 top=57 score_mean=0.144366
teacher pair=1002260 top=57 score_mean=0.144366
teacher pair=1002261 top=57 score_mean=0.144366
teacher pair=1002262 top=57 score_mean=0.144366
teacher pair=1002263 top=57 score_mean=0.144366
teacher pair=1002264 top=57 score_mean=0.144366
teacher pair=1002265 top=57 score_mean=0.144366
teacher pair=1002266 top=57 score_mean=0.144366
teacher pair=1002267 top=57 score_mean=0.144366
teacher pair=1002268 top=57 score_mean=0.144366
teacher pair=1002269 top=57 score_mean=0.144366
teacher pair=1002270 top=57 score_mean=0.144366
teacher pair=1002271 top=57 score_mean=0.144366
teacher pair=1002272 top=57 score_mean=0.144366
teacher pair=1002273 top=57 score_mean=0.144366
teacher pair=1002274 top=57 score_mean=0.144366
teacher pair=1002275 top=57 score_mean=0.144366
teacher pair=1002276 top=57 score_mean=0.144366
teacher pair=1002277 top=57 score_mean=0.144366
teacher pair=1002278 top=57 score_mean=0.144366
teacher pair=1002279 top=57 score_mean=0.144366
teacher pair=1002280 top=57 score_mean=0.144366
teacher pair=1002281 top=57 score_mean=0.144366
teacher pair=1002282 top=57 score_mean=0.144366
teacher pair=1002283 top=57 score_mean=0.144366
teacher pair=1002284 top=57 score_mean=0.144366
teacher pair=1002285 top=57 score_mean=0.144366
teacher pair=1002286 top=57 score_mean=0.144366
teacher pair=1002287 top=57 score_mean=0.144366
teacher pair=1002288 top=57 score_mean=0.144366
teacher pair=1002289 top=57 score_mean=0.144366
teacher pair=1002290 top=57 score_mean=0.144366
teacher pair=1002291 top=57 score_mean=0.144366
teacher pair=1002292 top=57 score_mean=0.144366
teacher pair=1002293 top=57 score_mean=0.144366
teacher pair=1002294 top=57 score_mean=0.144366
teacher pair=1002295 top=57 score_mean=0.144366
teacher pair=1002296 top=57 score_mean=0.144366
teacher pair=1002297 top=57 score_mean=0.144366
teacher pair=1002298 top=57 score_mean=0.144366
teacher pair=1002299 top=57 score_mean=0.144366
teacher pair=1002300 top=57 score_mean=0.144366
teacher pair=1002301 top=57 score_mean=0.144366
teacher pair=1002302 top=57 score_mean=0.144366
teacher pair=1002303 top=57 score_mean=0.144366
teacher pair=1002304 top=57 score_mean=0.144366
teacher pair=1002305 top=57 score_mean=0.144366
teacher pair=1002306 top=57 score_mean=0.144366
teacher pair=1002307 top=57 score_mean=0.144366
teacher pair=1002308 top=57 score_mean=0.144366
teacher pair=1002309 top=57 score_mean=0.144366
teacher pair=1002310 top=57 score_mean=0.144366
teacher pair=1002311 top=57 score_mean=0.144366
teacher pair=1002312 top=57 score_mean=0.144366
teacher pair=1002313 top=57 score_mean=0.144366
teacher pair=1002314 top=57 score_mean=0.144366
teacher pair=1002315 top=57 score_mean=0.144366
teacher pair=1002316 top=57 score_mean=0.144366
teacher pair=1002317 top=57 score_mean=0.144366
teacher pair=1002318 top=57 score_mean=0.144366
teacher pair=1002319 top=57 score_mean=0.144366
teacher pair=1002320 top=57 score_mean=0.144366
teacher pair=1002321 top=57 score_mean=0.144366
teacher pair=1002322 top=57 score_mean=0.144366
teacher pair=1002323 top=57 score_mean=0.144366
teacher pair=1002324 top=57 score_mean=0.144366
teacher pair=1002325 top=57 score_mean=0.144366
teacher pair=1002326 top=57 score_mean=0.144366
teacher pair=1002327 top=57 score_mean=0.144366
teacher pair=1002328 top=57 score_mean=0.144366
teacher pair=1002329 top=57 score_mean=0.144366
teacher pair=1002330 top=57 score_mean=0.144366
teacher pair=1002331 top=57 score_mean=0.144366
teacher pair=1002332 top=57 score_mean=0.144366
teacher pair=1002333 top=57 score_mean=0.144366
teacher pair=1002334 top=57 score_mean=0.144366
teacher pair=1002335 top=57 score_mean=0.144366
teacher pair=1002336 top=57 score_mean=0.144366
teacher pair=1002337 top=57 score_mean=0.144366
teacher pair=1002338 top=57 score_mean=0.144366
teacher pair=1002339 top=57 score_mean=0.144366
teacher pair=1002340 top=57 score_mean=0.144366
teacher pair=1002341 top=57 score_mean=0.144366
teacher pair=1002342 top=57 score_mean=0.144366
teacher pair=1002343 top=57 score_mean=0.144366
teacher pair=1002344 top=57 score_mean=0.144366
teacher pair=1002345 top=57 score_mean=0.144366
teacher pair=1002346 top=57 score_mean=0.144366
teacher pair=1002347 top=57 score_mean=0.144366
teacher pair=1002348 top=57 score_mean=0.144366
teacher pair=1002349 top=57 score_mean=0.144366
teacher pair=1002350 top=57 score_mean=0.144366
teacher pair=1002351 top=57 score_mean=0.144366
teacher pair=1002352 top=57 score_mean=0.144366
teacher pair=1002353 top=57 score_mean=0.144366
teacher pair=1002354 top=57 score_mean=0.144366
teacher pair=1002355 top=57 score_mean=0.144366
teacher pair=1002356 top=57 score_mean=0.144366
teacher pair=1002357 top=57 score_mean=0.144366
teacher pair=1002358 top=57 score_mean=0.144366
teacher pair=1002359 top=57 score_mean=0.144366
teacher pair=1002360 top=57 score_mean=0.144366
teacher pair=1002361 top=57 score_mean=0.144366
teacher pair=1002362 top=57 score_mean=0.144366
teacher pair=1002363 top=57 score_mean=0.144366
teacher pair=1002364 top=57 score_mean=0.144366
teacher pair=1002365 top=57 score_mean=0.144366
teacher pair=1002366 top=57 score_mean=0.144366
teacher pair=1002367 top=57 score_mean=0.144366
teacher pair=1002368 top=57 score_mean=0.144366
teacher pair=1002369 top=57 score_mean=0.144366
teacher pair=1002370 top=57 score_mean=0.144366
teacher pair=1002371 top=57 score_mean=0.144366
teacher pair=1002372 top=57 score_mean=0.144366
teacher pair=1002373 top=57 score_mean=0.144366
teacher pair=1002374 top=57 score_mean=0.144366
teacher pair=1002375 top=57 score_mean=0.144366
teacher pair=1002376 top=57 score_mean=0.144366
teacher pair=1002377 top=57 score_mean=0.144366
teacher pair=1002378 top=57 score_mean=0.144366
teacher pair=1002379 top=57 score_mean=0.144366
teacher pair=1002380 top=57 score_mean=0.144366
teacher pair=1002381 top=57 score_mean=0.144366
teacher pair=1002382 top=57 score_mean=0.144366
teacher pair=1002383 top=57 score_mean=0.144366
teacher pair=1002384 top=57 score_mean=0.144366
teacher pair=1002385 top=57 score_mean=0.144366
teacher pair=1002386 top=57 score_mean=0.144366
teacher pair=1002387 top=57 score_mean=0.144366
teacher pair=1002388 top=57 score_mean=0.144366
teacher pair=1002389 top=57 score_mean=0.144366
teacher pair=1002390 top=57 score_mean=0.144366
teacher pair=1002391 top=57 score_mean=0.144366
teacher pair=1002392 top=57 score_mean=0.144366
teacher pair=1002393 top=57 score_mean=0.144366
teacher pair=1002394 top=57 score_mean=0.144366
teacher pair=1002395 top=57 score_mean=0.144366
teacher pair=1002396 top=57 score_mean=0.144366
teacher pair=1002397 top=57 score_mean=0.144366
teacher pair=1002398 top=57 score_mean=0.144366
teacher pair=1002399 top=57 score_mean=0.144366
teacher pair=1002400 top=57 score_mean=0.144366
teacher pair=1002401 top=57 score_mean=0.144366
teacher pair=1002402 top=57 score_mean=0.144366
teacher pair=1002403 top=57 score_mean=0.144366
teacher pair=1002404 top=57 score_mean=0.144366
teacher pair=1002405 top=57 score_mean=0.144366
teacher pair=1002406 top=57 score_mean=0.144366
teacher pair=1002407 top=57 score_mean=0.144366
teacher pair=1002408 top=57 score_mean=0.144366
teacher pair=1002409 top=57 score_mean=0.144366
teacher pair=1002410 top=57 score_mean=0.144366
teacher pair=1002411 top=57 score_mean=0.144366
teacher pair=1002412 top=57 score_mean=0.144366
teacher pair=1002413 top=57 score_mean=0.144366
teacher pair=1002414 top=57 score_mean=0.144366
teacher pair=1002415 top=57 score_mean=0.144366
teacher pair=1002416 top=57 score_mean=0.144366
teacher pair=1002417 top=57 score_mean=0.144366
teacher pair=1002418 top=57 score_mean=0.144366
teacher pair=1002419 top=57 score_mean=0.144366
teacher pair=1002420 top=57 score_mean=0.144366
teacher pair=1002421 top=57 score_mean=0.144366
teacher pair=1002422 top=57 score_mean=0.144366
teacher pair=1002423 top=57 score_mean=0.144366
teacher pair=1002424 top=57 score_mean=0.144366
teacher pair=1002425 top=57 score_mean=0.144366
teacher pair=1002426 top=57 score_mean=0.144366
teacher pair=1002427 top=57 score_mean=0.144366
teacher pair=1002428 top=57 score_mean=0.144366
teacher pair=1002429 top=57 score_mean=0.144366
teacher pair=1002430 top=57 score_mean=0.144366
teacher pair=1002431 top=57 score_mean=0.144366
teacher pair=1002432 top=57 score_mean=0.144366
teacher pair=1002433 top=57 score_mean=0.144366
teacher pair=1002434 top=57 score_mean=0.144366
teacher pair=1002435 top=57 score_mean=0.144366
teacher pair=1002436 top=57 score_mean=0.144366
teacher pair=1002437 top=57 score_mean=0.144366
teacher pair=1002438 top=57 score_mean=0.144366
teacher pair=1002439 top=57 score_mean=0.144366
teacher pair=1002440 top=57 score_mean=0.144366
teacher pair=1002441 top=57 score_mean=0.144366
teacher pair=1002442 top=57 score_mean=0.144366
teacher pair=1002443 top=57 score_mean=0.144366
teacher pair=1002444 top=57 score_mean=0.144366
teacher pair=1002445 top=57 score_mean=0.144366
teacher pair=1002446 top=57 score_mean=0.144366
teacher pair=1002447 top=57 score_mean=0.144366
teacher pair=1002448 top=57 score_mean=0.144366
teacher pair=1002449 top=57 score_mean=0.144366
teacher pair=1002450 top=57 score_mean=0.144366
teacher pair=1002451 top=57 score_mean=0.144366
teacher pair=1002452 top=57 score_mean=0.144366
teacher pair=1002453 top=57 score_mean=0.144366
teacher pair=1002454 top=57 score_mean=0.144366
teacher pair=1002455 top=57 score_mean=0.144366
teacher pair=1002456 top=57 score_mean=0.144366
teacher pair=1002457 top=57 score_mean=0.144366
teacher pair=1002458 top=57 score_mean=0.144366
teacher pair=1002459 top=57 score_mean=0.144366
teacher pair=1002460 top=57 score_mean=0.144366
teacher pair=1002461 top=57 score_mean=0.144366
teacher pair=1002462 top=57 score_mean=0.144366
teacher pair=1002463 top=57 score_mean=0.144366
teacher pair=1002464 top=57 score_mean=0.144366
teacher pair=1002465 top=57 score_mean=0.144366
teacher pair=1002466 top=57 score_mean=0.144366
teacher pair=1002467 top=57 score_mean=0.144366
teacher pair=1002468 top=57 score_mean=0.144366
teacher pair=1002469 top=57 score_mean=0.144366
teacher pair=1002470 top=57 score_mean=0.144366
teacher pair=1002471 top=57 score_mean=0.144366
teacher pair=1002472 top=57 score_mean=0.144366
teacher pair=1002473 top=57 score_mean=0.144366
teacher pair=1002474 top=57 score_mean=0.144366
teacher pair=1002475 top=57 score_mean=0.144366
teacher pair=1002476 top=57 score_mean=0.144366
teacher pair=1002477 top=57 score_mean=0.144366
teacher pair=1002478 top=57 score_mean=0.144366
teacher pair=1002479 top=57 score_mean=0.144366
teacher pair=1002480 top=57 score_mean=0.144366
teacher pair=1002481 top=57 score_mean=0.144366
teacher pair=1002482 top=57 score_mean=0.144366
teacher pair=1002483 top=57 score_mean=0.144366
teacher pair=1002484 top=57 score_mean=0.144366
teacher pair=1002485 top=57 score_mean=0.144366
teacher pair=1002486 top=57 score_mean=0.144366
teacher pair=1002487 top=57 score_mean=0.144366
teacher pair=1002488 top=57 score_mean=0.144366
teacher pair=1002489 top=57 score_mean=0.144366
teacher pair=1002490 top=57 score_mean=0.144366
teacher pair=1002491 top=57 score_mean=0.144366
teacher pair=1002492 top=57 score_mean=0.144366
teacher pair=1002493 top=57 score_mean=0.144366
teacher pair=1002494 top=57 score_mean=0.144366
teacher pair=1002495 top=57 score_mean=0.144366
teacher pair=1002496 top=57 score_mean=0.144366
teacher pair=1002497 top=57 score_mean=0.144366
teacher pair=1002498 top=57 score_mean=0.144366
teacher pair=1002499 top=57 score_mean=0.144366
teacher pair=1002500 top=57 score_mean=0.144366
teacher pair=1002501 top=57 score_mean=0.144366
teacher pair=1002502 top=57 score_mean=0.144366
teacher pair=1002503 top=57 score_mean=0.144366
teacher pair=1002504 top=57 score_mean=0.144366
teacher pair=1002505 top=57 score_mean=0.144366
teacher pair=1002506 top=57 score_mean=0.144366
teacher pair=1002507 top=57 score_mean=0.144366
teacher pair=1002508 top=57 score_mean=0.144366
teacher pair=1002509 top=57 score_mean=0.144366
teacher pair=1002510 top=57 score_mean=0.144366
teacher pair=1002511 top=57 score_mean=0.144366
teacher pair=1002512 top=57 score_mean=0.144366
teacher pair=1002513 top=57 score_mean=0.144366
teacher pair=1002514 top=57 score_mean=0.144366
teacher pair=1002515 top=57 score_mean=0.144366
teacher pair=1002516 top=57 score_mean=0.144366
