/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.54s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.71s/it]
teacher pair=1020320 top=57 score_mean=0.144366
teacher pair=1020321 top=57 score_mean=0.144366
teacher pair=1020322 top=57 score_mean=0.144366
teacher pair=1020323 top=57 score_mean=0.144366
teacher pair=1020324 top=57 score_mean=0.144366
teacher pair=1020325 top=57 score_mean=0.144366
teacher pair=1020326 top=57 score_mean=0.144366
teacher pair=1020327 top=57 score_mean=0.144366
teacher pair=1020328 top=57 score_mean=0.144366
teacher pair=1020329 top=57 score_mean=0.144366
teacher pair=1020330 top=57 score_mean=0.144366
teacher pair=1020331 top=57 score_mean=0.144366
teacher pair=1020332 top=57 score_mean=0.144366
teacher pair=1020333 top=57 score_mean=0.144366
teacher pair=1020334 top=57 score_mean=0.144366
teacher pair=1020335 top=57 score_mean=0.144366
teacher pair=1020336 top=57 score_mean=0.144366
teacher pair=1020337 top=57 score_mean=0.144366
teacher pair=1020338 top=57 score_mean=0.144366
teacher pair=1020339 top=57 score_mean=0.144366
teacher pair=1020340 top=57 score_mean=0.144366
teacher pair=1020341 top=57 score_mean=0.144366
teacher pair=1020342 top=57 score_mean=0.144366
teacher pair=1020343 top=57 score_mean=0.144366
teacher pair=1020344 top=57 score_mean=0.144366
teacher pair=1020345 top=57 score_mean=0.144366
teacher pair=1020346 top=57 score_mean=0.144366
teacher pair=1020347 top=57 score_mean=0.144366
teacher pair=1020348 top=57 score_mean=0.144366
teacher pair=1020349 top=57 score_mean=0.144366
teacher pair=1020350 top=57 score_mean=0.144366
teacher pair=1020351 top=57 score_mean=0.144366
teacher pair=1020352 top=57 score_mean=0.144366
teacher pair=1020353 top=57 score_mean=0.144366
teacher pair=1020354 top=57 score_mean=0.144366
teacher pair=1020355 top=57 score_mean=0.144366
teacher pair=1020356 top=57 score_mean=0.144366
teacher pair=1020357 top=57 score_mean=0.144366
teacher pair=1020358 top=57 score_mean=0.144366
teacher pair=1020359 top=57 score_mean=0.144366
teacher pair=1020360 top=57 score_mean=0.144366
teacher pair=1020361 top=57 score_mean=0.144366
teacher pair=1020362 top=57 score_mean=0.144366
teacher pair=1020363 top=57 score_mean=0.144366
teacher pair=1020364 top=57 score_mean=0.144366
teacher pair=1020365 top=57 score_mean=0.144366
teacher pair=1020366 top=57 score_mean=0.144366
teacher pair=1020367 top=57 score_mean=0.144366
teacher pair=1020368 top=57 score_mean=0.144366
teacher pair=1020369 top=57 score_mean=0.144366
teacher pair=1020370 top=57 score_mean=0.144366
teacher pair=1020371 top=57 score_mean=0.144366
teacher pair=1020372 top=57 score_mean=0.144366
teacher pair=1020373 top=57 score_mean=0.144366
teacher pair=1020374 top=57 score_mean=0.144366
teacher pair=1020375 top=57 score_mean=0.144366
teacher pair=1020376 top=57 score_mean=0.144366
teacher pair=1020377 top=57 score_mean=0.144366
teacher pair=1020378 top=57 score_mean=0.144366
teacher pair=1020379 top=57 score_mean=0.144366
teacher pair=1020380 top=57 score_mean=0.144366
teacher pair=1020381 top=57 score_mean=0.144366
teacher pair=1020382 top=57 score_mean=0.144366
teacher pair=1020383 top=57 score_mean=0.144366
teacher pair=1020384 top=57 score_mean=0.144366
teacher pair=1020385 top=57 score_mean=0.144366
teacher pair=1020386 top=57 score_mean=0.144366
teacher pair=1020387 top=57 score_mean=0.144366
teacher pair=1020388 top=57 score_mean=0.144366
teacher pair=1020389 top=57 score_mean=0.144366
teacher pair=1020390 top=57 score_mean=0.144366
teacher pair=1020391 top=57 score_mean=0.144366
teacher pair=1020392 top=57 score_mean=0.144366
teacher pair=1020393 top=57 score_mean=0.144366
teacher pair=1020394 top=57 score_mean=0.144366
teacher pair=1020395 top=57 score_mean=0.144366
teacher pair=1020396 top=57 score_mean=0.144366
teacher pair=1020397 top=57 score_mean=0.144366
teacher pair=1020398 top=57 score_mean=0.144366
teacher pair=1020399 top=57 score_mean=0.144366
teacher pair=1020400 top=57 score_mean=0.144366
teacher pair=1020401 top=57 score_mean=0.144366
teacher pair=1020402 top=57 score_mean=0.144366
teacher pair=1020403 top=57 score_mean=0.144366
teacher pair=1020404 top=57 score_mean=0.144366
teacher pair=1020405 top=57 score_mean=0.144366
teacher pair=1020406 top=57 score_mean=0.144366
teacher pair=1020407 top=57 score_mean=0.144366
teacher pair=1020408 top=57 score_mean=0.144366
teacher pair=1020409 top=57 score_mean=0.144366
teacher pair=1020410 top=57 score_mean=0.144366
teacher pair=1020411 top=57 score_mean=0.144366
teacher pair=1020412 top=57 score_mean=0.144366
teacher pair=1020413 top=57 score_mean=0.144366
teacher pair=1020414 top=57 score_mean=0.144366
teacher pair=1020415 top=57 score_mean=0.144366
teacher pair=1020416 top=57 score_mean=0.144366
teacher pair=1020417 top=57 score_mean=0.144366
teacher pair=1020418 top=57 score_mean=0.144366
teacher pair=1020419 top=57 score_mean=0.144366
teacher pair=1020420 top=57 score_mean=0.144366
teacher pair=1020421 top=57 score_mean=0.144366
teacher pair=1020422 top=57 score_mean=0.144366
teacher pair=1020423 top=57 score_mean=0.144366
teacher pair=1020424 top=57 score_mean=0.144366
teacher pair=1020425 top=57 score_mean=0.144366
teacher pair=1020426 top=57 score_mean=0.144366
teacher pair=1020427 top=57 score_mean=0.144366
teacher pair=1020428 top=57 score_mean=0.144366
teacher pair=1020429 top=57 score_mean=0.144366
teacher pair=1020430 top=57 score_mean=0.144366
teacher pair=1020431 top=57 score_mean=0.144366
teacher pair=1020432 top=57 score_mean=0.144366
teacher pair=1020433 top=57 score_mean=0.144366
teacher pair=1020434 top=57 score_mean=0.144366
teacher pair=1020435 top=57 score_mean=0.144366
teacher pair=1020436 top=57 score_mean=0.144366
teacher pair=1020437 top=57 score_mean=0.144366
teacher pair=1020438 top=57 score_mean=0.144366
teacher pair=1020439 top=57 score_mean=0.144366
teacher pair=1020440 top=57 score_mean=0.144366
teacher pair=1020441 top=57 score_mean=0.144366
teacher pair=1020442 top=57 score_mean=0.144366
teacher pair=1020443 top=57 score_mean=0.144366
teacher pair=1020444 top=57 score_mean=0.144366
teacher pair=1020445 top=57 score_mean=0.144366
teacher pair=1020446 top=57 score_mean=0.144366
teacher pair=1020447 top=57 score_mean=0.144366
teacher pair=1020448 top=57 score_mean=0.144366
teacher pair=1020449 top=57 score_mean=0.144366
teacher pair=1020450 top=57 score_mean=0.144366
teacher pair=1020451 top=57 score_mean=0.144366
teacher pair=1020452 top=57 score_mean=0.144366
teacher pair=1020453 top=57 score_mean=0.144366
teacher pair=1020454 top=57 score_mean=0.144366
teacher pair=1020455 top=57 score_mean=0.144366
teacher pair=1020456 top=57 score_mean=0.144366
teacher pair=1020457 top=57 score_mean=0.144366
teacher pair=1020458 top=57 score_mean=0.144366
teacher pair=1020459 top=57 score_mean=0.144366
teacher pair=1020460 top=57 score_mean=0.144366
teacher pair=1020461 top=57 score_mean=0.144366
teacher pair=1020462 top=57 score_mean=0.144366
teacher pair=1020463 top=57 score_mean=0.144366
teacher pair=1020464 top=57 score_mean=0.144366
teacher pair=1020465 top=57 score_mean=0.144366
teacher pair=1020466 top=57 score_mean=0.144366
teacher pair=1020467 top=57 score_mean=0.144366
teacher pair=1020468 top=57 score_mean=0.144366
teacher pair=1020469 top=57 score_mean=0.144366
teacher pair=1020470 top=57 score_mean=0.144366
teacher pair=1020471 top=57 score_mean=0.144366
teacher pair=1020472 top=57 score_mean=0.144366
teacher pair=1020473 top=57 score_mean=0.144366
teacher pair=1020474 top=57 score_mean=0.144366
teacher pair=1020475 top=57 score_mean=0.144366
teacher pair=1020476 top=57 score_mean=0.144366
teacher pair=1020477 top=57 score_mean=0.144366
teacher pair=1020478 top=57 score_mean=0.144366
teacher pair=1020479 top=57 score_mean=0.144366
teacher pair=1020480 top=57 score_mean=0.144366
teacher pair=1020481 top=57 score_mean=0.144366
teacher pair=1020482 top=57 score_mean=0.144366
teacher pair=1020483 top=57 score_mean=0.144366
teacher pair=1020484 top=57 score_mean=0.144366
teacher pair=1020485 top=57 score_mean=0.144366
teacher pair=1020486 top=57 score_mean=0.144366
teacher pair=1020487 top=57 score_mean=0.144366
teacher pair=1020488 top=57 score_mean=0.144366
teacher pair=1020489 top=57 score_mean=0.144366
teacher pair=1020490 top=57 score_mean=0.144366
teacher pair=1020491 top=57 score_mean=0.144366
teacher pair=1020492 top=57 score_mean=0.144366
teacher pair=1020493 top=57 score_mean=0.144366
teacher pair=1020494 top=57 score_mean=0.144366
teacher pair=1020495 top=57 score_mean=0.144366
teacher pair=1020496 top=57 score_mean=0.144366
teacher pair=1020497 top=57 score_mean=0.144366
teacher pair=1020498 top=57 score_mean=0.144366
teacher pair=1020499 top=57 score_mean=0.144366
teacher pair=1020500 top=57 score_mean=0.144366
teacher pair=1020501 top=57 score_mean=0.144366
teacher pair=1020502 top=57 score_mean=0.144366
teacher pair=1020503 top=57 score_mean=0.144366
teacher pair=1020504 top=57 score_mean=0.144366
teacher pair=1020505 top=57 score_mean=0.144366
teacher pair=1020506 top=57 score_mean=0.144366
teacher pair=1020507 top=57 score_mean=0.144366
teacher pair=1020508 top=57 score_mean=0.144366
teacher pair=1020509 top=57 score_mean=0.144366
teacher pair=1020510 top=57 score_mean=0.144366
teacher pair=1020511 top=57 score_mean=0.144366
teacher pair=1020512 top=57 score_mean=0.144366
teacher pair=1020513 top=57 score_mean=0.144366
teacher pair=1020514 top=57 score_mean=0.144366
teacher pair=1020515 top=57 score_mean=0.144366
teacher pair=1020516 top=57 score_mean=0.144366
teacher pair=1020517 top=57 score_mean=0.144366
teacher pair=1020518 top=57 score_mean=0.144366
teacher pair=1020519 top=57 score_mean=0.144366
teacher pair=1020520 top=57 score_mean=0.144366
teacher pair=1020521 top=57 score_mean=0.144366
teacher pair=1020522 top=57 score_mean=0.144366
teacher pair=1020523 top=57 score_mean=0.144366
teacher pair=1020524 top=57 score_mean=0.144366
teacher pair=1020525 top=57 score_mean=0.144366
teacher pair=1020526 top=57 score_mean=0.144366
teacher pair=1020527 top=57 score_mean=0.144366
teacher pair=1020528 top=57 score_mean=0.144366
teacher pair=1020529 top=57 score_mean=0.144366
teacher pair=1020530 top=57 score_mean=0.144366
teacher pair=1020531 top=57 score_mean=0.144366
teacher pair=1020532 top=57 score_mean=0.144366
teacher pair=1020533 top=57 score_mean=0.144366
teacher pair=1020534 top=57 score_mean=0.144366
teacher pair=1020535 top=57 score_mean=0.144366
teacher pair=1020536 top=57 score_mean=0.144366
teacher pair=1020537 top=57 score_mean=0.144366
teacher pair=1020538 top=57 score_mean=0.144366
teacher pair=1020539 top=57 score_mean=0.144366
teacher pair=1020540 top=57 score_mean=0.144366
teacher pair=1020541 top=57 score_mean=0.144366
teacher pair=1020542 top=57 score_mean=0.144366
teacher pair=1020543 top=57 score_mean=0.144366
teacher pair=1020544 top=57 score_mean=0.144366
teacher pair=1020545 top=57 score_mean=0.144366
teacher pair=1020546 top=57 score_mean=0.144366
teacher pair=1020547 top=57 score_mean=0.144366
teacher pair=1020548 top=57 score_mean=0.144366
teacher pair=1020549 top=57 score_mean=0.144366
teacher pair=1020550 top=57 score_mean=0.144366
teacher pair=1020551 top=57 score_mean=0.144366
teacher pair=1020552 top=57 score_mean=0.144366
teacher pair=1020553 top=57 score_mean=0.144366
teacher pair=1020554 top=57 score_mean=0.144366
teacher pair=1020555 top=57 score_mean=0.144366
teacher pair=1020556 top=57 score_mean=0.144366
teacher pair=1020557 top=57 score_mean=0.144366
teacher pair=1020558 top=57 score_mean=0.144366
teacher pair=1020559 top=57 score_mean=0.144366
teacher pair=1020560 top=57 score_mean=0.144366
teacher pair=1020561 top=57 score_mean=0.144366
teacher pair=1020562 top=57 score_mean=0.144366
teacher pair=1020563 top=57 score_mean=0.144366
teacher pair=1020564 top=57 score_mean=0.144366
teacher pair=1020565 top=57 score_mean=0.144366
teacher pair=1020566 top=57 score_mean=0.144366
teacher pair=1020567 top=57 score_mean=0.144366
teacher pair=1020568 top=57 score_mean=0.144366
teacher pair=1020569 top=57 score_mean=0.144366
teacher pair=1020570 top=57 score_mean=0.144366
teacher pair=1020571 top=57 score_mean=0.144366
teacher pair=1020572 top=57 score_mean=0.144366
teacher pair=1020573 top=57 score_mean=0.144366
teacher pair=1020574 top=57 score_mean=0.144366
teacher pair=1020575 top=57 score_mean=0.144366
teacher pair=1020576 top=57 score_mean=0.144366
teacher pair=1020577 top=57 score_mean=0.144366
teacher pair=1020578 top=57 score_mean=0.144366
teacher pair=1020579 top=57 score_mean=0.144366
teacher pair=1020580 top=57 score_mean=0.144366
teacher pair=1020581 top=57 score_mean=0.144366
teacher pair=1020582 top=57 score_mean=0.144366
teacher pair=1020583 top=57 score_mean=0.144366
teacher pair=1020584 top=57 score_mean=0.144366
teacher pair=1020585 top=57 score_mean=0.144366
teacher pair=1020586 top=57 score_mean=0.144366
teacher pair=1020587 top=57 score_mean=0.144366
teacher pair=1020588 top=57 score_mean=0.144366
teacher pair=1020589 top=57 score_mean=0.144366
teacher pair=1020590 top=57 score_mean=0.144366
teacher pair=1020591 top=57 score_mean=0.144366
teacher pair=1020592 top=57 score_mean=0.144366
teacher pair=1020593 top=57 score_mean=0.144366
teacher pair=1020594 top=57 score_mean=0.144366
teacher pair=1020595 top=57 score_mean=0.144366
teacher pair=1020596 top=57 score_mean=0.144366
teacher pair=1020597 top=57 score_mean=0.144366
teacher pair=1020598 top=57 score_mean=0.144366
teacher pair=1020599 top=57 score_mean=0.144366
teacher pair=1020600 top=57 score_mean=0.144366
teacher pair=1020601 top=57 score_mean=0.144366
teacher pair=1020602 top=57 score_mean=0.144366
teacher pair=1020603 top=57 score_mean=0.144366
teacher pair=1020604 top=57 score_mean=0.144366
teacher pair=1020605 top=57 score_mean=0.144366
teacher pair=1020606 top=57 score_mean=0.144366
teacher pair=1020607 top=57 score_mean=0.144366
teacher pair=1020608 top=57 score_mean=0.144366
teacher pair=1020609 top=57 score_mean=0.144366
teacher pair=1020610 top=57 score_mean=0.144366
teacher pair=1020611 top=57 score_mean=0.144366
teacher pair=1020612 top=57 score_mean=0.144366
teacher pair=1020613 top=57 score_mean=0.144366
teacher pair=1020614 top=57 score_mean=0.144366
teacher pair=1020615 top=57 score_mean=0.144366
teacher pair=1020616 top=57 score_mean=0.144366
teacher pair=1020617 top=57 score_mean=0.144366
teacher pair=1020618 top=57 score_mean=0.144366
teacher pair=1020619 top=57 score_mean=0.144366
teacher pair=1020620 top=57 score_mean=0.144366
teacher pair=1020621 top=57 score_mean=0.144366
teacher pair=1020622 top=57 score_mean=0.144366
teacher pair=1020623 top=57 score_mean=0.144366
teacher pair=1020624 top=57 score_mean=0.144366
teacher pair=1020625 top=57 score_mean=0.144366
teacher pair=1020626 top=57 score_mean=0.144366
teacher pair=1020627 top=57 score_mean=0.144366
teacher pair=1020628 top=57 score_mean=0.144366
teacher pair=1020629 top=57 score_mean=0.144366
teacher pair=1020630 top=57 score_mean=0.144366
teacher pair=1020631 top=57 score_mean=0.144366
teacher pair=1020632 top=57 score_mean=0.144366
teacher pair=1020633 top=57 score_mean=0.144366
teacher pair=1020634 top=57 score_mean=0.144366
teacher pair=1020635 top=57 score_mean=0.144366
teacher pair=1020636 top=57 score_mean=0.144366
teacher pair=1020637 top=57 score_mean=0.144366
teacher pair=1020638 top=57 score_mean=0.144366
teacher pair=1020639 top=57 score_mean=0.144366
teacher pair=1020640 top=57 score_mean=0.144366
teacher pair=1020641 top=57 score_mean=0.144366
teacher pair=1020642 top=57 score_mean=0.144366
teacher pair=1020643 top=57 score_mean=0.144366
teacher pair=1020644 top=57 score_mean=0.144366
teacher pair=1020645 top=57 score_mean=0.144366
teacher pair=1020646 top=57 score_mean=0.144366
teacher pair=1020647 top=57 score_mean=0.144366
teacher pair=1020648 top=57 score_mean=0.144366
teacher pair=1020649 top=57 score_mean=0.144366
teacher pair=1020650 top=57 score_mean=0.144366
teacher pair=1020651 top=57 score_mean=0.144366
teacher pair=1020652 top=57 score_mean=0.144366
teacher pair=1020653 top=57 score_mean=0.144366
teacher pair=1020654 top=57 score_mean=0.144366
teacher pair=1020655 top=57 score_mean=0.144366
teacher pair=1020656 top=57 score_mean=0.144366
teacher pair=1020657 top=57 score_mean=0.144366
teacher pair=1020658 top=57 score_mean=0.144366
teacher pair=1020659 top=57 score_mean=0.144366
teacher pair=1020660 top=57 score_mean=0.144366
teacher pair=1020661 top=57 score_mean=0.144366
teacher pair=1020662 top=57 score_mean=0.144366
teacher pair=1020663 top=57 score_mean=0.144366
teacher pair=1020664 top=57 score_mean=0.144366
teacher pair=1020665 top=57 score_mean=0.144366
teacher pair=1020666 top=57 score_mean=0.144366
teacher pair=1020667 top=57 score_mean=0.144366
teacher pair=1020668 top=57 score_mean=0.144366
teacher pair=1020669 top=57 score_mean=0.144366
teacher pair=1020670 top=57 score_mean=0.144366
teacher pair=1020671 top=57 score_mean=0.144366
teacher pair=1020672 top=57 score_mean=0.144366
teacher pair=1020673 top=57 score_mean=0.144366
teacher pair=1020674 top=57 score_mean=0.144366
teacher pair=1020675 top=57 score_mean=0.144366
teacher pair=1020676 top=57 score_mean=0.144366
teacher pair=1020677 top=57 score_mean=0.144366
teacher pair=1020678 top=57 score_mean=0.144366
teacher pair=1020679 top=57 score_mean=0.144366
teacher pair=1020680 top=57 score_mean=0.144366
teacher pair=1020681 top=57 score_mean=0.144366
teacher pair=1020682 top=57 score_mean=0.144366
teacher pair=1020683 top=57 score_mean=0.144366
teacher pair=1020684 top=57 score_mean=0.144366
teacher pair=1020685 top=57 score_mean=0.144366
teacher pair=1020686 top=57 score_mean=0.144366
teacher pair=1020687 top=57 score_mean=0.144366
