/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.47it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.12it/s]
teacher pair=1014034 top=57 score_mean=0.144366
teacher pair=1014035 top=57 score_mean=0.144366
teacher pair=1014036 top=57 score_mean=0.144366
teacher pair=1014037 top=57 score_mean=0.144366
teacher pair=1014038 top=57 score_mean=0.144366
teacher pair=1014039 top=57 score_mean=0.144366
teacher pair=1014040 top=57 score_mean=0.144366
teacher pair=1014041 top=57 score_mean=0.144366
teacher pair=1014042 top=57 score_mean=0.144366
teacher pair=1014043 top=57 score_mean=0.144366
teacher pair=1014044 top=57 score_mean=0.144366
teacher pair=1014045 top=57 score_mean=0.144366
teacher pair=1014046 top=57 score_mean=0.144366
teacher pair=1014047 top=57 score_mean=0.144366
teacher pair=1014048 top=57 score_mean=0.144366
teacher pair=1014049 top=57 score_mean=0.144366
teacher pair=1014050 top=57 score_mean=0.144366
teacher pair=1014051 top=57 score_mean=0.144366
teacher pair=1014052 top=57 score_mean=0.144366
teacher pair=1014053 top=57 score_mean=0.144366
teacher pair=1014054 top=57 score_mean=0.144366
teacher pair=1014055 top=57 score_mean=0.144366
teacher pair=1014056 top=57 score_mean=0.144366
teacher pair=1014057 top=57 score_mean=0.144366
teacher pair=1014058 top=57 score_mean=0.144366
teacher pair=1014059 top=57 score_mean=0.144366
teacher pair=1014060 top=57 score_mean=0.144366
teacher pair=1014061 top=57 score_mean=0.144366
teacher pair=1014062 top=57 score_mean=0.144366
teacher pair=1014063 top=57 score_mean=0.144366
teacher pair=1014064 top=57 score_mean=0.144366
teacher pair=1014065 top=57 score_mean=0.144366
teacher pair=1014066 top=57 score_mean=0.144366
teacher pair=1014067 top=57 score_mean=0.144366
teacher pair=1014068 top=57 score_mean=0.144366
teacher pair=1014069 top=57 score_mean=0.144366
teacher pair=1014070 top=57 score_mean=0.144366
teacher pair=1014071 top=57 score_mean=0.144366
teacher pair=1014072 top=57 score_mean=0.144366
teacher pair=1014073 top=57 score_mean=0.144366
teacher pair=1014074 top=57 score_mean=0.144366
teacher pair=1014075 top=57 score_mean=0.144366
teacher pair=1014076 top=57 score_mean=0.144366
teacher pair=1014077 top=57 score_mean=0.144366
teacher pair=1014078 top=57 score_mean=0.144366
teacher pair=1014079 top=57 score_mean=0.144366
teacher pair=1014080 top=57 score_mean=0.144366
teacher pair=1014081 top=57 score_mean=0.144366
teacher pair=1014082 top=57 score_mean=0.144366
teacher pair=1014083 top=57 score_mean=0.144366
teacher pair=1014084 top=57 score_mean=0.144366
teacher pair=1014085 top=57 score_mean=0.144366
teacher pair=1014086 top=57 score_mean=0.144366
teacher pair=1014087 top=57 score_mean=0.144366
teacher pair=1014088 top=57 score_mean=0.144366
teacher pair=1014089 top=57 score_mean=0.144366
teacher pair=1014090 top=57 score_mean=0.144366
teacher pair=1014091 top=57 score_mean=0.144366
teacher pair=1014092 top=57 score_mean=0.144366
teacher pair=1014093 top=57 score_mean=0.144366
teacher pair=1014094 top=57 score_mean=0.144366
teacher pair=1014095 top=57 score_mean=0.144366
teacher pair=1014096 top=57 score_mean=0.144366
teacher pair=1014097 top=57 score_mean=0.144366
teacher pair=1014098 top=57 score_mean=0.144366
teacher pair=1014099 top=57 score_mean=0.144366
teacher pair=1014100 top=57 score_mean=0.144366
teacher pair=1014101 top=57 score_mean=0.144366
teacher pair=1014102 top=57 score_mean=0.144366
teacher pair=1014103 top=57 score_mean=0.144366
teacher pair=1014104 top=57 score_mean=0.144366
teacher pair=1014105 top=57 score_mean=0.144366
teacher pair=1014106 top=57 score_mean=0.144366
teacher pair=1014107 top=57 score_mean=0.144366
teacher pair=1014108 top=57 score_mean=0.144366
teacher pair=1014109 top=57 score_mean=0.144366
teacher pair=1014110 top=57 score_mean=0.144366
teacher pair=1014111 top=57 score_mean=0.144366
teacher pair=1014112 top=57 score_mean=0.144366
teacher pair=1014113 top=57 score_mean=0.144366
teacher pair=1014114 top=57 score_mean=0.144366
teacher pair=1014115 top=57 score_mean=0.144366
teacher pair=1014116 top=57 score_mean=0.144366
teacher pair=1014117 top=57 score_mean=0.144366
teacher pair=1014118 top=57 score_mean=0.144366
teacher pair=1014119 top=57 score_mean=0.144366
teacher pair=1014120 top=57 score_mean=0.144366
teacher pair=1014121 top=57 score_mean=0.144366
teacher pair=1014122 top=57 score_mean=0.144366
teacher pair=1014123 top=57 score_mean=0.144366
teacher pair=1014124 top=57 score_mean=0.144366
teacher pair=1014125 top=57 score_mean=0.144366
teacher pair=1014126 top=57 score_mean=0.144366
teacher pair=1014127 top=57 score_mean=0.144366
teacher pair=1014128 top=57 score_mean=0.144366
teacher pair=1014129 top=57 score_mean=0.144366
teacher pair=1014130 top=57 score_mean=0.144366
teacher pair=1014131 top=57 score_mean=0.144366
teacher pair=1014132 top=57 score_mean=0.144366
teacher pair=1014133 top=57 score_mean=0.144366
teacher pair=1014134 top=57 score_mean=0.144366
teacher pair=1014135 top=57 score_mean=0.144366
teacher pair=1014136 top=57 score_mean=0.144366
teacher pair=1014137 top=57 score_mean=0.144366
teacher pair=1014138 top=57 score_mean=0.144366
teacher pair=1014139 top=57 score_mean=0.144366
teacher pair=1014140 top=57 score_mean=0.144366
teacher pair=1014141 top=57 score_mean=0.144366
teacher pair=1014142 top=57 score_mean=0.144366
teacher pair=1014143 top=57 score_mean=0.144366
teacher pair=1014144 top=57 score_mean=0.144366
teacher pair=1014145 top=57 score_mean=0.144366
teacher pair=1014146 top=57 score_mean=0.144366
teacher pair=1014147 top=57 score_mean=0.144366
teacher pair=1014148 top=57 score_mean=0.144366
teacher pair=1014149 top=57 score_mean=0.144366
teacher pair=1014150 top=57 score_mean=0.144366
teacher pair=1014151 top=57 score_mean=0.144366
teacher pair=1014152 top=57 score_mean=0.144366
teacher pair=1014153 top=57 score_mean=0.144366
teacher pair=1014154 top=57 score_mean=0.144366
teacher pair=1014155 top=57 score_mean=0.144366
teacher pair=1014156 top=57 score_mean=0.144366
teacher pair=1014157 top=57 score_mean=0.144366
teacher pair=1014158 top=57 score_mean=0.144366
teacher pair=1014159 top=57 score_mean=0.144366
teacher pair=1014160 top=57 score_mean=0.144366
teacher pair=1014161 top=57 score_mean=0.144366
teacher pair=1014162 top=57 score_mean=0.144366
teacher pair=1014163 top=57 score_mean=0.144366
teacher pair=1014164 top=57 score_mean=0.144366
teacher pair=1014165 top=57 score_mean=0.144366
teacher pair=1014166 top=57 score_mean=0.144366
teacher pair=1014167 top=57 score_mean=0.144366
teacher pair=1014168 top=57 score_mean=0.144366
teacher pair=1014169 top=57 score_mean=0.144366
teacher pair=1014170 top=57 score_mean=0.144366
teacher pair=1014171 top=57 score_mean=0.144366
teacher pair=1014172 top=57 score_mean=0.144366
teacher pair=1014173 top=57 score_mean=0.144366
teacher pair=1014174 top=57 score_mean=0.144366
teacher pair=1014175 top=57 score_mean=0.144366
teacher pair=1014176 top=57 score_mean=0.144366
teacher pair=1014177 top=57 score_mean=0.144366
teacher pair=1014178 top=57 score_mean=0.144366
teacher pair=1014179 top=57 score_mean=0.144366
teacher pair=1014180 top=57 score_mean=0.144366
teacher pair=1014181 top=57 score_mean=0.144366
teacher pair=1014182 top=57 score_mean=0.144366
teacher pair=1014183 top=57 score_mean=0.144366
teacher pair=1014184 top=57 score_mean=0.144366
teacher pair=1014185 top=57 score_mean=0.144366
teacher pair=1014186 top=57 score_mean=0.144366
teacher pair=1014187 top=57 score_mean=0.144366
teacher pair=1014188 top=57 score_mean=0.144366
teacher pair=1014189 top=57 score_mean=0.144366
teacher pair=1014190 top=57 score_mean=0.144366
teacher pair=1014191 top=57 score_mean=0.144366
teacher pair=1014192 top=57 score_mean=0.144366
teacher pair=1014193 top=57 score_mean=0.144366
teacher pair=1014194 top=57 score_mean=0.144366
teacher pair=1014195 top=57 score_mean=0.144366
teacher pair=1014196 top=57 score_mean=0.144366
teacher pair=1014197 top=57 score_mean=0.144366
teacher pair=1014198 top=57 score_mean=0.144366
teacher pair=1014199 top=57 score_mean=0.144366
teacher pair=1014200 top=57 score_mean=0.144366
teacher pair=1014201 top=57 score_mean=0.144366
teacher pair=1014202 top=57 score_mean=0.144366
teacher pair=1014203 top=57 score_mean=0.144366
teacher pair=1014204 top=57 score_mean=0.144366
teacher pair=1014205 top=57 score_mean=0.144366
teacher pair=1014206 top=57 score_mean=0.144366
teacher pair=1014207 top=57 score_mean=0.144366
teacher pair=1014208 top=57 score_mean=0.144366
teacher pair=1014209 top=57 score_mean=0.144366
teacher pair=1014210 top=57 score_mean=0.144366
teacher pair=1014211 top=57 score_mean=0.144366
teacher pair=1014212 top=57 score_mean=0.144366
teacher pair=1014213 top=57 score_mean=0.144366
teacher pair=1014214 top=57 score_mean=0.144366
teacher pair=1014215 top=57 score_mean=0.144366
teacher pair=1014216 top=57 score_mean=0.144366
teacher pair=1014217 top=57 score_mean=0.144366
teacher pair=1014218 top=57 score_mean=0.144366
teacher pair=1014219 top=57 score_mean=0.144366
teacher pair=1014220 top=57 score_mean=0.144366
teacher pair=1014221 top=57 score_mean=0.144366
teacher pair=1014222 top=57 score_mean=0.144366
teacher pair=1014223 top=57 score_mean=0.144366
teacher pair=1014224 top=57 score_mean=0.144366
teacher pair=1014225 top=57 score_mean=0.144366
teacher pair=1014226 top=57 score_mean=0.144366
teacher pair=1014227 top=57 score_mean=0.144366
teacher pair=1014228 top=57 score_mean=0.144366
teacher pair=1014229 top=57 score_mean=0.144366
teacher pair=1014230 top=57 score_mean=0.144366
teacher pair=1014231 top=57 score_mean=0.144366
teacher pair=1014232 top=57 score_mean=0.144366
teacher pair=1014233 top=57 score_mean=0.144366
teacher pair=1014234 top=57 score_mean=0.144366
teacher pair=1014235 top=57 score_mean=0.144366
teacher pair=1014236 top=57 score_mean=0.144366
teacher pair=1014237 top=57 score_mean=0.144366
teacher pair=1014238 top=57 score_mean=0.144366
teacher pair=1014239 top=57 score_mean=0.144366
teacher pair=1014240 top=57 score_mean=0.144366
teacher pair=1014241 top=57 score_mean=0.144366
teacher pair=1014242 top=57 score_mean=0.144366
teacher pair=1014243 top=57 score_mean=0.144366
teacher pair=1014244 top=57 score_mean=0.144366
teacher pair=1014245 top=57 score_mean=0.144366
teacher pair=1014246 top=57 score_mean=0.144366
teacher pair=1014247 top=57 score_mean=0.144366
teacher pair=1014248 top=57 score_mean=0.144366
teacher pair=1014249 top=57 score_mean=0.144366
teacher pair=1014250 top=57 score_mean=0.144366
teacher pair=1014251 top=57 score_mean=0.144366
teacher pair=1014252 top=57 score_mean=0.144366
teacher pair=1014253 top=57 score_mean=0.144366
teacher pair=1014254 top=57 score_mean=0.144366
teacher pair=1014255 top=57 score_mean=0.144366
teacher pair=1014256 top=57 score_mean=0.144366
teacher pair=1014257 top=57 score_mean=0.144366
teacher pair=1014258 top=57 score_mean=0.144366
teacher pair=1014259 top=57 score_mean=0.144366
teacher pair=1014260 top=57 score_mean=0.144366
teacher pair=1014261 top=57 score_mean=0.144366
teacher pair=1014262 top=57 score_mean=0.144366
teacher pair=1014263 top=57 score_mean=0.144366
teacher pair=1014264 top=57 score_mean=0.144366
teacher pair=1014265 top=57 score_mean=0.144366
teacher pair=1014266 top=57 score_mean=0.144366
teacher pair=1014267 top=57 score_mean=0.144366
teacher pair=1014268 top=57 score_mean=0.144366
teacher pair=1014269 top=57 score_mean=0.144366
teacher pair=1014270 top=57 score_mean=0.144366
teacher pair=1014271 top=57 score_mean=0.144366
teacher pair=1014272 top=57 score_mean=0.144366
teacher pair=1014273 top=57 score_mean=0.144366
teacher pair=1014274 top=57 score_mean=0.144366
teacher pair=1014275 top=57 score_mean=0.144366
teacher pair=1014276 top=57 score_mean=0.144366
teacher pair=1014277 top=57 score_mean=0.144366
teacher pair=1014278 top=57 score_mean=0.144366
teacher pair=1014279 top=57 score_mean=0.144366
teacher pair=1014280 top=57 score_mean=0.144366
teacher pair=1014281 top=57 score_mean=0.144366
teacher pair=1014282 top=57 score_mean=0.144366
teacher pair=1014283 top=57 score_mean=0.144366
teacher pair=1014284 top=57 score_mean=0.144366
teacher pair=1014285 top=57 score_mean=0.144366
teacher pair=1014286 top=57 score_mean=0.144366
teacher pair=1014287 top=57 score_mean=0.144366
teacher pair=1014288 top=57 score_mean=0.144366
teacher pair=1014289 top=57 score_mean=0.144366
teacher pair=1014290 top=57 score_mean=0.144366
teacher pair=1014291 top=57 score_mean=0.144366
teacher pair=1014292 top=57 score_mean=0.144366
teacher pair=1014293 top=57 score_mean=0.144366
teacher pair=1014294 top=57 score_mean=0.144366
teacher pair=1014295 top=57 score_mean=0.144366
teacher pair=1014296 top=57 score_mean=0.144366
teacher pair=1014297 top=57 score_mean=0.144366
teacher pair=1014298 top=57 score_mean=0.144366
teacher pair=1014299 top=57 score_mean=0.144366
teacher pair=1014300 top=57 score_mean=0.144366
teacher pair=1014301 top=57 score_mean=0.144366
teacher pair=1014302 top=57 score_mean=0.144366
teacher pair=1014303 top=57 score_mean=0.144366
teacher pair=1014304 top=57 score_mean=0.144366
teacher pair=1014305 top=57 score_mean=0.144366
teacher pair=1014306 top=57 score_mean=0.144366
teacher pair=1014307 top=57 score_mean=0.144366
teacher pair=1014308 top=57 score_mean=0.144366
teacher pair=1014309 top=57 score_mean=0.144366
teacher pair=1014310 top=57 score_mean=0.144366
teacher pair=1014311 top=57 score_mean=0.144366
teacher pair=1014312 top=57 score_mean=0.144366
teacher pair=1014313 top=57 score_mean=0.144366
teacher pair=1014314 top=57 score_mean=0.144366
teacher pair=1014315 top=57 score_mean=0.144366
teacher pair=1014316 top=57 score_mean=0.144366
teacher pair=1014317 top=57 score_mean=0.144366
teacher pair=1014318 top=57 score_mean=0.144366
teacher pair=1014319 top=57 score_mean=0.144366
teacher pair=1014320 top=57 score_mean=0.144366
teacher pair=1014321 top=57 score_mean=0.144366
teacher pair=1014322 top=57 score_mean=0.144366
teacher pair=1014323 top=57 score_mean=0.144366
teacher pair=1014324 top=57 score_mean=0.144366
teacher pair=1014325 top=57 score_mean=0.144366
teacher pair=1014326 top=57 score_mean=0.144366
teacher pair=1014327 top=57 score_mean=0.144366
teacher pair=1014328 top=57 score_mean=0.144366
teacher pair=1014329 top=57 score_mean=0.144366
teacher pair=1014330 top=57 score_mean=0.144366
teacher pair=1014331 top=57 score_mean=0.144366
teacher pair=1014332 top=57 score_mean=0.144366
teacher pair=1014333 top=57 score_mean=0.144366
teacher pair=1014334 top=57 score_mean=0.144366
teacher pair=1014335 top=57 score_mean=0.144366
teacher pair=1014336 top=57 score_mean=0.144366
teacher pair=1014337 top=57 score_mean=0.144366
teacher pair=1014338 top=57 score_mean=0.144366
teacher pair=1014339 top=57 score_mean=0.144366
teacher pair=1014340 top=57 score_mean=0.144366
teacher pair=1014341 top=57 score_mean=0.144366
teacher pair=1014342 top=57 score_mean=0.144366
teacher pair=1014343 top=57 score_mean=0.144366
teacher pair=1014344 top=57 score_mean=0.144366
teacher pair=1014345 top=57 score_mean=0.144366
teacher pair=1014346 top=57 score_mean=0.144366
teacher pair=1014347 top=57 score_mean=0.144366
teacher pair=1014348 top=57 score_mean=0.144366
teacher pair=1014349 top=57 score_mean=0.144366
teacher pair=1014350 top=57 score_mean=0.144366
teacher pair=1014351 top=57 score_mean=0.144366
teacher pair=1014352 top=57 score_mean=0.144366
teacher pair=1014353 top=57 score_mean=0.144366
teacher pair=1014354 top=57 score_mean=0.144366
teacher pair=1014355 top=57 score_mean=0.144366
teacher pair=1014356 top=57 score_mean=0.144366
teacher pair=1014357 top=57 score_mean=0.144366
teacher pair=1014358 top=57 score_mean=0.144366
teacher pair=1014359 top=57 score_mean=0.144366
teacher pair=1014360 top=57 score_mean=0.144366
teacher pair=1014361 top=57 score_mean=0.144366
teacher pair=1014362 top=57 score_mean=0.144366
teacher pair=1014363 top=57 score_mean=0.144366
teacher pair=1014364 top=57 score_mean=0.144366
teacher pair=1014365 top=57 score_mean=0.144366
teacher pair=1014366 top=57 score_mean=0.144366
teacher pair=1014367 top=57 score_mean=0.144366
teacher pair=1014368 top=57 score_mean=0.144366
teacher pair=1014369 top=57 score_mean=0.144366
teacher pair=1014370 top=57 score_mean=0.144366
teacher pair=1014371 top=57 score_mean=0.144366
teacher pair=1014372 top=57 score_mean=0.144366
teacher pair=1014373 top=57 score_mean=0.144366
teacher pair=1014374 top=57 score_mean=0.144366
teacher pair=1014375 top=57 score_mean=0.144366
teacher pair=1014376 top=57 score_mean=0.144366
teacher pair=1014377 top=57 score_mean=0.144366
teacher pair=1014378 top=57 score_mean=0.144366
teacher pair=1014379 top=57 score_mean=0.144366
teacher pair=1014380 top=57 score_mean=0.144366
teacher pair=1014381 top=57 score_mean=0.144366
teacher pair=1014382 top=57 score_mean=0.144366
teacher pair=1014383 top=57 score_mean=0.144366
teacher pair=1014384 top=57 score_mean=0.144366
teacher pair=1014385 top=57 score_mean=0.144366
teacher pair=1014386 top=57 score_mean=0.144366
teacher pair=1014387 top=57 score_mean=0.144366
teacher pair=1014388 top=57 score_mean=0.144366
teacher pair=1014389 top=57 score_mean=0.144366
teacher pair=1014390 top=57 score_mean=0.144366
teacher pair=1014391 top=57 score_mean=0.144366
teacher pair=1014392 top=57 score_mean=0.144366
teacher pair=1014393 top=57 score_mean=0.144366
teacher pair=1014394 top=57 score_mean=0.144366
teacher pair=1014395 top=57 score_mean=0.144366
teacher pair=1014396 top=57 score_mean=0.144366
teacher pair=1014397 top=57 score_mean=0.144366
teacher pair=1014398 top=57 score_mean=0.144366
teacher pair=1014399 top=57 score_mean=0.144366
teacher pair=1014400 top=57 score_mean=0.144366
teacher pair=1014401 top=57 score_mean=0.144366
