/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.16s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.49s/it]
teacher pair=1045404 top=57 score_mean=0.144366
teacher pair=1045405 top=57 score_mean=0.144366
teacher pair=1045406 top=57 score_mean=0.144366
teacher pair=1045407 top=57 score_mean=0.144366
teacher pair=1045408 top=57 score_mean=0.144366
teacher pair=1045409 top=57 score_mean=0.144366
teacher pair=1045410 top=57 score_mean=0.144366
teacher pair=1045411 top=57 score_mean=0.144366
teacher pair=1045412 top=57 score_mean=0.144366
teacher pair=1045413 top=57 score_mean=0.144366
teacher pair=1045414 top=57 score_mean=0.144366
teacher pair=1045415 top=57 score_mean=0.144366
teacher pair=1045416 top=57 score_mean=0.144366
teacher pair=1045417 top=57 score_mean=0.144366
teacher pair=1045418 top=57 score_mean=0.144366
teacher pair=1045419 top=57 score_mean=0.144366
teacher pair=1045420 top=57 score_mean=0.144366
teacher pair=1045421 top=57 score_mean=0.144366
teacher pair=1045422 top=57 score_mean=0.144366
teacher pair=1045423 top=57 score_mean=0.144366
teacher pair=1045424 top=57 score_mean=0.144366
teacher pair=1045425 top=57 score_mean=0.144366
teacher pair=1045426 top=57 score_mean=0.144366
teacher pair=1045427 top=57 score_mean=0.144366
teacher pair=1045428 top=57 score_mean=0.144366
teacher pair=1045429 top=57 score_mean=0.144366
teacher pair=1045430 top=57 score_mean=0.144366
teacher pair=1045431 top=57 score_mean=0.144366
teacher pair=1045432 top=57 score_mean=0.144366
teacher pair=1045433 top=57 score_mean=0.144366
teacher pair=1045434 top=57 score_mean=0.144366
teacher pair=1045435 top=57 score_mean=0.144366
teacher pair=1045436 top=57 score_mean=0.144366
teacher pair=1045437 top=57 score_mean=0.144366
teacher pair=1045438 top=57 score_mean=0.144366
teacher pair=1045439 top=57 score_mean=0.144366
teacher pair=1045440 top=57 score_mean=0.144366
teacher pair=1045441 top=57 score_mean=0.144366
teacher pair=1045442 top=57 score_mean=0.144366
teacher pair=1045443 top=57 score_mean=0.144366
teacher pair=1045444 top=57 score_mean=0.144366
teacher pair=1045445 top=57 score_mean=0.144366
teacher pair=1045446 top=57 score_mean=0.144366
teacher pair=1045447 top=57 score_mean=0.144366
teacher pair=1045448 top=57 score_mean=0.144366
teacher pair=1045449 top=57 score_mean=0.144366
teacher pair=1045450 top=57 score_mean=0.144366
teacher pair=1045451 top=57 score_mean=0.144366
teacher pair=1045452 top=57 score_mean=0.144366
teacher pair=1045453 top=57 score_mean=0.144366
teacher pair=1045454 top=57 score_mean=0.144366
teacher pair=1045455 top=57 score_mean=0.144366
teacher pair=1045456 top=57 score_mean=0.144366
teacher pair=1045457 top=57 score_mean=0.144366
teacher pair=1045458 top=57 score_mean=0.144366
teacher pair=1045459 top=57 score_mean=0.144366
teacher pair=1045460 top=57 score_mean=0.144366
teacher pair=1045461 top=57 score_mean=0.144366
teacher pair=1045462 top=57 score_mean=0.144366
teacher pair=1045463 top=57 score_mean=0.144366
teacher pair=1045464 top=57 score_mean=0.144366
teacher pair=1045465 top=57 score_mean=0.144366
teacher pair=1045466 top=57 score_mean=0.144366
teacher pair=1045467 top=57 score_mean=0.144366
teacher pair=1045468 top=57 score_mean=0.144366
teacher pair=1045469 top=57 score_mean=0.144366
teacher pair=1045470 top=57 score_mean=0.144366
teacher pair=1045471 top=57 score_mean=0.144366
teacher pair=1045472 top=57 score_mean=0.144366
teacher pair=1045473 top=57 score_mean=0.144366
teacher pair=1045474 top=57 score_mean=0.144366
teacher pair=1045475 top=57 score_mean=0.144366
teacher pair=1045476 top=57 score_mean=0.144366
teacher pair=1045477 top=57 score_mean=0.144366
teacher pair=1045478 top=57 score_mean=0.144366
teacher pair=1045479 top=57 score_mean=0.144366
teacher pair=1045480 top=57 score_mean=0.144366
teacher pair=1045481 top=57 score_mean=0.144366
teacher pair=1045482 top=57 score_mean=0.144366
teacher pair=1045483 top=57 score_mean=0.144366
teacher pair=1045484 top=57 score_mean=0.144366
teacher pair=1045485 top=57 score_mean=0.144366
teacher pair=1045486 top=57 score_mean=0.144366
teacher pair=1045487 top=57 score_mean=0.144366
teacher pair=1045488 top=57 score_mean=0.144366
teacher pair=1045489 top=57 score_mean=0.144366
teacher pair=1045490 top=57 score_mean=0.144366
teacher pair=1045491 top=57 score_mean=0.144366
teacher pair=1045492 top=57 score_mean=0.144366
teacher pair=1045493 top=57 score_mean=0.144366
teacher pair=1045494 top=57 score_mean=0.144366
teacher pair=1045495 top=57 score_mean=0.144366
teacher pair=1045496 top=57 score_mean=0.144366
teacher pair=1045497 top=57 score_mean=0.144366
teacher pair=1045498 top=57 score_mean=0.144366
teacher pair=1045499 top=57 score_mean=0.144366
teacher pair=1045500 top=57 score_mean=0.144366
teacher pair=1045501 top=57 score_mean=0.144366
teacher pair=1045502 top=57 score_mean=0.144366
teacher pair=1045503 top=57 score_mean=0.144366
teacher pair=1045504 top=57 score_mean=0.144366
teacher pair=1045505 top=57 score_mean=0.144366
teacher pair=1045506 top=57 score_mean=0.144366
teacher pair=1045507 top=57 score_mean=0.144366
teacher pair=1045508 top=57 score_mean=0.144366
teacher pair=1045509 top=57 score_mean=0.144366
teacher pair=1045510 top=57 score_mean=0.144366
teacher pair=1045511 top=57 score_mean=0.144366
teacher pair=1045512 top=57 score_mean=0.144366
teacher pair=1045513 top=57 score_mean=0.144366
teacher pair=1045514 top=57 score_mean=0.144366
teacher pair=1045515 top=57 score_mean=0.144366
teacher pair=1045516 top=57 score_mean=0.144366
teacher pair=1045517 top=57 score_mean=0.144366
teacher pair=1045518 top=57 score_mean=0.144366
teacher pair=1045519 top=57 score_mean=0.144366
teacher pair=1045520 top=57 score_mean=0.144366
teacher pair=1045521 top=57 score_mean=0.144366
teacher pair=1045522 top=57 score_mean=0.144366
teacher pair=1045523 top=57 score_mean=0.144366
teacher pair=1045524 top=57 score_mean=0.144366
teacher pair=1045525 top=57 score_mean=0.144366
teacher pair=1045526 top=57 score_mean=0.144366
teacher pair=1045527 top=57 score_mean=0.144366
teacher pair=1045528 top=57 score_mean=0.144366
teacher pair=1045529 top=57 score_mean=0.144366
teacher pair=1045530 top=57 score_mean=0.144366
teacher pair=1045531 top=57 score_mean=0.144366
teacher pair=1045532 top=57 score_mean=0.144366
teacher pair=1045533 top=57 score_mean=0.144366
teacher pair=1045534 top=57 score_mean=0.144366
teacher pair=1045535 top=57 score_mean=0.144366
teacher pair=1045536 top=57 score_mean=0.144366
teacher pair=1045537 top=57 score_mean=0.144366
teacher pair=1045538 top=57 score_mean=0.144366
teacher pair=1045539 top=57 score_mean=0.144366
teacher pair=1045540 top=57 score_mean=0.144366
teacher pair=1045541 top=57 score_mean=0.144366
teacher pair=1045542 top=57 score_mean=0.144366
teacher pair=1045543 top=57 score_mean=0.144366
teacher pair=1045544 top=57 score_mean=0.144366
teacher pair=1045545 top=57 score_mean=0.144366
teacher pair=1045546 top=57 score_mean=0.144366
teacher pair=1045547 top=57 score_mean=0.144366
teacher pair=1045548 top=57 score_mean=0.144366
teacher pair=1045549 top=57 score_mean=0.144366
teacher pair=1045550 top=57 score_mean=0.144366
teacher pair=1045551 top=57 score_mean=0.144366
teacher pair=1045552 top=57 score_mean=0.144366
teacher pair=1045553 top=57 score_mean=0.144366
teacher pair=1045554 top=57 score_mean=0.144366
teacher pair=1045555 top=57 score_mean=0.144366
teacher pair=1045556 top=57 score_mean=0.144366
teacher pair=1045557 top=57 score_mean=0.144366
teacher pair=1045558 top=57 score_mean=0.144366
teacher pair=1045559 top=57 score_mean=0.144366
teacher pair=1045560 top=57 score_mean=0.144366
teacher pair=1045561 top=57 score_mean=0.144366
teacher pair=1045562 top=57 score_mean=0.144366
teacher pair=1045563 top=57 score_mean=0.144366
teacher pair=1045564 top=57 score_mean=0.144366
teacher pair=1045565 top=57 score_mean=0.144366
teacher pair=1045566 top=57 score_mean=0.144366
teacher pair=1045567 top=57 score_mean=0.144366
teacher pair=1045568 top=57 score_mean=0.144366
teacher pair=1045569 top=57 score_mean=0.144366
teacher pair=1045570 top=57 score_mean=0.144366
teacher pair=1045571 top=57 score_mean=0.144366
teacher pair=1045572 top=57 score_mean=0.144366
teacher pair=1045573 top=57 score_mean=0.144366
teacher pair=1045574 top=57 score_mean=0.144366
teacher pair=1045575 top=57 score_mean=0.144366
teacher pair=1045576 top=57 score_mean=0.144366
teacher pair=1045577 top=57 score_mean=0.144366
teacher pair=1045578 top=57 score_mean=0.144366
teacher pair=1045579 top=57 score_mean=0.144366
teacher pair=1045580 top=57 score_mean=0.144366
teacher pair=1045581 top=57 score_mean=0.144366
teacher pair=1045582 top=57 score_mean=0.144366
teacher pair=1045583 top=57 score_mean=0.144366
teacher pair=1045584 top=57 score_mean=0.144366
teacher pair=1045585 top=57 score_mean=0.144366
teacher pair=1045586 top=57 score_mean=0.144366
teacher pair=1045587 top=57 score_mean=0.144366
teacher pair=1045588 top=57 score_mean=0.144366
teacher pair=1045589 top=57 score_mean=0.144366
teacher pair=1045590 top=57 score_mean=0.144366
teacher pair=1045591 top=57 score_mean=0.144366
teacher pair=1045592 top=57 score_mean=0.144366
teacher pair=1045593 top=57 score_mean=0.144366
teacher pair=1045594 top=57 score_mean=0.144366
teacher pair=1045595 top=57 score_mean=0.144366
teacher pair=1045596 top=57 score_mean=0.144366
teacher pair=1045597 top=57 score_mean=0.144366
teacher pair=1045598 top=57 score_mean=0.144366
teacher pair=1045599 top=57 score_mean=0.144366
teacher pair=1045600 top=57 score_mean=0.144366
teacher pair=1045601 top=57 score_mean=0.144366
teacher pair=1045602 top=57 score_mean=0.144366
teacher pair=1045603 top=57 score_mean=0.144366
teacher pair=1045604 top=57 score_mean=0.144366
teacher pair=1045605 top=57 score_mean=0.144366
teacher pair=1045606 top=57 score_mean=0.144366
teacher pair=1045607 top=57 score_mean=0.144366
teacher pair=1045608 top=57 score_mean=0.144366
teacher pair=1045609 top=57 score_mean=0.144366
teacher pair=1045610 top=57 score_mean=0.144366
teacher pair=1045611 top=57 score_mean=0.144366
teacher pair=1045612 top=57 score_mean=0.144366
teacher pair=1045613 top=57 score_mean=0.144366
teacher pair=1045614 top=57 score_mean=0.144366
teacher pair=1045615 top=57 score_mean=0.144366
teacher pair=1045616 top=57 score_mean=0.144366
teacher pair=1045617 top=57 score_mean=0.144366
teacher pair=1045618 top=57 score_mean=0.144366
teacher pair=1045619 top=57 score_mean=0.144366
teacher pair=1045620 top=57 score_mean=0.144366
teacher pair=1045621 top=57 score_mean=0.144366
teacher pair=1045622 top=57 score_mean=0.144366
teacher pair=1045623 top=57 score_mean=0.144366
teacher pair=1045624 top=57 score_mean=0.144366
teacher pair=1045625 top=57 score_mean=0.144366
teacher pair=1045626 top=57 score_mean=0.144366
teacher pair=1045627 top=57 score_mean=0.144366
teacher pair=1045628 top=57 score_mean=0.144366
teacher pair=1045629 top=57 score_mean=0.144366
teacher pair=1045630 top=57 score_mean=0.144366
teacher pair=1045631 top=57 score_mean=0.144366
teacher pair=1045632 top=57 score_mean=0.144366
teacher pair=1045633 top=57 score_mean=0.144366
teacher pair=1045634 top=57 score_mean=0.144366
teacher pair=1045635 top=57 score_mean=0.144366
teacher pair=1045636 top=57 score_mean=0.144366
teacher pair=1045637 top=57 score_mean=0.144366
teacher pair=1045638 top=57 score_mean=0.144366
teacher pair=1045639 top=57 score_mean=0.144366
teacher pair=1045640 top=57 score_mean=0.144366
teacher pair=1045641 top=57 score_mean=0.144366
teacher pair=1045642 top=57 score_mean=0.144366
teacher pair=1045643 top=57 score_mean=0.144366
teacher pair=1045644 top=57 score_mean=0.144366
teacher pair=1045645 top=57 score_mean=0.144366
teacher pair=1045646 top=57 score_mean=0.144366
teacher pair=1045647 top=57 score_mean=0.144366
teacher pair=1045648 top=57 score_mean=0.144366
teacher pair=1045649 top=57 score_mean=0.144366
teacher pair=1045650 top=57 score_mean=0.144366
teacher pair=1045651 top=57 score_mean=0.144366
teacher pair=1045652 top=57 score_mean=0.144366
teacher pair=1045653 top=57 score_mean=0.144366
teacher pair=1045654 top=57 score_mean=0.144366
teacher pair=1045655 top=57 score_mean=0.144366
teacher pair=1045656 top=57 score_mean=0.144366
teacher pair=1045657 top=57 score_mean=0.144366
teacher pair=1045658 top=57 score_mean=0.144366
teacher pair=1045659 top=57 score_mean=0.144366
teacher pair=1045660 top=57 score_mean=0.144366
teacher pair=1045661 top=57 score_mean=0.144366
teacher pair=1045662 top=57 score_mean=0.144366
teacher pair=1045663 top=57 score_mean=0.144366
teacher pair=1045664 top=57 score_mean=0.144366
teacher pair=1045665 top=57 score_mean=0.144366
teacher pair=1045666 top=57 score_mean=0.144366
teacher pair=1045667 top=57 score_mean=0.144366
teacher pair=1045668 top=57 score_mean=0.144366
teacher pair=1045669 top=57 score_mean=0.144366
teacher pair=1045670 top=57 score_mean=0.144366
teacher pair=1045671 top=57 score_mean=0.144366
teacher pair=1045672 top=57 score_mean=0.144366
teacher pair=1045673 top=57 score_mean=0.144366
teacher pair=1045674 top=57 score_mean=0.144366
teacher pair=1045675 top=57 score_mean=0.144366
teacher pair=1045676 top=57 score_mean=0.144366
teacher pair=1045677 top=57 score_mean=0.144366
teacher pair=1045678 top=57 score_mean=0.144366
teacher pair=1045679 top=57 score_mean=0.144366
teacher pair=1045680 top=57 score_mean=0.144366
teacher pair=1045681 top=57 score_mean=0.144366
teacher pair=1045682 top=57 score_mean=0.144366
teacher pair=1045683 top=57 score_mean=0.144366
teacher pair=1045684 top=57 score_mean=0.144366
teacher pair=1045685 top=57 score_mean=0.144366
teacher pair=1045686 top=57 score_mean=0.144366
teacher pair=1045687 top=57 score_mean=0.144366
teacher pair=1045688 top=57 score_mean=0.144366
teacher pair=1045689 top=57 score_mean=0.144366
teacher pair=1045690 top=57 score_mean=0.144366
teacher pair=1045691 top=57 score_mean=0.144366
teacher pair=1045692 top=57 score_mean=0.144366
teacher pair=1045693 top=57 score_mean=0.144366
teacher pair=1045694 top=57 score_mean=0.144366
teacher pair=1045695 top=57 score_mean=0.144366
teacher pair=1045696 top=57 score_mean=0.144366
teacher pair=1045697 top=57 score_mean=0.144366
teacher pair=1045698 top=57 score_mean=0.144366
teacher pair=1045699 top=57 score_mean=0.144366
teacher pair=1045700 top=57 score_mean=0.144366
teacher pair=1045701 top=57 score_mean=0.144366
teacher pair=1045702 top=57 score_mean=0.144366
teacher pair=1045703 top=57 score_mean=0.144366
teacher pair=1045704 top=57 score_mean=0.144366
teacher pair=1045705 top=57 score_mean=0.144366
teacher pair=1045706 top=57 score_mean=0.144366
teacher pair=1045707 top=57 score_mean=0.144366
teacher pair=1045708 top=57 score_mean=0.144366
teacher pair=1045709 top=57 score_mean=0.144366
teacher pair=1045710 top=57 score_mean=0.144366
teacher pair=1045711 top=57 score_mean=0.144366
teacher pair=1045712 top=57 score_mean=0.144366
teacher pair=1045713 top=57 score_mean=0.144366
teacher pair=1045714 top=57 score_mean=0.144366
teacher pair=1045715 top=57 score_mean=0.144366
teacher pair=1045716 top=57 score_mean=0.144366
teacher pair=1045717 top=57 score_mean=0.144366
teacher pair=1045718 top=57 score_mean=0.144366
teacher pair=1045719 top=57 score_mean=0.144366
teacher pair=1045720 top=57 score_mean=0.144366
teacher pair=1045721 top=57 score_mean=0.144366
teacher pair=1045722 top=57 score_mean=0.144366
teacher pair=1045723 top=57 score_mean=0.144366
teacher pair=1045724 top=57 score_mean=0.144366
teacher pair=1045725 top=57 score_mean=0.144366
teacher pair=1045726 top=57 score_mean=0.144366
teacher pair=1045727 top=57 score_mean=0.144366
teacher pair=1045728 top=57 score_mean=0.144366
teacher pair=1045729 top=57 score_mean=0.144366
teacher pair=1045730 top=57 score_mean=0.144366
teacher pair=1045731 top=57 score_mean=0.144366
teacher pair=1045732 top=57 score_mean=0.144366
teacher pair=1045733 top=57 score_mean=0.144366
teacher pair=1045734 top=57 score_mean=0.144366
teacher pair=1045735 top=57 score_mean=0.144366
teacher pair=1045736 top=57 score_mean=0.144366
teacher pair=1045737 top=57 score_mean=0.144366
teacher pair=1045738 top=57 score_mean=0.144366
teacher pair=1045739 top=57 score_mean=0.144366
teacher pair=1045740 top=57 score_mean=0.144366
teacher pair=1045741 top=57 score_mean=0.144366
teacher pair=1045742 top=57 score_mean=0.144366
teacher pair=1045743 top=57 score_mean=0.144366
teacher pair=1045744 top=57 score_mean=0.144366
teacher pair=1045745 top=57 score_mean=0.144366
teacher pair=1045746 top=57 score_mean=0.144366
teacher pair=1045747 top=57 score_mean=0.144366
teacher pair=1045748 top=57 score_mean=0.144366
teacher pair=1045749 top=57 score_mean=0.144366
teacher pair=1045750 top=57 score_mean=0.144366
teacher pair=1045751 top=57 score_mean=0.144366
teacher pair=1045752 top=57 score_mean=0.144366
teacher pair=1045753 top=57 score_mean=0.144366
teacher pair=1045754 top=57 score_mean=0.144366
teacher pair=1045755 top=57 score_mean=0.144366
teacher pair=1045756 top=57 score_mean=0.144366
teacher pair=1045757 top=57 score_mean=0.144366
teacher pair=1045758 top=57 score_mean=0.144366
teacher pair=1045759 top=57 score_mean=0.144366
teacher pair=1045760 top=57 score_mean=0.144366
teacher pair=1045761 top=57 score_mean=0.144366
teacher pair=1045762 top=57 score_mean=0.144366
teacher pair=1045763 top=57 score_mean=0.144366
teacher pair=1045764 top=57 score_mean=0.144366
teacher pair=1045765 top=57 score_mean=0.144366
teacher pair=1045766 top=57 score_mean=0.144366
teacher pair=1045767 top=57 score_mean=0.144366
teacher pair=1045768 top=57 score_mean=0.144366
teacher pair=1045769 top=57 score_mean=0.144366
teacher pair=1045770 top=57 score_mean=0.144366
teacher pair=1045771 top=57 score_mean=0.144366
