/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.04s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.63s/it]
teacher pair=1008355 top=57 score_mean=0.144366
teacher pair=1008356 top=57 score_mean=0.144366
teacher pair=1008357 top=57 score_mean=0.144366
teacher pair=1008358 top=57 score_mean=0.144366
teacher pair=1008359 top=57 score_mean=0.144366
teacher pair=1008360 top=57 score_mean=0.144366
teacher pair=1008361 top=57 score_mean=0.144366
teacher pair=1008362 top=57 score_mean=0.144366
teacher pair=1008363 top=57 score_mean=0.144366
teacher pair=1008364 top=57 score_mean=0.144366
teacher pair=1008365 top=57 score_mean=0.144366
teacher pair=1008366 top=57 score_mean=0.144366
teacher pair=1008367 top=57 score_mean=0.144366
teacher pair=1008368 top=57 score_mean=0.144366
teacher pair=1008369 top=57 score_mean=0.144366
teacher pair=1008370 top=57 score_mean=0.144366
teacher pair=1008371 top=57 score_mean=0.144366
teacher pair=1008372 top=57 score_mean=0.144366
teacher pair=1008373 top=57 score_mean=0.144366
teacher pair=1008374 top=57 score_mean=0.144366
teacher pair=1008375 top=57 score_mean=0.144366
teacher pair=1008376 top=57 score_mean=0.144366
teacher pair=1008377 top=57 score_mean=0.144366
teacher pair=1008378 top=57 score_mean=0.144366
teacher pair=1008379 top=57 score_mean=0.144366
teacher pair=1008380 top=57 score_mean=0.144366
teacher pair=1008381 top=57 score_mean=0.144366
teacher pair=1008382 top=57 score_mean=0.144366
teacher pair=1008383 top=57 score_mean=0.144366
teacher pair=1008384 top=57 score_mean=0.144366
teacher pair=1008385 top=57 score_mean=0.144366
teacher pair=1008386 top=57 score_mean=0.144366
teacher pair=1008387 top=57 score_mean=0.144366
teacher pair=1008388 top=57 score_mean=0.144366
teacher pair=1008389 top=57 score_mean=0.144366
teacher pair=1008390 top=57 score_mean=0.144366
teacher pair=1008391 top=57 score_mean=0.144366
teacher pair=1008392 top=57 score_mean=0.144366
teacher pair=1008393 top=57 score_mean=0.144366
teacher pair=1008394 top=57 score_mean=0.144366
teacher pair=1008395 top=57 score_mean=0.144366
teacher pair=1008396 top=57 score_mean=0.144366
teacher pair=1008397 top=57 score_mean=0.144366
teacher pair=1008398 top=57 score_mean=0.144366
teacher pair=1008399 top=57 score_mean=0.144366
teacher pair=1008400 top=57 score_mean=0.144366
teacher pair=1008401 top=57 score_mean=0.144366
teacher pair=1008402 top=57 score_mean=0.144366
teacher pair=1008403 top=57 score_mean=0.144366
teacher pair=1008404 top=57 score_mean=0.144366
teacher pair=1008405 top=57 score_mean=0.144366
teacher pair=1008406 top=57 score_mean=0.144366
teacher pair=1008407 top=57 score_mean=0.144366
teacher pair=1008408 top=57 score_mean=0.144366
teacher pair=1008409 top=57 score_mean=0.144366
teacher pair=1008410 top=57 score_mean=0.144366
teacher pair=1008411 top=57 score_mean=0.144366
teacher pair=1008412 top=57 score_mean=0.144366
teacher pair=1008413 top=57 score_mean=0.144366
teacher pair=1008414 top=57 score_mean=0.144366
teacher pair=1008415 top=57 score_mean=0.144366
teacher pair=1008416 top=57 score_mean=0.144366
teacher pair=1008417 top=57 score_mean=0.144366
teacher pair=1008418 top=57 score_mean=0.144366
teacher pair=1008419 top=57 score_mean=0.144366
teacher pair=1008420 top=57 score_mean=0.144366
teacher pair=1008421 top=57 score_mean=0.144366
teacher pair=1008422 top=57 score_mean=0.144366
teacher pair=1008423 top=57 score_mean=0.144366
teacher pair=1008424 top=57 score_mean=0.144366
teacher pair=1008425 top=57 score_mean=0.144366
teacher pair=1008426 top=57 score_mean=0.144366
teacher pair=1008427 top=57 score_mean=0.144366
teacher pair=1008428 top=57 score_mean=0.144366
teacher pair=1008429 top=57 score_mean=0.144366
teacher pair=1008430 top=57 score_mean=0.144366
teacher pair=1008431 top=57 score_mean=0.144366
teacher pair=1008432 top=57 score_mean=0.144366
teacher pair=1008433 top=57 score_mean=0.144366
teacher pair=1008434 top=57 score_mean=0.144366
teacher pair=1008435 top=57 score_mean=0.144366
teacher pair=1008436 top=57 score_mean=0.144366
teacher pair=1008437 top=57 score_mean=0.144366
teacher pair=1008438 top=57 score_mean=0.144366
teacher pair=1008439 top=57 score_mean=0.144366
teacher pair=1008440 top=57 score_mean=0.144366
teacher pair=1008441 top=57 score_mean=0.144366
teacher pair=1008442 top=57 score_mean=0.144366
teacher pair=1008443 top=57 score_mean=0.144366
teacher pair=1008444 top=57 score_mean=0.144366
teacher pair=1008445 top=57 score_mean=0.144366
teacher pair=1008446 top=57 score_mean=0.144366
teacher pair=1008447 top=57 score_mean=0.144366
teacher pair=1008448 top=57 score_mean=0.144366
teacher pair=1008449 top=57 score_mean=0.144366
teacher pair=1008450 top=57 score_mean=0.144366
teacher pair=1008451 top=57 score_mean=0.144366
teacher pair=1008452 top=57 score_mean=0.144366
teacher pair=1008453 top=57 score_mean=0.144366
teacher pair=1008454 top=57 score_mean=0.144366
teacher pair=1008455 top=57 score_mean=0.144366
teacher pair=1008456 top=57 score_mean=0.144366
teacher pair=1008457 top=57 score_mean=0.144366
teacher pair=1008458 top=57 score_mean=0.144366
teacher pair=1008459 top=57 score_mean=0.144366
teacher pair=1008460 top=57 score_mean=0.144366
teacher pair=1008461 top=57 score_mean=0.144366
teacher pair=1008462 top=57 score_mean=0.144366
teacher pair=1008463 top=57 score_mean=0.144366
teacher pair=1008464 top=57 score_mean=0.144366
teacher pair=1008465 top=57 score_mean=0.144366
teacher pair=1008466 top=57 score_mean=0.144366
teacher pair=1008467 top=57 score_mean=0.144366
teacher pair=1008468 top=57 score_mean=0.144366
teacher pair=1008469 top=57 score_mean=0.144366
teacher pair=1008470 top=57 score_mean=0.144366
teacher pair=1008471 top=57 score_mean=0.144366
teacher pair=1008472 top=57 score_mean=0.144366
teacher pair=1008473 top=57 score_mean=0.144366
teacher pair=1008474 top=57 score_mean=0.144366
teacher pair=1008475 top=57 score_mean=0.144366
teacher pair=1008476 top=57 score_mean=0.144366
teacher pair=1008477 top=57 score_mean=0.144366
teacher pair=1008478 top=57 score_mean=0.144366
teacher pair=1008479 top=57 score_mean=0.144366
teacher pair=1008480 top=57 score_mean=0.144366
teacher pair=1008481 top=57 score_mean=0.144366
teacher pair=1008482 top=57 score_mean=0.144366
teacher pair=1008483 top=57 score_mean=0.144366
teacher pair=1008484 top=57 score_mean=0.144366
teacher pair=1008485 top=57 score_mean=0.144366
teacher pair=1008486 top=57 score_mean=0.144366
teacher pair=1008487 top=57 score_mean=0.144366
teacher pair=1008488 top=57 score_mean=0.144366
teacher pair=1008489 top=57 score_mean=0.144366
teacher pair=1008490 top=57 score_mean=0.144366
teacher pair=1008491 top=57 score_mean=0.144366
teacher pair=1008492 top=57 score_mean=0.144366
teacher pair=1008493 top=57 score_mean=0.144366
teacher pair=1008494 top=57 score_mean=0.144366
teacher pair=1008495 top=57 score_mean=0.144366
teacher pair=1008496 top=57 score_mean=0.144366
teacher pair=1008497 top=57 score_mean=0.144366
teacher pair=1008498 top=57 score_mean=0.144366
teacher pair=1008499 top=57 score_mean=0.144366
teacher pair=1008500 top=57 score_mean=0.144366
teacher pair=1008501 top=57 score_mean=0.144366
teacher pair=1008502 top=57 score_mean=0.144366
teacher pair=1008503 top=57 score_mean=0.144366
teacher pair=1008504 top=57 score_mean=0.144366
teacher pair=1008505 top=57 score_mean=0.144366
teacher pair=1008506 top=57 score_mean=0.144366
teacher pair=1008507 top=57 score_mean=0.144366
teacher pair=1008508 top=57 score_mean=0.144366
teacher pair=1008509 top=57 score_mean=0.144366
teacher pair=1008510 top=57 score_mean=0.144366
teacher pair=1008511 top=57 score_mean=0.144366
teacher pair=1008512 top=57 score_mean=0.144366
teacher pair=1008513 top=57 score_mean=0.144366
teacher pair=1008514 top=57 score_mean=0.144366
teacher pair=1008515 top=57 score_mean=0.144366
teacher pair=1008516 top=57 score_mean=0.144366
teacher pair=1008517 top=57 score_mean=0.144366
teacher pair=1008518 top=57 score_mean=0.144366
teacher pair=1008519 top=57 score_mean=0.144366
teacher pair=1008520 top=57 score_mean=0.144366
teacher pair=1008521 top=57 score_mean=0.144366
teacher pair=1008522 top=57 score_mean=0.144366
teacher pair=1008523 top=57 score_mean=0.144366
teacher pair=1008524 top=57 score_mean=0.144366
teacher pair=1008525 top=57 score_mean=0.144366
teacher pair=1008526 top=57 score_mean=0.144366
teacher pair=1008527 top=57 score_mean=0.144366
teacher pair=1008528 top=57 score_mean=0.144366
teacher pair=1008529 top=57 score_mean=0.144366
teacher pair=1008530 top=57 score_mean=0.144366
teacher pair=1008531 top=57 score_mean=0.144366
teacher pair=1008532 top=57 score_mean=0.144366
teacher pair=1008533 top=57 score_mean=0.144366
teacher pair=1008534 top=57 score_mean=0.144366
teacher pair=1008535 top=57 score_mean=0.144366
teacher pair=1008536 top=57 score_mean=0.144366
teacher pair=1008537 top=57 score_mean=0.144366
teacher pair=1008538 top=57 score_mean=0.144366
teacher pair=1008539 top=57 score_mean=0.144366
teacher pair=1008540 top=57 score_mean=0.144366
teacher pair=1008541 top=57 score_mean=0.144366
teacher pair=1008542 top=57 score_mean=0.144366
teacher pair=1008543 top=57 score_mean=0.144366
teacher pair=1008544 top=57 score_mean=0.144366
teacher pair=1008545 top=57 score_mean=0.144366
teacher pair=1008546 top=57 score_mean=0.144366
teacher pair=1008547 top=57 score_mean=0.144366
teacher pair=1008548 top=57 score_mean=0.144366
teacher pair=1008549 top=57 score_mean=0.144366
teacher pair=1008550 top=57 score_mean=0.144366
teacher pair=1008551 top=57 score_mean=0.144366
teacher pair=1008552 top=57 score_mean=0.144366
teacher pair=1008553 top=57 score_mean=0.144366
teacher pair=1008554 top=57 score_mean=0.144366
teacher pair=1008555 top=57 score_mean=0.144366
teacher pair=1008556 top=57 score_mean=0.144366
teacher pair=1008557 top=57 score_mean=0.144366
teacher pair=1008558 top=57 score_mean=0.144366
teacher pair=1008559 top=57 score_mean=0.144366
teacher pair=1008560 top=57 score_mean=0.144366
teacher pair=1008561 top=57 score_mean=0.144366
teacher pair=1008562 top=57 score_mean=0.144366
teacher pair=1008563 top=57 score_mean=0.144366
teacher pair=1008564 top=57 score_mean=0.144366
teacher pair=1008565 top=57 score_mean=0.144366
teacher pair=1008566 top=57 score_mean=0.144366
teacher pair=1008567 top=57 score_mean=0.144366
teacher pair=1008568 top=57 score_mean=0.144366
teacher pair=1008569 top=57 score_mean=0.144366
teacher pair=1008570 top=57 score_mean=0.144366
teacher pair=1008571 top=57 score_mean=0.144366
teacher pair=1008572 top=57 score_mean=0.144366
teacher pair=1008573 top=57 score_mean=0.144366
teacher pair=1008574 top=57 score_mean=0.144366
teacher pair=1008575 top=57 score_mean=0.144366
teacher pair=1008576 top=57 score_mean=0.144366
teacher pair=1008577 top=57 score_mean=0.144366
teacher pair=1008578 top=57 score_mean=0.144366
teacher pair=1008579 top=57 score_mean=0.144366
teacher pair=1008580 top=57 score_mean=0.144366
teacher pair=1008581 top=57 score_mean=0.144366
teacher pair=1008582 top=57 score_mean=0.144366
teacher pair=1008583 top=57 score_mean=0.144366
teacher pair=1008584 top=57 score_mean=0.144366
teacher pair=1008585 top=57 score_mean=0.144366
teacher pair=1008586 top=57 score_mean=0.144366
teacher pair=1008587 top=57 score_mean=0.144366
teacher pair=1008588 top=57 score_mean=0.144366
teacher pair=1008589 top=57 score_mean=0.144366
teacher pair=1008590 top=57 score_mean=0.144366
teacher pair=1008591 top=57 score_mean=0.144366
teacher pair=1008592 top=57 score_mean=0.144366
teacher pair=1008593 top=57 score_mean=0.144366
teacher pair=1008594 top=57 score_mean=0.144366
teacher pair=1008595 top=57 score_mean=0.144366
teacher pair=1008596 top=57 score_mean=0.144366
teacher pair=1008597 top=57 score_mean=0.144366
teacher pair=1008598 top=57 score_mean=0.144366
teacher pair=1008599 top=57 score_mean=0.144366
teacher pair=1008600 top=57 score_mean=0.144366
teacher pair=1008601 top=57 score_mean=0.144366
teacher pair=1008602 top=57 score_mean=0.144366
teacher pair=1008603 top=57 score_mean=0.144366
teacher pair=1008604 top=57 score_mean=0.144366
teacher pair=1008605 top=57 score_mean=0.144366
teacher pair=1008606 top=57 score_mean=0.144366
teacher pair=1008607 top=57 score_mean=0.144366
teacher pair=1008608 top=57 score_mean=0.144366
teacher pair=1008609 top=57 score_mean=0.144366
teacher pair=1008610 top=57 score_mean=0.144366
teacher pair=1008611 top=57 score_mean=0.144366
teacher pair=1008612 top=57 score_mean=0.144366
teacher pair=1008613 top=57 score_mean=0.144366
teacher pair=1008614 top=57 score_mean=0.144366
teacher pair=1008615 top=57 score_mean=0.144366
teacher pair=1008616 top=57 score_mean=0.144366
teacher pair=1008617 top=57 score_mean=0.144366
teacher pair=1008618 top=57 score_mean=0.144366
teacher pair=1008619 top=57 score_mean=0.144366
teacher pair=1008620 top=57 score_mean=0.144366
teacher pair=1008621 top=57 score_mean=0.144366
teacher pair=1008622 top=57 score_mean=0.144366
teacher pair=1008623 top=57 score_mean=0.144366
teacher pair=1008624 top=57 score_mean=0.144366
teacher pair=1008625 top=57 score_mean=0.144366
teacher pair=1008626 top=57 score_mean=0.144366
teacher pair=1008627 top=57 score_mean=0.144366
teacher pair=1008628 top=57 score_mean=0.144366
teacher pair=1008629 top=57 score_mean=0.144366
teacher pair=1008630 top=57 score_mean=0.144366
teacher pair=1008631 top=57 score_mean=0.144366
teacher pair=1008632 top=57 score_mean=0.144366
teacher pair=1008633 top=57 score_mean=0.144366
teacher pair=1008634 top=57 score_mean=0.144366
teacher pair=1008635 top=57 score_mean=0.144366
teacher pair=1008636 top=57 score_mean=0.144366
teacher pair=1008637 top=57 score_mean=0.144366
teacher pair=1008638 top=57 score_mean=0.144366
teacher pair=1008639 top=57 score_mean=0.144366
teacher pair=1008640 top=57 score_mean=0.144366
teacher pair=1008641 top=57 score_mean=0.144366
teacher pair=1008642 top=57 score_mean=0.144366
teacher pair=1008643 top=57 score_mean=0.144366
teacher pair=1008644 top=57 score_mean=0.144366
teacher pair=1008645 top=57 score_mean=0.144366
teacher pair=1008646 top=57 score_mean=0.144366
teacher pair=1008647 top=57 score_mean=0.144366
teacher pair=1008648 top=57 score_mean=0.144366
teacher pair=1008649 top=57 score_mean=0.144366
teacher pair=1008650 top=57 score_mean=0.144366
teacher pair=1008651 top=57 score_mean=0.144366
teacher pair=1008652 top=57 score_mean=0.144366
teacher pair=1008653 top=57 score_mean=0.144366
teacher pair=1008654 top=57 score_mean=0.144366
teacher pair=1008655 top=57 score_mean=0.144366
teacher pair=1008656 top=57 score_mean=0.144366
teacher pair=1008657 top=57 score_mean=0.144366
teacher pair=1008658 top=57 score_mean=0.144366
teacher pair=1008659 top=57 score_mean=0.144366
teacher pair=1008660 top=57 score_mean=0.144366
teacher pair=1008661 top=57 score_mean=0.144366
teacher pair=1008662 top=57 score_mean=0.144366
teacher pair=1008663 top=57 score_mean=0.144366
teacher pair=1008664 top=57 score_mean=0.144366
teacher pair=1008665 top=57 score_mean=0.144366
teacher pair=1008666 top=57 score_mean=0.144366
teacher pair=1008667 top=57 score_mean=0.144366
teacher pair=1008668 top=57 score_mean=0.144366
teacher pair=1008669 top=57 score_mean=0.144366
teacher pair=1008670 top=57 score_mean=0.144366
teacher pair=1008671 top=57 score_mean=0.144366
teacher pair=1008672 top=57 score_mean=0.144366
teacher pair=1008673 top=57 score_mean=0.144366
teacher pair=1008674 top=57 score_mean=0.144366
teacher pair=1008675 top=57 score_mean=0.144366
teacher pair=1008676 top=57 score_mean=0.144366
teacher pair=1008677 top=57 score_mean=0.144366
teacher pair=1008678 top=57 score_mean=0.144366
teacher pair=1008679 top=57 score_mean=0.144366
teacher pair=1008680 top=57 score_mean=0.144366
teacher pair=1008681 top=57 score_mean=0.144366
teacher pair=1008682 top=57 score_mean=0.144366
teacher pair=1008683 top=57 score_mean=0.144366
teacher pair=1008684 top=57 score_mean=0.144366
teacher pair=1008685 top=57 score_mean=0.144366
teacher pair=1008686 top=57 score_mean=0.144366
teacher pair=1008687 top=57 score_mean=0.144366
teacher pair=1008688 top=57 score_mean=0.144366
teacher pair=1008689 top=57 score_mean=0.144366
teacher pair=1008690 top=57 score_mean=0.144366
teacher pair=1008691 top=57 score_mean=0.144366
teacher pair=1008692 top=57 score_mean=0.144366
teacher pair=1008693 top=57 score_mean=0.144366
teacher pair=1008694 top=57 score_mean=0.144366
teacher pair=1008695 top=57 score_mean=0.144366
teacher pair=1008696 top=57 score_mean=0.144366
teacher pair=1008697 top=57 score_mean=0.144366
teacher pair=1008698 top=57 score_mean=0.144366
teacher pair=1008699 top=57 score_mean=0.144366
teacher pair=1008700 top=57 score_mean=0.144366
teacher pair=1008701 top=57 score_mean=0.144366
teacher pair=1008702 top=57 score_mean=0.144366
teacher pair=1008703 top=57 score_mean=0.144366
teacher pair=1008704 top=57 score_mean=0.144366
teacher pair=1008705 top=57 score_mean=0.144366
teacher pair=1008706 top=57 score_mean=0.144366
teacher pair=1008707 top=57 score_mean=0.144366
teacher pair=1008708 top=57 score_mean=0.144366
teacher pair=1008709 top=57 score_mean=0.144366
teacher pair=1008710 top=57 score_mean=0.144366
teacher pair=1008711 top=57 score_mean=0.144366
teacher pair=1008712 top=57 score_mean=0.144366
teacher pair=1008713 top=57 score_mean=0.144366
teacher pair=1008714 top=57 score_mean=0.144366
teacher pair=1008715 top=57 score_mean=0.144366
teacher pair=1008716 top=57 score_mean=0.144366
teacher pair=1008717 top=57 score_mean=0.144366
teacher pair=1008718 top=57 score_mean=0.144366
teacher pair=1008719 top=57 score_mean=0.144366
teacher pair=1008720 top=57 score_mean=0.144366
teacher pair=1008721 top=57 score_mean=0.144366
teacher pair=1008722 top=57 score_mean=0.144366
