example_id,chunk_local_id,chunk_global_id,rate,method,chunk_start_context_index,chunk_end_context_index,chunk_len,selected_local_indices_json,selected_count,calibration_query_labels,n_calibration_queries,uses_current_example_question_for_offline_set
5,7,musique200_example005_passage07,0.3,qk_calib_per_chunk_frequency,7371,8332,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 44, 53, 55, 63, 64, 65, 67, 68, 70, 73, 74, 75, 76, 77, 81, 83, 91, 95, 98, 99, 100, 105, 112, 120, 123, 135, 140, 155, 157, 162, 164, 165, 171, 172, 176, 179, 182, 185, 187, 195, 197, 198, 199, 200, 201, 202, 203, 207, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 228, 229, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 253, 255, 257, 259, 260, 261, 269, 270, 271, 272, 273, 274, 275, 276, 279, 282, 285, 287, 296, 297, 299, 300, 306, 311, 312, 357, 372, 381, 383, 393, 394, 397, 400, 411, 417, 428, 432, 437, 448, 453, 454, 469, 512, 519, 522, 523, 564, 569, 570, 575, 578, 579, 592, 599, 616, 622, 624, 625, 626, 627, 628, 629, 631, 632, 633, 634, 635, 636, 637, 643, 644, 645, 646, 666, 670, 671, 672, 673, 675, 679, 685, 689, 695, 707, 709, 710, 711, 712, 714, 715, 718, 719, 720, 721, 722, 732, 741, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 770, 771, 772, 773, 774, 780, 790, 794, 795, 796, 797, 798, 799, 801, 802, 805, 807, 809, 814, 816, 820, 821, 824, 840, 844, 851, 865, 871, 874, 878, 886, 887, 888, 890, 892, 894, 900, 905, 906, 907, 908, 909, 912, 920, 921, 922, 923, 925, 926, 928, 929, 934, 937, 938, 939, 940, 941, 942, 943, 944, 948, 956, 960]",288,control_other_example,21,False
5,8,musique200_example005_passage08,0.3,qk_calib_per_chunk_frequency,8332,9281,949,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 48, 51, 55, 57, 59, 60, 61, 62, 67, 71, 75, 81, 88, 100, 109, 110, 113, 117, 118, 119, 121, 122, 124, 125, 126, 129, 134, 135, 138, 144, 146, 152, 155, 156, 160, 164, 165, 168, 169, 170, 172, 176, 177, 180, 184, 197, 199, 204, 206, 220, 232, 238, 239, 240, 241, 242, 243, 245, 246, 247, 249, 252, 253, 260, 266, 270, 273, 275, 276, 278, 282, 284, 290, 314, 318, 323, 347, 350, 363, 364, 368, 370, 372, 378, 381, 385, 388, 394, 410, 411, 412, 413, 414, 415, 416, 422, 423, 424, 425, 426, 427, 429, 431, 434, 443, 450, 451, 457, 466, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 480, 484, 487, 489, 491, 492, 500, 502, 509, 518, 520, 522, 523, 524, 525, 532, 534, 539, 541, 557, 561, 562, 567, 570, 576, 579, 580, 582, 583, 585, 589, 591, 596, 597, 598, 603, 613, 625, 628, 630, 648, 649, 650, 652, 653, 655, 688, 694, 695, 697, 701, 702, 714, 720, 725, 732, 733, 734, 736, 739, 746, 748, 758, 768, 778, 779, 781, 798, 806, 809, 814, 819, 854, 856, 858, 859, 869, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 920, 921, 924, 925, 926, 927, 928, 932, 933, 934, 935, 936, 937, 938, 940, 943, 944, 945, 946, 947, 948]",284,control_other_example,21,False
5,9,musique200_example005_passage09,0.3,qk_calib_per_chunk_frequency,9281,9682,401,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 42, 46, 47, 48, 49, 50, 52, 53, 58, 59, 60, 61, 65, 67, 69, 71, 74, 76, 77, 79, 94, 97, 98, 106, 109, 120, 123, 124, 125, 130, 133, 134, 136, 138, 140, 141, 142, 143, 147, 157, 159, 162, 180, 182, 188, 190, 191, 192, 193, 202, 209, 210, 211, 212, 213, 216, 217, 218, 221, 224, 235, 240, 243, 247, 255, 256, 260, 261, 265, 277, 281, 304, 309, 381, 394, 395, 396, 397, 398, 399, 400]",120,control_other_example,21,False
5,0,musique200_example005_passage00,0.5,qk_calib_per_chunk_frequency,792,1740,948,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 75, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 102, 104, 111, 113, 120, 121, 123, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149, 150, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 167, 168, 169, 171, 173, 174, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 207, 208, 214, 218, 220, 221, 226, 227, 228, 229, 230, 232, 234, 236, 241, 243, 244, 245, 246, 249, 251, 252, 257, 258, 259, 260, 262, 265, 266, 270, 271, 272, 274, 278, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 332, 335, 338, 339, 341, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 367, 368, 369, 373, 375, 378, 385, 386, 388, 389, 390, 394, 395, 396, 397, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 424, 425, 428, 429, 434, 437, 445, 446, 447, 448, 450, 452, 453, 459, 461, 476, 480, 481, 485, 492, 493, 502, 506, 509, 510, 514, 526, 529, 531, 539, 540, 546, 562, 569, 571, 573, 583, 585, 586, 588, 592, 595, 596, 599, 606, 607, 608, 609, 610, 617, 620, 621, 623, 624, 625, 633, 634, 635, 636, 637, 640, 643, 653, 657, 662, 664, 678, 681, 682, 683, 685, 686, 687, 688, 689, 691, 697, 698, 699, 702, 704, 706, 711, 712, 714, 715, 716, 717, 720, 726, 729, 738, 741, 743, 744, 745, 750, 757, 758, 759, 761, 766, 768, 775, 777, 778, 779, 780, 782, 784, 788, 793, 800, 803, 805, 806, 807, 808, 810, 811, 823, 824, 826, 827, 829, 830, 831, 832, 836, 837, 838, 849, 851, 852, 859, 861, 862, 863, 865, 867, 868, 869, 870, 872, 877, 884, 886, 887, 888, 889, 890, 891, 898, 899, 900, 901, 903, 904, 905, 907, 911, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 947]",474,control_other_example,21,False
5,1,musique200_example005_passage01,0.5,qk_calib_per_chunk_frequency,1740,2677,937,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 56, 57, 58, 59, 60, 61, 62, 63, 66, 70, 71, 73, 74, 75, 77, 79, 80, 85, 87, 88, 89, 90, 92, 93, 97, 100, 101, 102, 103, 105, 106, 107, 109, 110, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 141, 150, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 170, 171, 172, 177, 180, 183, 184, 185, 186, 187, 188, 189, 190, 192, 197, 198, 200, 203, 205, 209, 210, 223, 224, 227, 231, 245, 247, 249, 250, 252, 253, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 284, 291, 294, 303, 306, 308, 310, 312, 313, 319, 321, 322, 323, 324, 325, 326, 329, 337, 341, 351, 352, 364, 365, 366, 367, 370, 371, 378, 381, 382, 387, 391, 392, 393, 395, 396, 397, 398, 399, 405, 409, 412, 414, 427, 431, 441, 448, 452, 496, 498, 499, 501, 502, 503, 504, 505, 506, 508, 509, 512, 513, 515, 516, 517, 518, 519, 520, 521, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 537, 538, 539, 541, 543, 544, 545, 548, 549, 550, 552, 554, 560, 562, 564, 565, 567, 581, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 608, 609, 610, 611, 612, 613, 615, 616, 617, 618, 619, 620, 629, 633, 637, 639, 640, 641, 645, 646, 647, 648, 649, 650, 652, 653, 654, 656, 657, 658, 660, 665, 669, 671, 677, 680, 691, 692, 694, 697, 701, 703, 716, 717, 719, 727, 729, 730, 732, 735, 737, 738, 739, 744, 745, 750, 756, 757, 758, 762, 765, 773, 774, 775, 778, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 794, 795, 796, 799, 800, 801, 802, 803, 805, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 824, 825, 828, 829, 831, 832, 833, 834, 836, 837, 839, 841, 842, 843, 844, 845, 846, 847, 848, 852, 853, 854, 855, 857, 858, 860, 861, 862, 863, 864, 865, 866, 867, 872, 873, 876, 880, 881, 883, 885, 886, 888, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 911, 912, 913, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]",468,control_other_example,21,False
5,2,musique200_example005_passage02,0.5,qk_calib_per_chunk_frequency,2677,3638,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 103, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 134, 135, 136, 137, 138, 140, 141, 143, 144, 147, 158, 163, 165, 168, 169, 172, 175, 177, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 202, 203, 204, 205, 210, 220, 221, 226, 236, 237, 238, 239, 244, 251, 255, 256, 257, 258, 259, 260, 261, 262, 264, 270, 271, 275, 276, 279, 281, 283, 286, 289, 290, 291, 292, 293, 294, 296, 297, 301, 302, 303, 305, 306, 308, 309, 312, 314, 315, 316, 317, 319, 320, 321, 325, 331, 333, 334, 335, 336, 337, 338, 345, 348, 349, 350, 352, 353, 355, 356, 359, 360, 361, 363, 364, 365, 368, 373, 375, 376, 383, 384, 385, 386, 389, 390, 393, 395, 400, 401, 402, 404, 406, 411, 417, 423, 424, 426, 427, 429, 435, 438, 439, 440, 447, 450, 451, 467, 469, 472, 474, 480, 483, 486, 488, 491, 496, 500, 505, 515, 522, 528, 531, 532, 533, 534, 537, 543, 545, 546, 552, 553, 554, 558, 559, 561, 580, 581, 587, 592, 597, 608, 609, 611, 612, 614, 615, 616, 619, 624, 629, 630, 634, 635, 636, 641, 642, 643, 644, 646, 647, 648, 654, 656, 660, 661, 662, 663, 665, 667, 668, 672, 673, 674, 678, 679, 692, 693, 700, 706, 708, 709, 717, 720, 728, 730, 731, 732, 733, 734, 743, 745, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 759, 760, 761, 763, 766, 767, 769, 770, 771, 772, 773, 774, 775, 776, 777, 779, 781, 782, 784, 785, 786, 787, 789, 791, 793, 794, 795, 797, 798, 799, 800, 801, 803, 804, 805, 806, 807, 810, 815, 820, 823, 825, 826, 827, 828, 829, 831, 833, 835, 839, 840, 843, 844, 845, 847, 848, 849, 850, 851, 852, 855, 859, 861, 862, 863, 866, 877, 879, 880, 883, 884, 885, 886, 887, 888, 889, 890, 891, 893, 894, 895, 896, 898, 899, 900, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 922, 923, 924, 925, 927, 928, 929, 930, 933, 934, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]",480,control_other_example,21,False
5,3,musique200_example005_passage03,0.5,qk_calib_per_chunk_frequency,3638,4566,928,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 76, 78, 81, 82, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 126, 127, 137, 138, 143, 152, 153, 155, 161, 163, 165, 172, 173, 182, 186, 187, 188, 190, 191, 192, 196, 200, 201, 202, 203, 204, 205, 207, 208, 209, 212, 217, 221, 226, 233, 234, 235, 236, 237, 238, 239, 245, 247, 248, 250, 251, 252, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 273, 274, 275, 276, 281, 283, 288, 289, 290, 291, 292, 293, 294, 296, 303, 308, 310, 323, 324, 325, 326, 327, 328, 331, 333, 341, 342, 343, 344, 345, 346, 350, 351, 354, 355, 356, 358, 359, 360, 362, 363, 368, 372, 378, 382, 385, 387, 390, 402, 404, 406, 407, 411, 414, 415, 416, 417, 418, 425, 426, 427, 433, 437, 448, 463, 479, 480, 483, 485, 488, 503, 505, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 529, 531, 534, 540, 541, 542, 543, 545, 555, 563, 564, 565, 566, 567, 568, 570, 571, 574, 575, 579, 582, 583, 595, 602, 624, 626, 629, 631, 634, 640, 648, 650, 652, 653, 654, 657, 658, 660, 661, 662, 663, 665, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 680, 681, 683, 686, 687, 688, 689, 690, 691, 695, 696, 697, 698, 702, 703, 705, 706, 707, 708, 709, 710, 711, 715, 720, 726, 730, 734, 737, 739, 740, 741, 742, 744, 745, 747, 748, 750, 751, 753, 754, 755, 756, 757, 760, 761, 762, 763, 764, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 777, 778, 779, 781, 782, 783, 784, 785, 787, 788, 789, 790, 791, 792, 795, 797, 799, 801, 803, 804, 806, 809, 811, 812, 813, 814, 815, 816, 818, 819, 820, 821, 822, 824, 825, 826, 827, 829, 830, 831, 836, 840, 842, 845, 848, 849, 850, 851, 853, 854, 857, 858, 860, 862, 863, 868, 870, 872, 874, 876, 877, 878, 881, 882, 883, 884, 888, 890, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927]",464,control_other_example,21,False
5,4,musique200_example005_passage04,0.5,qk_calib_per_chunk_frequency,4566,5492,926,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 106, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 136, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 198, 204, 205, 206, 207, 209, 210, 212, 214, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 242, 243, 245, 246, 250, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 292, 294, 295, 296, 297, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 334, 335, 336, 337, 340, 345, 347, 349, 352, 356, 359, 361, 364, 372, 373, 376, 379, 383, 388, 389, 397, 400, 407, 408, 409, 414, 415, 422, 430, 442, 451, 494, 497, 499, 503, 504, 507, 516, 528, 533, 534, 535, 542, 545, 546, 554, 555, 565, 566, 567, 569, 577, 578, 579, 580, 581, 585, 588, 590, 591, 592, 593, 594, 595, 597, 599, 602, 603, 604, 607, 608, 611, 615, 616, 621, 622, 624, 627, 631, 647, 648, 649, 656, 663, 669, 672, 685, 696, 697, 698, 699, 702, 703, 707, 709, 714, 718, 721, 725, 726, 727, 728, 731, 732, 733, 740, 741, 742, 745, 746, 747, 748, 749, 750, 753, 754, 761, 763, 764, 765, 766, 770, 771, 772, 774, 775, 778, 783, 786, 787, 788, 791, 792, 793, 796, 800, 801, 803, 804, 806, 807, 811, 813, 814, 818, 819, 823, 827, 833, 839, 841, 843, 845, 853, 854, 855, 858, 860, 863, 865, 866, 867, 869, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 881, 882, 883, 885, 886, 887, 888, 889, 892, 893, 894, 895, 896, 897, 898, 899, 900, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 925]",463,control_other_example,21,False
5,5,musique200_example005_passage05,0.5,qk_calib_per_chunk_frequency,5492,6429,937,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 61, 63, 65, 66, 67, 68, 71, 75, 76, 78, 80, 81, 85, 87, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 108, 109, 110, 113, 114, 118, 120, 123, 124, 126, 127, 133, 137, 141, 145, 146, 148, 149, 153, 156, 158, 160, 165, 166, 167, 170, 172, 174, 175, 176, 177, 181, 185, 190, 192, 197, 198, 199, 203, 205, 208, 212, 213, 214, 219, 222, 226, 234, 235, 241, 242, 243, 244, 246, 247, 248, 249, 252, 253, 254, 256, 257, 258, 260, 264, 265, 267, 269, 270, 272, 273, 275, 276, 277, 279, 283, 285, 287, 288, 295, 310, 311, 312, 317, 322, 329, 332, 337, 342, 343, 344, 345, 352, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 384, 391, 394, 395, 398, 401, 402, 405, 407, 409, 410, 412, 413, 415, 437, 442, 451, 454, 458, 461, 466, 468, 474, 475, 476, 482, 483, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 511, 512, 513, 514, 515, 519, 520, 521, 522, 523, 524, 527, 529, 533, 535, 538, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 555, 556, 557, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 576, 577, 580, 585, 589, 590, 591, 593, 596, 600, 604, 612, 616, 620, 621, 627, 629, 635, 644, 646, 658, 659, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 685, 686, 688, 689, 691, 694, 696, 703, 704, 710, 718, 720, 722, 723, 725, 726, 727, 730, 733, 734, 736, 737, 739, 741, 744, 745, 749, 750, 753, 757, 758, 760, 761, 762, 763, 765, 767, 768, 770, 772, 773, 774, 775, 777, 779, 780, 783, 785, 788, 789, 791, 792, 794, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 812, 814, 815, 816, 817, 818, 829, 841, 844, 845, 846, 848, 849, 850, 851, 858, 859, 860, 861, 862, 867, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]",468,control_other_example,21,False
5,6,musique200_example005_passage06,0.5,qk_calib_per_chunk_frequency,6429,7371,942,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 192, 194, 195, 196, 197, 198, 199, 206, 207, 208, 209, 210, 211, 218, 219, 220, 221, 223, 230, 231, 232, 234, 241, 242, 243, 245, 252, 253, 254, 255, 256, 263, 264, 265, 266, 267, 274, 275, 276, 277, 278, 279, 286, 287, 288, 289, 290, 291, 296, 298, 299, 300, 301, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 351, 352, 353, 354, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 374, 376, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 413, 414, 415, 418, 425, 427, 429, 436, 438, 447, 471, 490, 491, 492, 493, 496, 505, 534, 539, 543, 552, 559, 560, 561, 562, 564, 567, 569, 570, 579, 583, 592, 593, 594, 595, 596, 597, 599, 600, 601, 602, 611, 622, 631, 640, 642, 647, 656, 673, 691, 693, 700, 725, 726, 727, 728, 734, 743, 752, 753, 754, 755, 766, 772, 780, 786, 798, 802, 803, 804, 816, 817, 818, 819, 820, 824, 833, 842, 846, 850, 859, 860, 861, 862, 863, 864, 865, 866, 867, 870, 871, 879, 880, 881, 882, 883, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]",471,control_other_example,21,False
