example_id,chunk_id,rate,method,chunk_len,selected_count,selected_local_indices_json
1,9,0.15,qk_frequency_per_chunk,877,131,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 39, 41, 47, 48, 49, 50, 51, 52, 61, 67, 76, 77, 78, 79, 80, 87, 103, 123, 124, 129, 166, 172, 181, 187, 193, 208, 224, 225, 236, 252, 270, 275, 277, 283, 302, 303, 304, 305, 308, 309, 316, 317, 318, 319, 322, 323, 325, 328, 329, 332, 333, 334, 339, 347, 350, 351, 352, 364, 374, 378, 379, 384, 385, 415, 433, 440, 449, 492, 509, 537, 558, 560, 567, 620, 626, 627, 648, 677, 719, 728, 771, 773, 774, 775, 776, 791, 797, 805, 807, 817, 833, 846, 849, 858, 868, 872, 873, 874, 875, 876]"
1,9,0.15,qk_mean_score_per_chunk,877,131,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 39, 41, 47, 48, 49, 50, 51, 52, 61, 62, 67, 76, 77, 78, 79, 80, 87, 103, 123, 129, 166, 172, 181, 187, 193, 208, 224, 225, 236, 252, 270, 275, 277, 283, 285, 302, 303, 304, 305, 308, 309, 316, 317, 318, 319, 322, 323, 324, 325, 328, 332, 333, 339, 347, 350, 351, 352, 364, 366, 374, 378, 379, 384, 385, 415, 433, 449, 492, 509, 537, 558, 560, 567, 620, 626, 627, 648, 677, 719, 728, 737, 771, 773, 774, 775, 791, 797, 805, 807, 817, 833, 846, 849, 858, 868, 872, 873, 874, 875, 876]"
1,9,0.15,draft_frequency_per_chunk,877,131,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 47, 123, 181, 188, 189, 193, 224, 302, 303, 304, 305, 306, 308, 316, 317, 318, 319, 320, 321, 322, 323, 325, 328, 331, 332, 333, 347, 350, 351, 374, 375, 378, 379, 383, 384, 385, 386, 389, 415, 537, 626, 627, 628, 629, 648, 652, 677, 678, 681, 719, 722, 736, 755, 771, 772, 773, 774, 791, 805, 806, 807, 809, 810, 811, 812, 813, 816, 817, 818, 819, 820, 824, 825, 826, 827, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 868, 871, 872, 873, 874, 875, 876]"
1,9,0.15,draft_mean_score_per_chunk,877,131,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 47, 123, 181, 188, 189, 193, 224, 302, 303, 304, 305, 306, 308, 316, 317, 318, 319, 320, 321, 322, 323, 325, 328, 331, 332, 333, 347, 350, 351, 374, 375, 378, 379, 383, 384, 385, 386, 389, 415, 537, 626, 627, 628, 629, 648, 652, 677, 678, 681, 719, 722, 736, 755, 771, 772, 773, 774, 791, 805, 806, 807, 809, 810, 811, 812, 813, 816, 817, 818, 819, 820, 824, 825, 826, 827, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 868, 871, 872, 873, 874, 875, 876]"
1,9,0.15,position_tail_per_chunk,877,131,"[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]"
1,9,0.15,position_boundary_per_chunk,877,131,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]"
1,9,0.15,random_per_chunk,877,131,"[10, 11, 19, 33, 43, 70, 81, 83, 90, 93, 95, 102, 104, 106, 114, 115, 119, 120, 152, 166, 174, 185, 189, 197, 212, 222, 229, 230, 233, 238, 243, 248, 251, 254, 259, 263, 272, 273, 274, 282, 287, 291, 293, 298, 301, 312, 314, 322, 328, 329, 335, 336, 362, 365, 367, 370, 381, 384, 386, 395, 402, 404, 408, 409, 410, 425, 427, 435, 443, 446, 450, 458, 463, 468, 471, 489, 496, 497, 507, 518, 530, 532, 533, 539, 543, 549, 552, 562, 580, 585, 597, 599, 603, 608, 610, 622, 631, 642, 649, 652, 654, 655, 668, 673, 674, 692, 709, 739, 742, 744, 752, 761, 765, 779, 783, 792, 798, 802, 803, 812, 820, 824, 826, 827, 830, 841, 860, 861, 869, 872, 874]"
2,0,0.15,qk_frequency_per_chunk,918,137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 38, 42, 45, 46, 47, 50, 52, 53, 62, 73, 74, 76, 77, 78, 79, 82, 85, 88, 89, 92, 101, 102, 103, 104, 108, 110, 111, 119, 121, 136, 150, 151, 184, 204, 209, 230, 243, 312, 372, 384, 410, 411, 412, 413, 414, 416, 422, 423, 432, 433, 435, 437, 438, 461, 485, 505, 526, 541, 549, 567, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 662, 679, 681, 684, 743, 746, 749, 751, 759, 761, 781, 786, 804, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 895, 896, 897, 899, 900, 901, 907, 915, 917]"
2,0,0.15,qk_mean_score_per_chunk,918,137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 38, 40, 42, 45, 46, 47, 50, 52, 53, 62, 73, 74, 76, 77, 78, 79, 82, 85, 88, 89, 92, 101, 102, 103, 104, 108, 110, 111, 119, 136, 150, 151, 184, 204, 205, 209, 230, 243, 312, 376, 384, 410, 411, 412, 413, 414, 416, 422, 423, 432, 433, 435, 437, 438, 461, 485, 505, 541, 549, 567, 620, 621, 622, 623, 624, 625, 626, 628, 629, 631, 632, 633, 662, 679, 681, 684, 743, 746, 749, 751, 759, 761, 781, 786, 804, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 895, 896, 897, 899, 900, 901, 907, 915, 917]"
2,0,0.15,draft_frequency_per_chunk,918,137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 40, 42, 45, 46, 47, 50, 51, 52, 53, 57, 61, 62, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 88, 89, 92, 93, 94, 95, 99, 100, 101, 102, 109, 110, 121, 126, 131, 132, 134, 137, 146, 162, 166, 167, 174, 175, 201, 228, 230, 233, 234, 243, 252, 292, 312, 313, 314, 315, 319, 323, 376, 382, 384, 385, 387, 410, 411, 412, 413, 414, 415, 416, 423, 425, 426, 431, 434, 438, 445, 513, 524, 525, 533, 539, 541, 620, 621, 622, 623, 624, 625, 628, 684, 719, 786, 804, 878, 879, 880, 881, 890, 917]"
2,0,0.15,draft_mean_score_per_chunk,918,137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 40, 42, 45, 46, 47, 50, 51, 52, 53, 57, 61, 62, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 88, 89, 92, 93, 94, 95, 99, 100, 101, 102, 109, 110, 121, 126, 128, 131, 132, 134, 137, 146, 162, 166, 167, 174, 175, 201, 228, 230, 233, 234, 243, 252, 292, 312, 313, 314, 315, 319, 323, 376, 382, 384, 385, 387, 410, 411, 412, 413, 414, 415, 416, 423, 425, 426, 431, 434, 438, 445, 513, 524, 533, 539, 541, 620, 621, 622, 623, 624, 625, 628, 684, 719, 786, 804, 878, 879, 880, 881, 890, 917]"
2,0,0.15,position_tail_per_chunk,918,137,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
2,0,0.15,position_boundary_per_chunk,918,137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
2,0,0.15,random_per_chunk,918,137,"[3, 8, 10, 23, 32, 35, 45, 56, 59, 63, 66, 71, 77, 94, 105, 116, 125, 128, 141, 152, 153, 169, 179, 196, 200, 214, 216, 223, 234, 237, 238, 239, 247, 249, 259, 272, 279, 283, 293, 297, 305, 311, 315, 318, 323, 326, 328, 336, 337, 341, 342, 372, 374, 384, 396, 397, 401, 416, 427, 438, 439, 440, 445, 448, 457, 460, 462, 487, 488, 497, 501, 503, 505, 513, 523, 531, 539, 542, 551, 554, 555, 556, 558, 562, 563, 575, 578, 586, 589, 591, 602, 620, 635, 637, 638, 639, 648, 651, 668, 670, 672, 675, 684, 688, 695, 702, 705, 707, 719, 725, 736, 750, 752, 757, 766, 780, 783, 788, 805, 809, 812, 813, 826, 833, 837, 843, 844, 862, 863, 865, 869, 872, 876, 877, 886, 888, 908]"
2,1,0.15,qk_frequency_per_chunk,952,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 65, 66, 67, 71, 74, 76, 80, 81, 83, 86, 88, 89, 90, 91, 94, 96, 98, 102, 105, 115, 119, 121, 124, 126, 128, 130, 148, 152, 201, 215, 252, 266, 267, 280, 291, 292, 321, 322, 324, 341, 348, 350, 362, 363, 388, 420, 590, 615, 631, 646, 647, 648, 650, 651, 653, 655, 662, 666, 687, 693, 700, 701, 702, 703, 728, 738, 746, 749, 767, 771, 774, 775, 779, 786, 843, 851, 873, 875, 876, 877, 882, 884, 889, 890, 897, 905, 916, 918, 925, 928, 935, 945, 951]"
2,1,0.15,qk_mean_score_per_chunk,952,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 62, 65, 66, 67, 71, 74, 76, 80, 81, 83, 86, 88, 89, 90, 91, 94, 96, 98, 102, 105, 115, 119, 121, 124, 126, 128, 130, 148, 152, 201, 215, 252, 266, 267, 280, 292, 322, 324, 341, 348, 350, 363, 388, 496, 571, 590, 615, 631, 646, 647, 648, 650, 651, 653, 654, 655, 662, 666, 670, 687, 700, 701, 702, 703, 728, 746, 749, 767, 771, 779, 786, 843, 851, 854, 873, 875, 876, 877, 882, 884, 889, 890, 897, 901, 902, 905, 916, 918, 925, 928, 935, 945, 951]"
2,1,0.15,draft_frequency_per_chunk,952,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 24, 30, 34, 36, 37, 38, 40, 41, 42, 49, 50, 51, 58, 69, 71, 115, 135, 136, 137, 138, 139, 145, 148, 149, 152, 156, 161, 166, 174, 183, 201, 262, 266, 267, 328, 335, 338, 341, 350, 351, 353, 354, 355, 361, 362, 365, 396, 496, 518, 519, 520, 524, 562, 563, 585, 589, 614, 615, 623, 634, 635, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 697, 700, 701, 703, 709, 728, 730, 734, 737, 738, 740, 741, 745, 749, 753, 779, 780, 849, 877, 884, 889, 928, 945, 951]"
2,1,0.15,draft_mean_score_per_chunk,952,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 24, 30, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 58, 67, 69, 71, 115, 135, 136, 137, 138, 139, 145, 148, 149, 152, 156, 161, 166, 174, 183, 201, 262, 266, 267, 328, 335, 338, 341, 350, 351, 354, 355, 361, 362, 365, 396, 496, 518, 519, 520, 524, 562, 563, 585, 589, 614, 615, 623, 634, 635, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 690, 697, 700, 701, 703, 728, 730, 734, 737, 738, 740, 741, 745, 749, 753, 754, 779, 780, 849, 884, 889, 928, 945, 951]"
2,1,0.15,position_tail_per_chunk,952,142,"[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951]"
2,1,0.15,position_boundary_per_chunk,952,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951]"
2,1,0.15,random_per_chunk,952,142,"[21, 24, 34, 63, 66, 67, 72, 78, 79, 82, 89, 111, 115, 121, 122, 123, 125, 126, 127, 141, 148, 153, 154, 166, 171, 179, 180, 184, 190, 204, 213, 216, 222, 224, 231, 235, 238, 242, 249, 250, 252, 256, 257, 261, 265, 296, 302, 305, 309, 313, 327, 328, 381, 382, 395, 399, 401, 407, 409, 415, 419, 421, 426, 433, 451, 453, 458, 460, 466, 471, 472, 474, 477, 488, 491, 514, 515, 524, 525, 526, 539, 559, 574, 578, 581, 584, 585, 596, 597, 611, 614, 616, 620, 623, 627, 632, 637, 640, 647, 651, 655, 661, 665, 667, 672, 677, 699, 723, 726, 727, 735, 742, 744, 750, 755, 762, 765, 777, 784, 786, 795, 799, 802, 803, 804, 835, 840, 846, 855, 863, 872, 880, 884, 885, 895, 897, 898, 911, 914, 915, 934, 947]"
2,2,0.15,qk_frequency_per_chunk,935,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 47, 51, 52, 53, 54, 55, 58, 61, 73, 75, 76, 77, 84, 86, 89, 91, 94, 95, 101, 102, 107, 108, 109, 111, 113, 118, 120, 121, 128, 134, 143, 177, 178, 179, 180, 181, 184, 203, 228, 282, 292, 319, 345, 350, 367, 436, 523, 527, 574, 583, 601, 604, 632, 636, 637, 638, 645, 653, 663, 664, 700, 711, 712, 713, 714, 715, 716, 718, 719, 721, 723, 725, 727, 741, 745, 747, 753, 754, 755, 770, 771, 783, 791, 808, 809, 811, 814, 819, 837, 838, 840, 851, 866, 878, 883, 887, 893, 895, 901, 902, 903, 911, 934]"
2,2,0.15,qk_mean_score_per_chunk,935,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 47, 51, 52, 53, 54, 55, 58, 61, 73, 75, 76, 77, 84, 86, 89, 91, 94, 95, 101, 102, 107, 108, 109, 111, 113, 118, 120, 128, 134, 143, 177, 178, 179, 180, 181, 184, 203, 228, 282, 292, 319, 345, 350, 367, 436, 523, 527, 574, 583, 604, 632, 636, 637, 638, 645, 653, 663, 664, 700, 711, 712, 713, 714, 715, 716, 718, 719, 721, 723, 725, 727, 741, 745, 747, 753, 754, 755, 762, 770, 771, 783, 791, 792, 803, 808, 809, 811, 814, 819, 837, 838, 851, 863, 866, 883, 887, 893, 895, 901, 902, 903, 911, 934]"
2,2,0.15,draft_frequency_per_chunk,935,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 42, 113, 128, 134, 161, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 198, 199, 200, 202, 203, 209, 219, 228, 242, 292, 318, 319, 331, 346, 350, 403, 465, 475, 478, 505, 506, 507, 509, 527, 592, 635, 637, 638, 653, 658, 663, 700, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 725, 726, 727, 741, 749, 754, 755, 760, 761, 771, 778, 783, 791, 792, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 828, 829, 831, 835, 837, 845, 863, 872, 878, 884, 887, 900, 901, 903, 925, 934]"
2,2,0.15,draft_mean_score_per_chunk,935,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 42, 113, 128, 134, 161, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 198, 199, 200, 202, 203, 209, 228, 242, 248, 292, 301, 317, 318, 319, 331, 350, 465, 475, 478, 505, 506, 507, 509, 527, 592, 635, 637, 638, 653, 658, 663, 700, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 725, 726, 727, 741, 749, 754, 755, 760, 761, 771, 778, 783, 791, 792, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 828, 831, 835, 837, 842, 845, 854, 863, 872, 878, 884, 885, 887, 900, 901, 903, 925, 934]"
2,2,0.15,position_tail_per_chunk,935,140,"[795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]"
2,2,0.15,position_boundary_per_chunk,935,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934]"
2,2,0.15,random_per_chunk,935,140,"[0, 13, 16, 24, 33, 40, 42, 44, 53, 58, 65, 76, 84, 90, 94, 102, 104, 106, 108, 109, 116, 126, 128, 130, 133, 141, 156, 157, 161, 169, 174, 192, 203, 206, 211, 225, 233, 242, 244, 259, 286, 287, 289, 290, 292, 300, 302, 310, 322, 324, 328, 331, 333, 336, 346, 347, 349, 353, 379, 380, 382, 383, 385, 390, 394, 397, 405, 407, 408, 415, 422, 426, 430, 433, 454, 456, 464, 489, 499, 509, 511, 530, 541, 549, 559, 576, 577, 578, 581, 589, 590, 591, 607, 612, 616, 619, 624, 633, 641, 645, 651, 666, 669, 674, 689, 692, 693, 702, 709, 722, 729, 731, 743, 753, 778, 787, 790, 796, 802, 810, 812, 822, 823, 829, 832, 847, 848, 853, 856, 857, 861, 873, 878, 894, 896, 903, 913, 919, 921, 924]"
2,3,0.15,qk_frequency_per_chunk,965,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 41, 43, 45, 49, 51, 61, 64, 80, 85, 86, 87, 88, 89, 90, 95, 96, 100, 103, 106, 110, 112, 113, 118, 119, 130, 132, 139, 140, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 198, 202, 205, 229, 242, 263, 272, 276, 280, 293, 306, 312, 316, 331, 333, 346, 350, 366, 406, 448, 457, 475, 476, 481, 482, 504, 506, 515, 534, 577, 582, 601, 605, 623, 646, 648, 677, 695, 722, 731, 749, 785, 814, 833, 853, 870, 900, 902, 916, 918, 919, 920, 921, 923, 924, 925, 926, 927, 928, 929, 935, 938, 940, 943, 945, 947, 948, 949, 954, 955, 957, 962, 963, 964]"
2,3,0.15,qk_mean_score_per_chunk,965,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 43, 45, 49, 51, 61, 64, 80, 86, 87, 88, 89, 90, 95, 96, 100, 103, 106, 110, 112, 113, 118, 119, 130, 132, 140, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 197, 198, 199, 202, 205, 229, 242, 263, 272, 276, 280, 293, 306, 312, 316, 331, 333, 346, 350, 366, 406, 448, 457, 475, 476, 481, 482, 504, 506, 515, 534, 577, 581, 582, 601, 605, 623, 646, 648, 677, 695, 722, 731, 749, 785, 814, 833, 853, 870, 902, 916, 917, 918, 919, 921, 923, 924, 925, 926, 927, 928, 929, 935, 938, 940, 943, 945, 947, 948, 949, 952, 954, 955, 957, 962, 963, 964]"
2,3,0.15,draft_frequency_per_chunk,965,144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 43, 49, 51, 57, 59, 61, 63, 78, 87, 89, 106, 119, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 207, 259, 260, 263, 306, 310, 314, 316, 317, 318, 322, 324, 333, 350, 366, 367, 382, 383, 384, 408, 448, 457, 475, 476, 478, 479, 481, 482, 485, 488, 489, 490, 506, 532, 581, 583, 593, 598, 603, 616, 622, 677, 679, 680, 681, 683, 684, 685, 689, 694, 695, 696, 698, 702, 705, 719, 729, 731, 853, 918, 919, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 938, 940, 943, 944, 945, 948, 949, 952, 954, 955, 964]"
