selector,rate,example_id,heldout_query_idx,heldout_label,train_queries,target_size,pred_mode,pred_size,intersection,recall,precision,jaccard,source_file
DraftModel(raw),0.1,16,1,native_template,15,649,rate_budget,649,517,0.7966101694915254,0.7966101694915254,0.6619718309859155,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,2,native_template,15,649,same_size,649,529,0.8151001540832049,0.8151001540832049,0.6879063719115734,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,2,native_template,15,649,rate_budget,649,529,0.8151001540832049,0.8151001540832049,0.6879063719115734,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,3,native_template,15,649,same_size,649,522,0.8043143297380585,0.8043143297380585,0.6726804123711341,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,3,native_template,15,649,rate_budget,649,522,0.8043143297380585,0.8043143297380585,0.6726804123711341,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,4,native_template,15,649,same_size,649,523,0.8058551617873652,0.8058551617873652,0.6748387096774193,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,4,native_template,15,649,rate_budget,649,523,0.8058551617873652,0.8058551617873652,0.6748387096774193,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,5,native_template,15,649,same_size,649,531,0.8181818181818182,0.8181818181818182,0.6923076923076923,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,5,native_template,15,649,rate_budget,649,531,0.8181818181818182,0.8181818181818182,0.6923076923076923,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,6,native_template,15,649,same_size,649,536,0.8258859784283513,0.8258859784283513,0.7034120734908137,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,6,native_template,15,649,rate_budget,649,536,0.8258859784283513,0.8258859784283513,0.7034120734908137,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,7,native_template,15,649,same_size,649,530,0.8166409861325116,0.8166409861325116,0.6901041666666666,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,7,native_template,15,649,rate_budget,649,530,0.8166409861325116,0.8166409861325116,0.6901041666666666,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,8,control_other_example,15,649,same_size,649,433,0.6671802773497689,0.6671802773497689,0.500578034682081,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,8,control_other_example,15,649,rate_budget,649,433,0.6671802773497689,0.6671802773497689,0.500578034682081,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,9,control_other_example,15,649,same_size,649,435,0.6702619414483821,0.6702619414483821,0.5040556199304751,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,9,control_other_example,15,649,rate_budget,649,435,0.6702619414483821,0.6702619414483821,0.5040556199304751,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,10,control_other_example,15,649,same_size,649,420,0.6471494607087828,0.6471494607087828,0.4783599088838269,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,10,control_other_example,15,649,rate_budget,649,420,0.6471494607087828,0.6471494607087828,0.4783599088838269,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,11,control_other_example,15,649,same_size,649,442,0.6810477657935285,0.6810477657935285,0.5163551401869159,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,11,control_other_example,15,649,rate_budget,649,442,0.6810477657935285,0.6810477657935285,0.5163551401869159,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,12,control_other_example,15,649,same_size,649,470,0.724191063174114,0.724191063174114,0.5676328502415459,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,12,control_other_example,15,649,rate_budget,649,470,0.724191063174114,0.724191063174114,0.5676328502415459,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,13,control_other_example,15,649,same_size,649,401,0.6178736517719569,0.6178736517719569,0.44704570791527315,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,13,control_other_example,15,649,rate_budget,649,401,0.6178736517719569,0.6178736517719569,0.44704570791527315,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,14,control_other_example,15,649,same_size,649,436,0.6718027734976888,0.6718027734976888,0.505800464037123,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,14,control_other_example,15,649,rate_budget,649,436,0.6718027734976888,0.6718027734976888,0.505800464037123,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,15,control_other_example,15,649,same_size,649,437,0.6733436055469953,0.6733436055469953,0.5075493612078978,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,15,control_other_example,15,649,rate_budget,649,437,0.6733436055469953,0.6733436055469953,0.5075493612078978,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,0,native,15,863,same_size,863,793,0.9188876013904983,0.9188876013904983,0.84994640943194,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,0,native,15,863,rate_budget,864,794,0.9200463499420626,0.9189814814814815,0.8510182207931404,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,1,native_template,15,863,same_size,863,817,0.9466975666280417,0.9466975666280417,0.8987898789878987,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,1,native_template,15,863,rate_budget,864,818,0.947856315179606,0.9467592592592593,0.8998899889988999,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,2,native_template,15,863,same_size,863,789,0.9142526071842411,0.9142526071842411,0.8420490928495198,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,2,native_template,15,863,rate_budget,864,789,0.9142526071842411,0.9131944444444444,0.8411513859275054,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,3,native_template,15,863,same_size,863,798,0.9246813441483198,0.9246813441483198,0.8599137931034483,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,3,native_template,15,863,rate_budget,864,799,0.9258400926998841,0.9247685185185185,0.8609913793103449,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,4,native_template,15,863,same_size,863,811,0.9397450753186558,0.9397450753186558,0.8863387978142077,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,4,native_template,15,863,rate_budget,864,812,0.9409038238702202,0.9398148148148148,0.8874316939890711,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,5,native_template,15,863,same_size,863,822,0.9524913093858632,0.9524913093858632,0.9092920353982301,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,5,native_template,15,863,rate_budget,864,823,0.9536500579374276,0.9525462962962963,0.9103982300884956,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,6,native_template,15,863,same_size,863,821,0.951332560834299,0.951332560834299,0.907182320441989,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,6,native_template,15,863,rate_budget,864,822,0.9524913093858632,0.9513888888888888,0.9082872928176795,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,7,native_template,15,863,same_size,863,822,0.9524913093858632,0.9524913093858632,0.9092920353982301,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,7,native_template,15,863,rate_budget,864,823,0.9536500579374276,0.9525462962962963,0.9103982300884956,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,8,control_other_example,15,863,same_size,863,690,0.7995365005793743,0.7995365005793743,0.666023166023166,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,8,control_other_example,15,863,rate_budget,864,690,0.7995365005793743,0.7986111111111112,0.665380906460945,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,9,control_other_example,15,863,same_size,863,662,0.7670915411355735,0.7670915411355735,0.6221804511278195,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,9,control_other_example,15,863,rate_budget,864,663,0.7682502896871379,0.7673611111111112,0.6231203007518797,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,10,control_other_example,15,863,same_size,863,662,0.7670915411355735,0.7670915411355735,0.6221804511278195,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,10,control_other_example,15,863,rate_budget,864,662,0.7670915411355735,0.7662037037037037,0.6215962441314554,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,11,control_other_example,15,863,same_size,863,695,0.8053302433371958,0.8053302433371958,0.6741028128031038,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,11,control_other_example,15,863,rate_budget,864,696,0.8064889918887601,0.8055555555555556,0.6750727449078564,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,12,control_other_example,15,863,same_size,863,660,0.764774044032445,0.764774044032445,0.6191369606003753,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,12,control_other_example,15,863,rate_budget,864,660,0.764774044032445,0.7638888888888888,0.6185567010309279,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,13,control_other_example,15,863,same_size,863,621,0.7195828505214369,0.7195828505214369,0.5619909502262443,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,13,control_other_example,15,863,rate_budget,864,621,0.7195828505214369,0.71875,0.5614828209764918,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,14,control_other_example,15,863,same_size,863,627,0.7265353418308227,0.7265353418308227,0.5705186533212011,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,14,control_other_example,15,863,rate_budget,864,627,0.7265353418308227,0.7256944444444444,0.57,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,15,control_other_example,15,863,same_size,863,672,0.7786790266512167,0.7786790266512167,0.6375711574952562,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,17,15,control_other_example,15,863,rate_budget,864,672,0.7786790266512167,0.7777777777777778,0.6369668246445498,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,18,0,native,15,671,same_size,671,626,0.9329359165424739,0.9329359165424739,0.8743016759776536,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,18,0,native,15,671,rate_budget,671,626,0.9329359165424739,0.9329359165424739,0.8743016759776536,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
